# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0046777	protein autophosphorylation	256	3.948513e-3	1.000000e+0	1.990143e-1	2.041272e+0	8.818029e+0	18	2.036496e-2	4.157044e-2	207	2.457776e-3	1.000000e+0	1.532014e-1	2.099966e+0	8.571567e+0	18	198	2.241594e-2	9.090909e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,EGFR,EPHB3,ERN1,IGF1R,JAK2,KIT,LYN,MAPKAPK5,MKNK2,NTRK1,PAK2,PDGFRA,PIM1,PTK2,SYK,TYK2,YES1
GO Biological Process	GO:0045078	positive regulation of interferon-gamma biosynthetic process	257	3.951758e-3	1.000000e+0	1.984029e-1	9.650224e+0	3.108736e-1	3	7.179529e-4	6.928406e-3	497	1.326397e-2	1.000000e+0	3.443561e-1	5.774907e+0	5.194889e-1	3	12	3.735990e-3	2.500000e-1	unnamed,unnamed,unnamed	CEBPG,IL27,ZFPM1
GO Biological Process	GO:0072160	nephron tubule epithelial cell differentiation	258	3.952473e-3	1.000000e+0	1.976696e-1	9.649595e+0	3.108939e-1	3	7.179998e-4	6.928406e-3	186	1.871856e-3	1.000000e+0	1.298525e-1	2.309963e+1	8.658149e-2	2	2	2.490660e-3	1.000000e+0	unnamed,unnamed,unnamed	MEF2C,MTSS1
GO Biological Process	GO:1902513	regulation of organelle transport along microtubule	259	3.966364e-3	1.000000e+0	1.975984e-1	2.175810e+1	9.191978e-2	2	2.122859e-4	4.618938e-3	700	2.499754e-2	1.000000e+0	4.607761e-1	7.699875e+0	2.597445e-1	2	6	2.490660e-3	3.333333e-1	unnamed,unnamed	LAMP1,TRIM58
GO Biological Process	GO:0006987	activation of signaling protein activity involved in unfolded protein response	260	3.978202e-3	1.000000e+0	1.974259e-1	9.627032e+0	3.116225e-1	3	7.196825e-4	6.928406e-3	254	3.843493e-3	1.000000e+0	1.952464e-1	8.662360e+0	3.463259e-1	3	8	3.735990e-3	3.750000e-1	unnamed,unnamed,unnamed	BAK1,ERN1,PTPN1
GO Biological Process	GO:0031103	axon regeneration	261	3.979147e-3	1.000000e+0	1.967162e-1	4.884054e+0	1.023740e+0	5	2.364295e-3	1.154734e-2	345	6.561906e-3	1.000000e+0	2.454153e-1	5.133250e+0	7.792334e-1	4	18	4.981320e-3	2.222222e-1	unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BCL2,JAK2,RTN4RL1
GO Biological Process	GO:0010822	positive regulation of mitochondrion organization	262	3.990356e-3	1.000000e+0	1.965174e-1	2.289010e+0	6.116180e+0	14	1.412513e-2	3.233256e-2	627	1.920826e-2	1.000000e+0	3.952858e-1	1.858591e+0	7.532589e+0	14	174	1.743462e-2	8.045977e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DDHD1,HTT,MUL1,PDCD5,PLD6,PPIF,SFN,TNFSF10,TP63,TRMT10C,UQCC2
GO Biological Process	GO:0006919	activation of cysteine-type endopeptidase activity involved in apoptotic process	263	4.014348e-3	1.000000e+0	1.969473e-1	2.957532e+0	3.043078e+0	9	7.027894e-3	2.078522e-2	670	2.224075e-2	1.000000e+0	4.283170e-1	2.309963e+0	3.463259e+0	8	80	9.962640e-3	1.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,F2R,JAK2,MUL1,NKX3-1,NLRP3,TNFSF10,XDH
GO Biological Process	GO:2000111	positive regulation of macrophage apoptotic process	264	4.014803e-3	1.000000e+0	1.962235e-1	9.595267e+0	3.126541e-1	3	7.220650e-4	6.928406e-3	301	5.453885e-3	1.000000e+0	2.337923e-1	1.539975e+1	1.298722e-1	2	3	2.490660e-3	6.666667e-1	unnamed,unnamed,unnamed	CDKN2A,MEF2C
GO Biological Process	GO:0000956	nuclear-transcribed mRNA catabolic process	265	4.039573e-3	1.000000e+0	1.966891e-1	2.478208e+0	4.842210e+0	12	1.118293e-2	2.771363e-2	2945	2.351896e-1	1.000000e+0	1.000000e+0	1.289827e+0	8.528276e+0	11	197	1.369863e-2	5.583756e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT3,CNOT4,CSDE1,EIF4G1,HBS1L,MTPAP,RPL27A,RPS27,ZFP36L1,ZFP36L2
GO Biological Process	GO:0045930	negative regulation of mitotic cell cycle	266	4.152813e-3	1.000000e+0	2.014427e-1	1.909246e+0	1.099910e+1	21	2.540209e-2	4.849885e-2	628	1.924709e-2	1.000000e+0	3.954541e-1	1.655887e+0	1.207812e+1	20	279	2.490660e-2	7.168459e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,C5orf45,CDKN2B,CNOT3,CNOT4,E2F7,EGFR,MIIP,MYO16,NABP1,NKX3-1,PRCC,PSMD2,RBL2,SFN,TP63,ZFP36L1,ZFP36L2
GO Biological Process	GO:0051640	organelle localization	267	4.196938e-3	1.000000e+0	2.028206e-1	1.670791e+0	1.855408e+1	31	4.285008e-2	7.159353e-2	319	5.482740e-3	1.000000e+0	2.217674e-1	1.613948e+0	1.982716e+1	32	458	3.985056e-2	6.986900e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,ACTN4,ANKRD28,ARHGAP21,ATM,BLOC1S2,BLOC1S3,CBL,CHGA,CUL3,DLGAP5,DNM3,HTT,KIF1B,KIT,LMAN1,LYN,MAP6D1,MFN2,MUL1,PIK3CG,PRKCZ,PTK2,PVRL2,RASGRP1,SEPT5,SERPINA1,SPRY1,STON2,SYT5,TRAPPC6A,WASL
GO Biological Process	GO:1904707	positive regulation of vascular smooth muscle cell proliferation	268	4.260207e-3	1.000000e+0	2.051099e-1	6.213216e+0	6.437889e-1	4	1.486810e-3	9.237875e-3	841	3.492689e-2	1.000000e+0	5.358640e-1	4.076405e+0	7.359426e-1	3	17	3.735990e-3	1.764706e-1	unnamed,unnamed,unnamed,unnamed	ERN1,JAK2,TERT
GO Biological Process	GO:0010827	regulation of glucose transport	269	4.260593e-3	1.000000e+0	2.043659e-1	2.930064e+0	3.071605e+0	9	7.093777e-3	2.078522e-2	514	1.339192e-2	1.000000e+0	3.361789e-1	2.531466e+0	3.160224e+0	8	73	9.962640e-3	1.095890e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CREBL2,FGF21,IL1B,IRS1,IRS2,PRKCZ,SORBS1,TERT
GO Biological Process	GO:0046578	regulation of Ras protein signal transduction	270	4.262653e-3	1.000000e+0	2.037075e-1	1.904765e+0	1.102498e+1	21	2.546185e-2	4.849885e-2	60	1.198528e-4	1.000000e+0	2.577434e-2	2.419961e+0	9.091056e+0	22	210	2.739726e-2	1.047619e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARHGEF12,ARHGEF16,ARHGEF3,CUL3,F2R,F2RL1,FAM65B,FGD2,KALRN,KANK1,MFN2,MYO9B,NF1,NTRK1,RASAL2,RASGRP1,SPRY1,SQSTM1,STMN3,VAV1,VAV2
GO Biological Process	GO:0033003	regulation of mast cell activation	271	4.301772e-3	1.000000e+0	2.048183e-1	4.013350e+0	1.495011e+0	6	3.452680e-3	1.385681e-2	283	4.762727e-3	1.000000e+0	2.171501e-1	3.745885e+0	1.601758e+0	6	37	7.471980e-3	1.621622e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,CD300LF,GATA2,LYN,PVRL2,SYK
GO Biological Process	GO:0000186	activation of MAPKK activity	272	4.350027e-3	1.000000e+0	2.063544e-1	3.170301e+0	2.523420e+0	8	5.827760e-3	1.847575e-2	398	9.233346e-3	1.000000e+0	2.993414e-1	2.939952e+0	2.380991e+0	7	55	8.717310e-3	1.272727e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,EGF,EGFR,F2R,JAK2,NTRK1,TAOK1
GO Biological Process	GO:0002478	antigen processing and presentation of exogenous peptide antigen	273	4.361218e-3	1.000000e+0	2.061275e-1	2.576833e+0	4.268806e+0	11	9.858675e-3	2.540416e-2	3278	2.925170e-1	1.000000e+0	1.000000e+0	1.252389e+0	7.186263e+0	9	166	1.120797e-2	5.421687e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,CAPZA1,CAPZA2,HLA-B,KIF2A,LGMN,PDIA3,PSMD2
GO Biological Process	GO:1901652	response to peptide	274	4.370880e-3	1.000000e+0	2.058302e-1	1.666000e+0	1.860744e+1	31	4.297330e-2	7.159353e-2	532	1.405505e-2	1.000000e+0	3.408878e-1	1.543523e+0	1.878818e+1	29	434	3.611457e-2	6.682028e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AHCYL1,CPS1,FGF21,GHSR,HDAC9,ID1,IGF1R,INHBB,IRS1,IRS2,JAG1,JAK2,KL,LYN,MAX,NR5A1,PARP1,PIK3C2A,PIK3CA,PRKCZ,PRL,PTK2,PTPN1,RNF40,SORBS1,TIMP4,TNFSF10,TSC1,ZFP36L1
GO Biological Process	GO:0051656	establishment of organelle localization	275	4.372509e-3	1.000000e+0	2.051581e-1	1.719304e+0	1.628566e+1	28	3.761122e-2	6.466513e-2	238	3.261453e-3	1.000000e+0	1.768173e-1	1.722080e+0	1.684010e+1	29	389	3.611457e-2	7.455013e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,ACTN4,ANKRD28,ARHGAP21,ATM,BLOC1S2,BLOC1S3,CBL,CHGA,CUL3,DLGAP5,DNM3,HTT,KIF1B,KIT,LMAN1,LYN,PIK3CG,PRKCZ,PTK2,PVRL2,RASGRP1,SEPT5,SERPINA1,SPRY1,STON2,SYT5,TRAPPC6A,WASL
GO Biological Process	GO:0044242	cellular lipid catabolic process	276	4.374352e-3	1.000000e+0	2.045010e-1	2.350809e+0	5.530010e+0	13	1.277139e-2	3.002309e-2	811	3.367303e-2	1.000000e+0	5.357375e-1	1.766442e+0	7.359426e+0	13	170	1.618929e-2	7.647059e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABHD16A,APOA1,AUH,CEL,CPS1,CYP26C1,FABP6,HACL1,PCCB,PLA2G4E,SERPINA6,SLC27A2,SMPDL3B
GO Biological Process	GO:0050670	regulation of lymphocyte proliferation	277	4.404359e-3	1.000000e+0	2.051604e-1	1.974960e+0	9.620449e+0	19	2.221813e-2	4.387991e-2	347	6.591304e-3	1.000000e+0	2.450939e-1	1.953700e+0	8.701439e+0	17	201	2.117061e-2	8.457711e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,IL1B,IL27,IRS2,LYN,MARCH7,MEF2C,NDFIP1,PAWR,PKN1,PTPRC,SYK,TNFRSF13B,TNFRSF21,TNFSF13B
GO Biological Process	GO:0050672	negative regulation of lymphocyte proliferation	278	4.442357e-3	1.000000e+0	2.061861e-1	2.910881e+0	3.091847e+0	9	7.140525e-3	2.078522e-2	219	2.822411e-3	1.000000e+0	1.662903e-1	3.012995e+0	2.987061e+0	9	69	1.120797e-2	1.304348e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BMP4,LYN,MARCH7,NDFIP1,PAWR,PKN1,TNFRSF13B,TNFRSF21
GO Biological Process	GO:1900221	regulation of beta-amyloid clearance	279	4.444584e-3	1.000000e+0	2.055501e-1	9.248947e+0	3.243613e-1	3	7.491022e-4	6.928406e-3	321	5.580792e-3	1.000000e+0	2.243270e-1	7.699875e+0	3.896167e-1	3	9	3.735990e-3	3.333333e-1	unnamed,unnamed,unnamed	ABCA7,LRPAP1,PICALM
GO Biological Process	GO:0031338	regulation of vesicle fusion	280	4.485302e-3	1.000000e+0	2.066923e-1	2.906474e+0	3.096535e+0	9	7.151352e-3	2.078522e-2	361	7.440251e-3	1.000000e+0	2.659323e-1	2.799955e+0	2.857189e+0	8	66	9.962640e-3	1.212121e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANKRD27,EVI5,GRTP1,TBC1D10A,TBC1D14,TBC1D22B,TBC1D30,TBC1D5
GO Biological Process	GO:1901215	negative regulation of neuron death	281	4.516585e-3	1.000000e+0	2.073932e-1	2.014212e+0	8.936499e+0	18	2.063857e-2	4.157044e-2	336	6.367363e-3	1.000000e+0	2.445181e-1	2.008663e+0	7.965497e+0	16	184	1.992528e-2	8.695652e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BARHL1,BCL2,CBL,CHGA,EIF4G1,F2R,FGF21,JAK2,LGMN,MEF2C,NRBP2,NTRK1,OXR1,PIK3CA,TERT,TSC1
GO Biological Process	GO:0032496	response to lipopolysaccharide	282	4.539007e-3	1.000000e+0	2.076837e-1	1.831802e+0	1.255594e+1	23	2.899756e-2	5.311778e-2	666	2.191679e-2	1.000000e+0	4.246131e-1	1.611602e+0	1.303051e+1	21	301	2.615193e-2	6.976744e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,CD180,CPS1,F2R,GFI1,GHSR,IL1B,JAK2,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PRKCE,PTGER1,SRR,TIMP4,TNFRSF1A,TNFRSF21,TRIB1
GO Biological Process	GO:0032944	regulation of mononuclear cell proliferation	283	4.558184e-3	1.000000e+0	2.078242e-1	1.968437e+0	9.652328e+0	19	2.229175e-2	4.387991e-2	353	6.916629e-3	1.000000e+0	2.528194e-1	1.944028e+0	8.744730e+0	17	202	2.117061e-2	8.415842e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,IL1B,IL27,IRS2,LYN,MARCH7,MEF2C,NDFIP1,PAWR,PKN1,PTPRC,SYK,TNFRSF13B,TNFRSF21,TNFSF13B
GO Biological Process	GO:1904274	tricellular tight junction assembly	284	4.580015e-3	1.000000e+0	2.080843e-1	2.178407e+2	4.590511e-3	1	1.060164e-5	2.309469e-3	919	4.329074e-2	1.000000e+0	6.078133e-1	2.309963e+1	4.329074e-2	1	1	1.245330e-3	1.000000e+0	unnamed	LSR
GO Biological Process	GO:0042791	5S class rRNA transcription from RNA polymerase III type 1 promoter	285	4.580182e-3	1.000000e+0	2.073617e-1	2.020052e+1	9.900734e-2	2	2.286544e-4	4.618938e-3	700	2.499754e-2	1.000000e+0	4.607761e-1	7.699875e+0	2.597445e-1	2	6	2.490660e-3	3.333333e-1	unnamed,unnamed	GTF3C2,GTF3C4
GO Biological Process	GO:0042797	tRNA transcription from RNA polymerase III promoter	285	4.580182e-3	1.000000e+0	2.073617e-1	2.020052e+1	9.900734e-2	2	2.286544e-4	4.618938e-3	700	2.499754e-2	1.000000e+0	4.607761e-1	7.699875e+0	2.597445e-1	2	6	2.490660e-3	3.333333e-1	unnamed,unnamed	GTF3C2,GTF3C4
GO Biological Process	GO:0031329	regulation of cellular catabolic process	287	4.584940e-3	1.000000e+0	2.061306e-1	1.733215e+0	1.557798e+1	27	3.597687e-2	6.235566e-2	765	2.908779e-2	1.000000e+0	4.906141e-1	1.486610e+0	1.748946e+1	26	404	3.237858e-2	6.435644e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,ANAPC1,APOA1,ATM,CCAR2,EGF,FGF21,GNA12,HTT,IL1B,IRS1,IRS2,PIK3CG,PSMD2,PTK2,PTPN1,RNF166,RNF40,RYBP,TIMP4,TNRC6C,TRIB1,TRIB2,UQCC2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0033209	tumor necrosis factor-mediated signaling pathway	288	4.694598e-3	1.000000e+0	2.103278e-1	2.885638e+0	3.118895e+0	9	7.202990e-3	2.078522e-2	2514	1.854408e-1	1.000000e+0	9.517672e-1	1.455095e+0	5.497924e+0	8	127	9.962640e-3	6.299213e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,LIMS1,PSMD2,TNFRSF13B,TNFRSF1A,TNFRSF21,TNFSF13B,TRAF3
GO Biological Process	GO:0002706	regulation of lymphocyte mediated immunity	289	4.701401e-3	1.000000e+0	2.099037e-1	2.550345e+0	4.313142e+0	11	9.961067e-3	2.540416e-2	559	1.590640e-2	1.000000e+0	3.671561e-1	2.099966e+0	5.238180e+0	11	121	1.369863e-2	9.090909e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,FAM49B,IL1B,LAMP1,NDFIP1,NLRP3,PRKCZ,PTPRC,PVRL2,RASGRP1,VAV1
GO Biological Process	GO:1900101	regulation of endoplasmic reticulum unfolded protein response	290	4.764785e-3	1.000000e+0	2.120001e-1	4.677008e+0	1.069059e+0	5	2.468959e-3	1.154734e-2	215	2.635730e-3	1.000000e+0	1.581806e-1	5.021658e+0	9.956871e-1	5	23	6.226650e-3	2.173913e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,ERN1,PPP1R15B,PTPN1
GO Biological Process	GO:0098780	response to mitochondrial depolarisation	291	4.827405e-3	1.000000e+0	2.140481e-1	8.976052e+0	3.342226e-1	3	7.718768e-4	6.928406e-3	569	1.669662e-2	1.000000e+0	3.786230e-1	5.330683e+0	5.627797e-1	3	13	3.735990e-3	2.307692e-1	unnamed,unnamed,unnamed	CDC37,MFN2,SQSTM1
GO Biological Process	GO:0000423	macromitophagy	291	4.827405e-3	1.000000e+0	2.140481e-1	8.976052e+0	3.342226e-1	3	7.718768e-4	6.928406e-3	569	1.669662e-2	1.000000e+0	3.786230e-1	5.330683e+0	5.627797e-1	3	13	3.735990e-3	2.307692e-1	unnamed,unnamed,unnamed	CDC37,MFN2,SQSTM1
GO Biological Process	GO:0042326	negative regulation of phosphorylation	293	4.904646e-3	1.000000e+0	2.159886e-1	1.572222e+0	2.353358e+1	37	5.435006e-2	8.545035e-2	79	2.837686e-4	1.000000e+0	4.634767e-2	1.856220e+0	1.939425e+1	36	448	4.483188e-2	8.035714e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,BAK1,BMP4,CBL,CDKN2A,CDKN2B,CEP85,CORO1C,DUSP14,EIF4G1,F2RL1,GP1BA,IGF1R,IL1B,IRS2,LYN,NF1,PAK2,PKN1,PPAP2B,PPIF,PPP1R15B,PRKCZ,PTPN1,PTPRC,RTN4RL1,SAMSN1,SFN,SOCS3,SPRED2,SPRY1,SPRY4,STK38,TRIB1,TRIB2,XDH
GO Biological Process	GO:0009896	positive regulation of catabolic process	294	4.931032e-3	1.000000e+0	2.164119e-1	1.767443e+0	1.414473e+1	25	3.266681e-2	5.773672e-2	552	1.553010e-2	1.000000e+0	3.630161e-1	1.606931e+0	1.493531e+1	24	345	2.988792e-2	6.956522e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,ANAPC1,APOA1,ATM,EGF,FGF21,HTT,IL1B,IRS1,IRS2,NDFIP1,PRKCE,PSMD2,PTK2,PTPN1,RNF166,RNF40,TIPARP,TNRC6C,TRIB1,TRIB2,UQCC2,ZFP36L1,ZFP36L2
GO Biological Process	GO:1905612	positive regulation of mRNA cap binding	295	4.942680e-3	1.000000e+0	2.161878e-1	2.018201e+2	4.954907e-3	1	1.144320e-5	2.309469e-3	919	4.329074e-2	1.000000e+0	6.078133e-1	2.309963e+1	4.329074e-2	1	1	1.245330e-3	1.000000e+0	unnamed	EIF4G1
GO Biological Process	GO:1905537	positive regulation of eukaryotic translation initiation factor 4F complex assembly	295	4.942680e-3	1.000000e+0	2.161878e-1	2.018201e+2	4.954907e-3	1	1.144320e-5	2.309469e-3	919	4.329074e-2	1.000000e+0	6.078133e-1	2.309963e+1	4.329074e-2	1	1	1.245330e-3	1.000000e+0	unnamed	EIF4G1
GO Biological Process	GO:0060100	positive regulation of phagocytosis, engulfment	297	4.985634e-3	1.000000e+0	2.165981e-1	8.871539e+0	3.381600e-1	3	7.809700e-4	6.928406e-3	321	5.580792e-3	1.000000e+0	2.243270e-1	7.699875e+0	3.896167e-1	3	9	3.735990e-3	3.333333e-1	unnamed,unnamed,unnamed	ABCA7,F2RL1,GATA2
GO Biological Process	GO:0009620	response to fungus	298	5.012120e-3	1.000000e+0	2.170181e-1	4.620142e+0	1.082218e+0	5	2.499349e-3	1.154734e-2	1368	7.838940e-2	1.000000e+0	7.393702e-1	2.179210e+0	2.294409e+0	5	53	6.226650e-3	9.433962e-2	unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,CHGA,GNLY,MPO,SYK
GO Biological Process	GO:0045604	regulation of epidermal cell differentiation	299	5.030708e-3	1.000000e+0	2.170944e-1	2.854215e+0	3.153231e+0	9	7.282288e-3	2.078522e-2	481	1.224446e-2	1.000000e+0	3.284621e-1	2.787886e+0	2.510863e+0	7	58	8.717310e-3	1.206897e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,MYCL,NCOA3,RUNX1,SFN,TP63,ZFP36L1
GO Biological Process	GO:1901076	positive regulation of engulfment of apoptotic cell	300	5.075333e-3	1.000000e+0	2.182901e-1	1.965321e+2	5.088226e-3	1	1.175110e-5	2.309469e-3	919	4.329074e-2	1.000000e+0	6.078133e-1	2.309963e+1	4.329074e-2	1	1	1.245330e-3	1.000000e+0	unnamed	ABCA7
GO Biological Process	GO:0097191	extrinsic apoptotic signaling pathway	301	5.094013e-3	1.000000e+0	2.183656e-1	2.666572e+0	3.750132e+0	10	8.660814e-3	2.309469e-2	359	7.435649e-3	1.000000e+0	2.672484e-1	2.457407e+0	4.069330e+0	10	94	1.245330e-2	1.063830e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BLOC1S2,IL1A,IL1B,JAK2,MKNK2,NF1,TNFRSF1A
GO Biological Process	GO:0061014	positive regulation of mRNA catabolic process	302	5.204303e-3	1.000000e+0	2.223547e-1	4.578218e+0	1.092128e+0	5	2.522236e-3	1.154734e-2	657	2.136019e-2	1.000000e+0	4.194985e-1	3.695940e+0	1.082269e+0	4	25	4.981320e-3	1.600000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,TNRC6C,ZFP36L1,ZFP36L2
GO Biological Process	GO:0045954	positive regulation of natural killer cell mediated cytotoxicity	303	5.356542e-3	1.000000e+0	2.281038e-1	4.546297e+0	1.099796e+0	5	2.539945e-3	1.154734e-2	145	1.051468e-3	1.000000e+0	9.356615e-2	6.078849e+0	8.225241e-1	5	19	6.226650e-3	2.631579e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CD226,LAMP1,PVRL2,RASGRP1,VAV1
GO Biological Process	GO:0007167	enzyme linked receptor protein signaling pathway	304	5.421908e-3	1.000000e+0	2.301279e-1	1.433485e+0	3.697282e+1	53	8.538757e-2	1.224018e-1	26	1.789645e-5	2.309179e-1	8.881457e-3	1.802099e+0	3.051997e+1	55	705	6.849315e-2	7.801418e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,ARPC2,BMP4,CBL,CDC37,CHRD,CLDN5,COL4A1,COL4A2,DGKD,DOK2,EGF,EGFR,ELMO1,EPHB3,FGF21,FUT8,GP6,ID1,IGF1R,INHBB,IRS1,IRS2,JAK2,KALRN,KIT,KL,LYN,MTSS1,NRAS,NTRK1,PAK2,PARP1,PDGFRA,PIK3C2A,PIK3CA,PLCB1,POLR2A,POLR2B,PRKCZ,PRL,PTK2,PTPN1,SH2D2A,SKI,SORBS1,SPRED2,SULF2,SYK,TIPARP,TYK2,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0051058	negative regulation of small GTPase mediated signal transduction	305	5.431754e-3	1.000000e+0	2.297899e-1	2.819597e+0	3.191946e+0	9	7.371699e-3	2.078522e-2	91	3.521621e-4	1.000000e+0	4.993349e-2	3.998012e+0	2.251119e+0	9	52	1.120797e-2	1.730769e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CGNL1,CUL3,FAM65B,KANK1,MFN2,NF1,RASAL2,SPRY1,STMN3
