# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0044773	mitotic DNA damage checkpoint	448	3.724709e-3	1.000000e+0	1.072766e-1	2.240446e+0	6.695096e+0	15	7.269376e-3	1.628664e-2	2231	1.022823e-1	1.000000e+0	5.915502e-1	1.470348e+0	8.841447e+0	13	100	7.926829e-3	1.300000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,C5orf45,CCND1,CNOT1,CNOT3,CNOT4,CNOT6,E2F7,GADD45A,RBL2,SFN,SOX4,TP63
GO Biological Process	GO:0045604	regulation of epidermal cell differentiation	449	3.784657e-3	1.000000e+0	1.087604e-1	2.236473e+0	6.706988e+0	15	7.282288e-3	1.628664e-2	503	4.229825e-3	1.000000e+0	1.085038e-1	2.340076e+0	5.128039e+0	12	58	7.317073e-3	2.068966e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CYP27B1,DLL1,FOXC1,MYCL,MYCN,NCOA3,ROCK2,RUNX1,SFN,TP63,ZFP36L1
GO Biological Process	GO:1904837	beta-catenin-TCF complex assembly	450	3.832442e-3	1.000000e+0	1.098889e-1	2.632226e+0	4.178972e+0	11	4.537429e-3	1.194354e-2	296	1.007532e-3	1.000000e+0	4.391955e-2	2.893349e+0	3.801822e+0	11	43	6.707317e-3	2.558140e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AXIN2,CREBBP,HIST1H4H,KAT5,MYC,RBBP5,TCF7L1,TCF7L2,TERT,TLE1,TLE4
GO Biological Process	GO:0048646	anatomical structure formation involved in morphogenesis	451	3.840369e-3	1.000000e+0	1.098720e-1	1.266352e+0	9.870870e+1	125	1.071756e-1	1.357220e-1	35	1.166288e-6	1.504861e-2	4.299604e-4	1.558624e+0	7.249987e+1	113	820	6.890244e-2	1.378049e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,AHI1,ANGPTL3,ATM,AXIN2,BCAS3,BCL2L11,BMP10,BMP4,BMP7,CCBE1,CD34,CHRD,CLEC1B,CLIC4,CNOT3,COL4A1,COL4A2,CSPG4,CUL3,CYP1B1,DAB2IP,DLL1,E2F7,EDNRA,EGF,ENPEP,EOMES,EPAS1,EPB41L5,EPHB3,ERG,ETS1,ETS2,FGFR1,FLT1,FOXC1,FOXF1,GATA6,GPC1,GPR126,HAND2,ID1,IHH,ITGA6,ITGB3,JAG1,KDM2B,KDR,KIF16B,KLF4,KLF5,LAMA5,LFNG,LMO4,LMOD2,MAFB,MAP2K1,MCAM,MEF2C,MEIS1,MFN2,MTHFD1,MTPN,MYBPC1,MYH9,MYOF,NFASC,NFIB,NKX3-1,NR4A1,PDGFRA,PIK3CA,PIK3CG,POU5F1,PRDM14,PROK2,PROX1,PTK2,PVRL2,RDH10,SEMA3C,SEMA4A,SETD2,SH2D2A,SH3PXD2A,SHROOM3,SKI,SMAD4,SOX4,SP3,SSBP3,STAB2,SYK,TANC1,TBX2,TBX3,TGM2,THBS1,TLR2,TMPRSS6,TP63,TPM1,TSC1,TXNDC8,VAV2,VEGFA,VEGFC,WNT11,WNT5A,XRCC2,ZEB2,ZFPM1
GO Biological Process	GO:0071636	positive regulation of transforming growth factor beta production	452	3.862490e-3	1.000000e+0	1.102604e-1	3.598850e+0	1.945066e+0	7	2.111906e-3	7.600434e-3	407	2.490548e-3	1.000000e+0	7.895710e-2	3.991894e+0	1.503046e+0	6	17	3.658537e-3	3.529412e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD34,CD46,CREB1,MYB,THBS1,WNT11
GO Biological Process	GO:0002715	regulation of natural killer cell mediated immunity	453	3.894209e-3	1.000000e+0	1.109205e-1	2.980778e+0	3.019346e+0	9	3.278334e-3	9.771987e-3	987	2.305192e-2	1.000000e+0	3.013566e-1	2.399169e+0	2.917678e+0	7	33	4.268293e-3	2.121212e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,LAMP1,PVRL2,RASGRP1,SERPINB9,STAT5B,VAV1
GO Biological Process	GO:0002444	myeloid leukocyte mediated immunity	454	3.898099e-3	1.000000e+0	1.107867e-1	1.514258e+0	3.103831e+1	47	3.370067e-2	5.103149e-2	4865	4.043059e-1	1.000000e+0	1.000000e+0	1.042328e+0	4.509138e+1	47	510	2.865854e-2	9.215686e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,DPP7,EFCAB4B,FAM47E-STBD1,FCGR2A,GALNS,GHDC,GNS,GPR84,HMOX2,IQGAP2,KCMF1,KIT,LAMP1,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,SCAMP1,SERPINA1,SERPINB1,SERPINB9,SIGLEC5,SLC27A2,SPTAN1,TLR2,TMC6,TXNDC5,XRCC6
GO Biological Process	GO:0000724	double-strand break repair via homologous recombination	455	3.905142e-3	1.000000e+0	1.107430e-1	2.304675e+0	6.074609e+0	14	6.595666e-3	1.520087e-2	1634	7.022727e-2	1.000000e+0	5.545548e-1	1.596758e+0	7.515230e+0	12	85	7.317073e-3	1.411765e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDC7,GINS2,NABP1,NSMCE2,NUCKS1,PARP1,RAD51B,RPA1,UBE2N,WDR48,XRCC2
GO Biological Process	GO:0046425	regulation of JAK-STAT cascade	456	3.906658e-3	1.000000e+0	1.105430e-1	1.766665e+0	1.528303e+1	27	1.659396e-2	2.931596e-2	1162	3.694987e-2	1.000000e+0	4.102962e-1	1.528428e+0	1.308534e+1	20	148	1.219512e-2	1.351351e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,CRLF3,CYP1B1,DOT1L,F2R,GP1BA,IL26,IL6R,IL6ST,JAK2,KIT,LYN,PIBF1,PPP2R1A,PRL,RTN4RL1,RTN4RL2,SOCS3,SOCS5,TNFRSF1A
GO Biological Process	GO:0030335	positive regulation of cell migration	457	3.914528e-3	1.000000e+0	1.105233e-1	1.395351e+0	4.944992e+1	69	5.369156e-2	7.491857e-2	105	4.491836e-5	5.795816e-1	5.519825e-3	1.665660e+0	3.722249e+1	62	421	3.780488e-2	1.472684e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,ANGPTL3,BCAS3,BCL2,BMP4,BMP7,CCBE1,DAB2IP,DOCK7,DOCK8,EGF,EGFR,EPB41L5,ETS1,F2R,F2RL1,FAM65B,FGFR1,FLT1,FOXF1,GPER1,HDAC4,HDAC9,HSPB1,IGF1R,IL1A,IL1B,IL6R,IRS2,ITGA2B,ITGA6,ITGB3,JAK2,KDR,KIAA1462,KIT,LRRC16A,LYN,MAPRE1,MCAM,MYOC,PDGFC,PDGFRA,PIK3R1,PPAP2B,PRKCE,PROX1,PTK2,PTPRC,ROCK2,RREB1,RTN4,SASH1,SEMA3C,SYNE2,TERT,THBS1,VEGFA,VEGFC,WNT11,WNT5A,ZNF609
GO Biological Process	GO:0033601	positive regulation of mammary gland epithelial cell proliferation	458	3.923111e-3	1.000000e+0	1.105238e-1	4.909658e+0	1.018401e+0	5	1.105756e-3	5.428882e-3	353	1.712641e-3	1.000000e+0	6.260115e-2	6.463066e+0	6.189013e-1	4	7	2.439024e-3	5.714286e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CCND1,IQGAP3,RREB1,RTN4
GO Biological Process	GO:0000725	recombinational repair	459	3.929515e-3	1.000000e+0	1.104630e-1	2.303004e+0	6.079016e+0	14	6.600451e-3	1.520087e-2	1672	7.536890e-2	1.000000e+0	5.816297e-1	1.578191e+0	7.603644e+0	12	86	7.317073e-3	1.395349e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDC7,GINS2,NABP1,NSMCE2,NUCKS1,PARP1,RAD51B,RPA1,UBE2N,WDR48,XRCC2
GO Biological Process	GO:0003093	regulation of glomerular filtration	460	3.963004e-3	1.000000e+0	1.111623e-1	4.897778e+0	1.020871e+0	5	1.108438e-3	5.428882e-3	839	1.690208e-2	1.000000e+0	2.599375e-1	3.770122e+0	1.060974e+0	4	12	2.439024e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed	F2R,F2RL1,GJA1,PTPRO
GO Biological Process	GO:0045089	positive regulation of innate immune response	461	3.974018e-3	1.000000e+0	1.112294e-1	1.644799e+0	2.067122e+1	34	2.244432e-2	3.691640e-2	3828	2.572578e-1	1.000000e+0	8.671362e-1	1.138891e+0	2.546337e+1	29	288	1.768293e-2	1.006944e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD180,CD226,CD300LF,CREBBP,LAMP1,LGMN,LYN,MAP2K6,MAP3K1,MUC19,NRAS,PAK2,PIK3AP1,PLCG2,PRKCE,PSMD2,PVRL2,RASGRP1,RELA,SIN3A,STAT5B,SYK,TLR2,TRAF3,UBE2D2,UBE2N,VAV1,WNT5A,XRCC6
GO Biological Process	GO:0060216	definitive hemopoiesis	462	3.974427e-3	1.000000e+0	1.110001e-1	3.579707e+0	1.955467e+0	7	2.123200e-3	7.600434e-3	787	1.346986e-2	1.000000e+0	2.208407e-1	3.326578e+0	1.503046e+0	5	17	3.048780e-3	2.941176e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GATA2,MEIS1,SP3,ZFP36L2,ZFPM1
GO Biological Process	GO:0030330	DNA damage response, signal transduction by p53 class mediator	463	4.013576e-3	1.000000e+0	1.118513e-1	2.297324e+0	6.094047e+0	14	6.616772e-3	1.520087e-2	1634	7.022727e-2	1.000000e+0	5.545548e-1	1.596758e+0	7.515230e+0	12	85	7.317073e-3	1.411765e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT1,CNOT3,CNOT4,CNOT6,E2F7,GADD45A,KAT5,RBL2,SFN,SOX4,TP63
GO Biological Process	GO:0060213	positive regulation of nuclear-transcribed mRNA poly(A) tail shortening	464	4.078986e-3	1.000000e+0	1.134292e-1	4.864036e+0	1.027953e+0	5	1.116127e-3	5.428882e-3	756	1.210261e-2	1.000000e+0	2.065608e-1	4.112860e+0	9.725592e-1	4	11	2.439024e-3	3.636364e-1	unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,CNOT1,CPEB3,TNRC6C
GO Biological Process	GO:0007635	chemosensory behavior	465	4.084845e-3	1.000000e+0	1.133479e-1	4.065879e+0	1.475696e+0	6	1.602276e-3	6.514658e-3	407	2.490548e-3	1.000000e+0	7.895710e-2	3.991894e+0	1.503046e+0	6	17	3.658537e-3	3.529412e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GRIN1,KALRN,LMX1A,NTRK1,OBP2B,UBR3
GO Biological Process	GO:0046627	negative regulation of insulin receptor signaling pathway	466	4.106304e-3	1.000000e+0	1.136988e-1	2.761472e+0	3.621256e+0	10	3.931875e-3	1.085776e-2	279	8.323327e-4	1.000000e+0	3.849315e-2	3.393110e+0	2.652434e+0	9	30	5.487805e-3	3.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GRB10,IL1B,IRS1,KANK1,PRKCZ,PTPN1,RELA,SOCS3,TSC1
GO Biological Process	GO:0032869	cellular response to insulin stimulus	467	4.107400e-3	1.000000e+0	1.134856e-1	1.858706e+0	1.237420e+1	23	1.343561e-2	2.497286e-2	2188	9.831354e-2	1.000000e+0	5.797713e-1	1.384943e+0	1.299693e+1	18	147	1.097561e-2	1.224490e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,GHSR,GOT1,HDAC5,HDAC9,IGF1R,INHBB,IRS1,IRS2,KL,PARP1,PIK3C2A,PIK3CA,PIK3R1,PRKCZ,PTPN1,SORBS1,ZFP36L1
GO Biological Process	GO:0044419	interspecies interaction between organisms	468	4.133118e-3	1.000000e+0	1.139522e-1	1.399843e+0	4.786251e+1	67	5.196798e-2	7.274701e-2	4950	4.221148e-1	1.000000e+0	1.000000e+0	1.029701e+0	6.118281e+1	63	692	3.841463e-2	9.104046e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,BCL2L11,BRD4,CBL,CD46,CHD1,CHMP4C,CREB1,CREBBP,CTDP1,CTNND1,CXCR4,EGFR,EIF3G,EIF4G1,GFI1,GUCY1A3,HLA-B,HPN,IL6ST,ITGB3,ITGB6,IVNS1ABP,KAT5,KDR,KRT18,LAMP1,LYN,MICB,MPDZ,NCKAP1,NEDD4L,NFIA,NUCKS1,PABPN1,PDGFRA,PI4KA,PIK3R1,PPIA,PVRL2,RCOR1,RELA,REST,ROCK2,RPL27A,RPL32,RPS20,RPS27,SATB1,SELPLG,SERPINB9,SLC22A5,SYK,TFRC,TMEM181,TNFRSF1A,TNPO1,TOP1,USF2,USP7,WDR48,XPR1,XRCC6
GO Biological Process	GO:0000389	mRNA 3'-splice site recognition	469	4.136696e-3	1.000000e+0	1.138077e-1	2.130313e+1	9.388290e-2	2	1.019358e-4	2.171553e-3	2072	9.220592e-2	1.000000e+0	5.741955e-1	3.770122e+0	5.304868e-1	2	6	1.219512e-3	3.333333e-1	unnamed,unnamed	SF3A1,SF3A2
GO Biological Process	GO:0045619	regulation of lymphocyte differentiation	470	4.159960e-3	1.000000e+0	1.142042e-1	1.737736e+0	1.611292e+1	28	1.749503e-2	3.040174e-2	677	8.198778e-3	1.000000e+0	1.562612e-1	1.700251e+0	1.352741e+1	23	153	1.402439e-2	1.503268e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CD46,CYP26B1,DUSP10,HLA-G,HLX,IHH,IL27,IL36B,MYB,NDFIP1,NLRP3,PRKCZ,RASGRP1,RUNX1,SOCS5,STAT5B,SYK,ZAP70,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
GO Biological Process	GO:0070371	ERK1 and ERK2 cascade	471	4.197741e-3	1.000000e+0	1.149967e-1	2.752596e+0	3.632934e+0	10	3.944554e-3	1.085776e-2	628	7.622607e-3	1.000000e+0	1.566154e-1	2.932317e+0	2.387191e+0	7	27	4.268293e-3	2.592593e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EGF,IQGAP3,KDR,MAP2K1,MYC,ZFP36L1,ZFP36L2
GO Biological Process	GO:0043406	positive regulation of MAP kinase activity	472	4.209638e-3	1.000000e+0	1.150783e-1	1.568457e+0	2.550277e+1	40	2.769030e-2	4.343105e-2	126	7.812322e-5	1.000000e+0	8.000190e-3	1.928496e+0	1.918594e+1	37	217	2.256098e-2	1.705069e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,CSPG4,CXCR4,DAB2IP,DUSP19,EGF,EGFR,ERN1,FGD2,FGFR1,FLT1,IL1B,IQGAP3,KIT,MAP2K1,MAP2K6,MAPK10,MAPKAPK5,MOS,MUL1,NEK10,PDE5A,PDGFC,PIK3CG,PKN1,PLCE1,PROK2,PTPN1,RASGRP1,SASH1,SYK,THBS1,TRAF2,UBE2N,VEGFA,WNT5A,ZEB2
GO Biological Process	GO:0050994	regulation of lipid catabolic process	473	4.221907e-3	1.000000e+0	1.151697e-1	2.597596e+0	4.234685e+0	11	4.597921e-3	1.194354e-2	1449	5.581734e-2	1.000000e+0	4.970401e-1	1.817737e+0	4.951210e+0	9	56	5.487805e-3	1.607143e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,APOA1,FGF21,HTT,IL1B,IRS1,IRS2,PIK3CG,PRKCE
GO Biological Process	GO:0051770	positive regulation of nitric-oxide synthase biosynthetic process	474	4.266211e-3	1.000000e+0	1.161327e-1	3.532543e+0	1.981575e+0	7	2.151548e-3	7.600434e-3	268	7.619124e-4	1.000000e+0	3.668267e-2	4.847300e+0	1.237803e+0	6	14	3.658537e-3	4.285714e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	FNTB,JAK2,KDR,MAP2K6,NAMPT,TLR2
GO Biological Process	GO:0072358	cardiovascular system development	475	4.304873e-3	1.000000e+0	1.169385e-1	1.338754e+0	6.349185e+1	85	6.893795e-2	9.229099e-2	39	1.519196e-6	1.960219e-2	5.026202e-4	1.738273e+0	4.314626e+1	75	488	4.573171e-2	1.536885e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,AP2B1,ARID2,BAK1,BCAS3,BMP4,CCBE1,CCM2,CD34,CLIC4,COL4A1,COL4A2,CSPG4,CYP1B1,DAB2IP,DLL1,DNM2,E2F7,EDNRA,EGF,ENPEP,EPAS1,EPHB3,ETS1,FGFR1,FLT1,FLVCR1,FOSL1,FOXC1,FOXF1,GATA6,HAND2,ID1,IHH,ITGB3,JAG1,KDR,KLF5,LAMA5,MAP2K1,MCAM,MEF2C,MEIS1,MYH9,NF1,NKX3-1,NR4A1,PDGFRA,PIK3CA,PIK3CG,PROK2,PROX1,PTK2,QKI,SEMA3C,SEMA4A,SETD2,SH2D2A,SOCS3,SOX4,STAB2,SYK,TBX2,TBX3,TCF7L2,THBS1,TIPARP,TMPRSS6,VAV2,VEGFA,VEGFC,WNT11,ZFP36L1,ZFPM2,ZMIZ1
GO Biological Process	GO:1900077	negative regulation of cellular response to insulin stimulus	476	4.331221e-3	1.000000e+0	1.174070e-1	2.740007e+0	3.649625e+0	10	3.962677e-3	1.085776e-2	326	1.388450e-3	1.000000e+0	5.495451e-2	3.181040e+0	2.829263e+0	9	32	5.487805e-3	2.812500e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GRB10,IL1B,IRS1,KANK1,PRKCZ,PTPN1,RELA,SOCS3,TSC1
GO Biological Process	GO:0061158	3'-UTR-mediated mRNA destabilization	477	4.433847e-3	1.000000e+0	1.199370e-1	3.507068e+0	1.995969e+0	7	2.167176e-3	7.600434e-3	839	1.690208e-2	1.000000e+0	2.599375e-1	3.770122e+0	1.060974e+0	4	12	2.439024e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CPEB3,QKI,ZFP36L1,ZFP36L2
GO Biological Process	GO:0000447	endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	478	4.466604e-3	1.000000e+0	1.205703e-1	9.241910e+0	3.246082e-1	3	3.524519e-4	3.257329e-3	1198	3.862367e-2	1.000000e+0	4.159943e-1	3.770122e+0	7.957302e-1	3	9	1.829268e-3	3.333333e-1	unnamed,unnamed,unnamed	KRI1,NOP14,RCL1
GO Biological Process	GO:0071481	cellular response to X-ray	479	4.473946e-3	1.000000e+0	1.205163e-1	4.757185e+0	1.051042e+0	5	1.141196e-3	5.428882e-3	334	1.574562e-3	1.000000e+0	6.082806e-2	5.141075e+0	9.725592e-1	5	11	3.048780e-3	4.545455e-1	unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CCND2,DNM2,NUCKS1,XRCC6
GO Biological Process	GO:0030889	negative regulation of B cell proliferation	480	4.480736e-3	1.000000e+0	1.204478e-1	3.987744e+0	1.504610e+0	6	1.633670e-3	6.514658e-3	358	1.740671e-3	1.000000e+0	6.273709e-2	4.241387e+0	1.414632e+0	6	16	3.658537e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,LYN,PAWR,PKN1,TNFRSF13B,TNFRSF21
GO Biological Process	GO:0046661	male sex differentiation	481	4.543178e-3	1.000000e+0	1.218724e-1	1.673640e+0	1.852251e+1	31	2.011130e-2	3.365907e-2	152	1.353993e-4	1.000000e+0	1.149380e-2	2.062897e+0	1.405790e+1	29	159	1.768293e-2	1.823899e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,BCL2,BCL2L11,BMP6,BOK,CBL,CCND1,CSDE1,FKBP4,GATA6,INSL6,KIT,LHFPL2,NCOA1,NKX3-1,NR5A1,NTRK1,NUP210L,NUPR1,PDGFRA,RXFP2,SMAD4,STAT5B,TBX3,TFAP2C,TNFSF10,WDR48,WNT2B,WNT5A
