# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0002283	neutrophil activation involved in immune response	407	7.364889e-3	1.000000e+0	2.334869e-1	1.624546e+0	1.846670e+1	30	3.124653e-2	5.076142e-2	4180	3.897644e-1	1.000000e+0	1.000000e+0	1.063589e+0	2.820637e+1	30	480	2.752294e-2	6.250000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CD47,CDA,CLEC12A,CNN2,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,LAMP1,MPO,NFASC,NRAS,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RAP2B,RHOF,SCAMP1,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TMC6
GO Biological Process	GO:0045661	regulation of myoblast differentiation	408	7.452863e-3	1.000000e+0	2.356968e-1	2.522760e+0	3.963912e+0	10	6.707127e-3	1.692047e-2	423	8.230244e-3	1.000000e+0	2.510516e-1	2.722789e+0	2.938164e+0	8	50	7.339450e-3	1.600000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,BOC,FAM65B,MEF2C,PLCB1,TBX3,TRIP4,ZFP36L1
GO Biological Process	GO:0006886	intracellular protein transport	409	7.506732e-3	1.000000e+0	2.368200e-1	1.452294e+0	3.236260e+1	47	5.475905e-2	7.952623e-2	3305	2.657597e-1	1.000000e+0	1.000000e+0	1.103436e+0	4.078171e+1	45	694	4.128440e-2	6.484150e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AHCYL1,AKAP5,AP1B1,AP2B1,ARFGAP3,ATG4D,CDC37,COPZ1,DYNLRB2,EGF,EVI5,GCC2,GRTP1,HEATR3,HM13,JAK2,LMNA,MFN2,PDE2A,PDIA3,RAB8B,RERE,RFTN2,RPL27A,RPS27,SAMM50,SEC61G,SEL1L,SNX11,SRP9,SSR1,STRADB,STX6,SYK,SYNRG,SYTL2,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TNPO1,TOMM40,WDR60
GO Biological Process	GO:0010828	positive regulation of glucose transport	410	7.544857e-3	1.000000e+0	2.374422e-1	2.885005e+0	2.772959e+0	8	4.691977e-3	1.353638e-2	595	1.705038e-2	1.000000e+0	3.697497e-1	2.589609e+0	2.703111e+0	7	46	6.422018e-3	1.521739e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CREBL2,FGF21,IRS1,IRS2,PRKCZ,SORBS1,TERT
GO Biological Process	GO:0090277	positive regulation of peptide hormone secretion	411	7.628748e-3	1.000000e+0	2.394981e-1	2.283160e+0	5.255874e+0	12	8.893188e-3	2.030457e-2	1561	8.177394e-2	1.000000e+0	6.759315e-1	1.701743e+0	5.288695e+0	9	90	8.256881e-3	1.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EGFR,GPER1,IRS2,JAK2,PRKCE,RAB8B,RASL10B,TCF7L2,TFR2
GO Biological Process	GO:0007229	integrin-mediated signaling pathway	412	7.749108e-3	1.000000e+0	2.426863e-1	2.278330e+0	5.267015e+0	12	8.912040e-3	2.030457e-2	312	4.358376e-3	1.000000e+0	1.802440e-1	2.374525e+0	5.053642e+0	12	86	1.100917e-2	1.395349e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,CCM2,CD47,CUL3,FUT8,ITGA2B,ITGA6,ITGB3,ITGB6,PTK2,SYK,VAV1
GO Biological Process	GO:0045072	regulation of interferon-gamma biosynthetic process	413	7.773166e-3	1.000000e+0	2.428503e-1	5.224466e+0	7.656285e-1	4	1.295480e-3	6.768190e-3	1418	6.389427e-2	1.000000e+0	5.814018e-1	3.190768e+0	9.402124e-1	3	16	2.752294e-3	1.875000e-1	unnamed,unnamed,unnamed,unnamed	CEBPG,IL27,ZFPM1
GO Biological Process	GO:0006775	fat-soluble vitamin metabolic process	414	7.775417e-3	1.000000e+0	2.423338e-1	3.541321e+0	1.694283e+0	6	2.866807e-3	1.015228e-2	503	1.147648e-2	1.000000e+0	2.943957e-1	3.094078e+0	1.939188e+0	6	33	5.504587e-3	1.818182e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CRABP1,CUBN,CYP26B1,CYP26C1,FGFR1,LGMN
GO Biological Process	GO:0050670	regulation of lymphocyte proliferation	415	7.821620e-3	1.000000e+0	2.431864e-1	1.751592e+0	1.313091e+1	23	2.221813e-2	3.891709e-2	406	7.590280e-3	1.000000e+0	2.412251e-1	1.777941e+0	1.181142e+1	21	201	1.926606e-2	1.044776e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,CD46,IL1B,IL27,IRS2,LRRC32,LYN,MARCH7,MEF2C,NDFIP1,PAWR,PDE5A,PKN1,PTPRC,SYK,TFRC,TNFRSF13B,TNFRSF21,TNFSF13B
GO Biological Process	GO:0002634	regulation of germinal center formation	416	7.906587e-3	1.000000e+0	2.452372e-1	5.198426e+0	7.694637e-1	4	1.301969e-3	6.768190e-3	538	1.300918e-2	1.000000e+0	3.120027e-1	5.672477e+0	5.288695e-1	3	9	2.752294e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed	MEF2C,PKN1,TNFSF13B
GO Biological Process	GO:0002699	positive regulation of immune effector process	417	7.941103e-3	1.000000e+0	2.457172e-1	1.948413e+0	8.725049e+0	17	1.476320e-2	2.876481e-2	975	4.248770e-2	1.000000e+0	5.622757e-1	1.601641e+0	9.989757e+0	16	170	1.467890e-2	9.411765e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,CD46,F2RL1,FAM49B,GATA2,IL1B,LAMP1,LYN,NLRP3,PRKCZ,PVRL2,RASGRP1,SYK,TFRC,TRAF2,VAV1
GO Biological Process	GO:0009617	response to bacterium	418	8.043408e-3	1.000000e+0	2.482873e-1	1.527954e+0	2.421539e+1	37	4.097358e-2	6.260575e-2	2701	2.010997e-1	1.000000e+0	9.606773e-1	1.161033e+0	3.014556e+1	35	513	3.211009e-2	6.822612e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,AKAP8,BPI,C4B,CD180,CD47,CHGA,CPS1,F2R,GFI1,GHSR,GNLY,IL1B,IL27,IL6R,JAK2,LPO,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PRKCE,PTGER1,RELA,SERPINB9,SRR,SYK,TIMP4,TNFRSF1A,TNFRSF21,TRIB1,WASL,WFDC12
GO Biological Process	GO:0060167	regulation of adenosine receptor signaling pathway	419	8.088619e-3	1.000000e+0	2.490870e-1	1.503572e+1	1.330166e-1	2	2.250704e-4	3.384095e-3	642	1.911730e-2	1.000000e+0	3.842220e-1	8.508716e+0	2.350531e-1	2	4	1.834862e-3	5.000000e-1	unnamed,unnamed	CNTN2,NECAB2
GO Biological Process	GO:0032944	regulation of mononuclear cell proliferation	420	8.114023e-3	1.000000e+0	2.492744e-1	1.745807e+0	1.317442e+1	23	2.229175e-2	3.891709e-2	417	8.017110e-3	1.000000e+0	2.480690e-1	1.769139e+0	1.187018e+1	21	202	1.926606e-2	1.039604e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,CD46,IL1B,IL27,IRS2,LRRC32,LYN,MARCH7,MEF2C,NDFIP1,PAWR,PDE5A,PKN1,PTPRC,SYK,TFRC,TNFRSF13B,TNFRSF21,TNFSF13B
GO Biological Process	GO:0000278	mitotic cell cycle	421	8.145448e-3	1.000000e+0	2.496454e-1	1.426693e+0	3.504608e+1	50	5.929963e-2	8.460237e-2	1434	6.451737e-2	1.000000e+0	5.805214e-1	1.241615e+0	4.107553e+1	51	699	4.678899e-2	7.296137e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP8,ANAPC1,ATM,BIN3,BRD4,C5orf45,CCND1,CDC7,CDK6,CDKN2A,CDKN2B,CEP57L1,CNOT3,CNOT4,CRLF3,CTDP1,CUL3,DLGAP5,E2F7,EFHC1,GADD45A,GFI1,GINS2,HAUS1,HAUS8,HTT,IQGAP3,KIF2A,LMNA,MAD2L1,MAP4,MAPRE1,MAX,NABP1,NCAPG,ORC2,PDS5B,PIBF1,PLCB1,PPP1R12A,PRCC,PSMD2,RBL2,RPA1,SETD2,SFN,SPRY1,TP63,TUBA1A,TUBGCP6,XRCC2
GO Biological Process	GO:0048170	positive regulation of long-term neuronal synaptic plasticity	422	8.158457e-3	1.000000e+0	2.494516e-1	7.410359e+0	4.048387e-1	3	6.850062e-4	5.076142e-3	824	3.062873e-2	1.000000e+0	4.796147e-1	6.806972e+0	2.938164e-1	2	5	1.834862e-3	4.000000e-1	unnamed,unnamed,unnamed	KIT,NEURL1
GO Biological Process	GO:0031348	negative regulation of defense response	423	8.171865e-3	1.000000e+0	2.492709e-1	1.989719e+0	8.041335e+0	16	1.360632e-2	2.707276e-2	2284	1.578371e-1	1.000000e+0	8.916690e-1	1.365596e+0	9.519651e+0	13	162	1.192661e-2	8.024691e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ETS1,GHSR,GPER1,MICB,MUL1,NDFIP1,NLRP3,NLRP7,SERPINB9,SMPDL3B,SOCS3,TNFRSF1A
GO Biological Process	GO:0044060	regulation of endocrine process	424	8.185154e-3	1.000000e+0	2.490874e-1	2.843590e+0	2.813345e+0	8	4.760313e-3	1.353638e-2	158	8.867222e-4	1.000000e+0	7.241378e-2	3.480838e+0	2.585584e+0	9	44	8.256881e-3	2.045455e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	F2R,F2RL1,FGFR1,IL1B,INHBB,NKX3-1,NPVF,RAB11FIP3,RAB8B
GO Biological Process	GO:0045402	regulation of interleukin-4 biosynthetic process	425	8.279425e-3	1.000000e+0	2.513633e-1	1.485349e+1	1.346485e-1	2	2.278317e-4	3.384095e-3	2327	1.661418e-1	1.000000e+0	9.212409e-1	5.672477e+0	1.762898e-1	1	3	9.174312e-4	3.333333e-1	unnamed,unnamed	ZFPM1
GO Biological Process	GO:1900076	regulation of cellular response to insulin stimulus	426	8.334123e-3	1.000000e+0	2.524300e-1	2.480055e+0	4.032169e+0	10	6.822622e-3	1.692047e-2	335	4.936598e-3	1.000000e+0	1.901401e-1	2.578399e+0	3.878376e+0	10	66	9.174312e-3	1.515152e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GRB10,IL1B,IRS1,KANK1,PRKCZ,PTPN1,RELA,SESN3,SOCS3,TSC1
GO Biological Process	GO:0042791	5S class rRNA transcription from RNA polymerase III type 1 promoter	427	8.336663e-3	1.000000e+0	2.519156e-1	1.480004e+1	1.351347e-1	2	2.286544e-4	3.384095e-3	995	4.417379e-2	1.000000e+0	5.728386e-1	5.672477e+0	3.525797e-1	2	6	1.834862e-3	3.333333e-1	unnamed,unnamed	GTF3C2,GTF3C4
GO Biological Process	GO:0042797	tRNA transcription from RNA polymerase III promoter	427	8.336663e-3	1.000000e+0	2.519156e-1	1.480004e+1	1.351347e-1	2	2.286544e-4	3.384095e-3	995	4.417379e-2	1.000000e+0	5.728386e-1	5.672477e+0	3.525797e-1	2	6	1.834862e-3	3.333333e-1	unnamed,unnamed	GTF3C2,GTF3C4
GO Biological Process	GO:0001892	embryonic placenta development	429	8.355320e-3	1.000000e+0	2.513023e-1	2.099658e+0	6.667754e+0	14	1.128216e-2	2.368866e-2	364	5.763406e-3	1.000000e+0	2.043001e-1	2.294485e+0	5.229932e+0	12	89	1.100917e-2	1.348315e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP7,E2F7,EGFR,EOMES,EPAS1,GATA2,MAP2K1,SETD2,SOCS3,SP3,ZFAT,ZFP36L1
GO Biological Process	GO:0030335	positive regulation of cell migration	430	8.377835e-3	1.000000e+0	2.513935e-1	1.449654e+0	3.173171e+1	46	5.369156e-2	7.783418e-2	60	7.711496e-5	9.950143e-1	1.658357e-2	1.818965e+0	2.473934e+1	45	421	4.128440e-2	1.068884e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,BCL2,BMP4,BMP7,CCBE1,DOCK8,EGF,EGFR,ETS1,F2R,F2RL1,FAM65B,FGFR1,GPER1,HDAC9,IGF1R,IL1A,IL1B,IL6R,IRS2,ITGA2B,ITGA6,ITGB3,JAK2,KDR,KIAA1462,KIT,LRRC16A,LYN,MAPRE1,MCAM,PDGFRA,PPAP2B,PRKCE,PROX1,PTK2,PTPRC,RREB1,RTN4,SEMA3C,TERT,THBS1,VEGFA,VEGFC,ZNF609
GO Biological Process	GO:0030036	actin cytoskeleton organization	431	8.404580e-3	1.000000e+0	2.516109e-1	1.495430e+0	2.674816e+1	40	4.525915e-2	6.768190e-2	253	2.726283e-3	1.000000e+0	1.390404e-1	1.595384e+0	2.444552e+1	39	416	3.577982e-2	9.375000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ACTN4,ARAP1,ARPC2,BCL2,BIN3,CDC42BPB,CGNL1,CNN2,CORO1C,CUL3,ELMO1,FGD2,FGD6,GHSR,IQGAP2,JAK2,KIT,KLHL1,LMOD2,LRRC16A,MARCKS,MKLN1,MTSS1,NF1,PACSIN2,PAK2,PARVB,PAWR,PDGFRA,PRKCZ,PROX1,PTPN1,RHOF,SORBS1,STRIP1,TPM1,TPM4,WASL
GO Biological Process	GO:0008584	male gonad development	432	8.476285e-3	1.000000e+0	2.531702e-1	1.893011e+0	9.508659e+0	18	1.608910e-2	3.045685e-2	247	2.598790e-3	1.000000e+0	1.357578e-1	2.127179e+0	7.991805e+0	17	136	1.559633e-2	1.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BCL2L11,CBL,CCND1,CSDE1,INSL6,KIT,NKX3-1,NR5A1,NTRK1,NUP210L,NUPR1,PDGFRA,TFAP2C,TNFSF10,WDR48,WNT2B
GO Biological Process	GO:0007595	lactation	433	8.494655e-3	1.000000e+0	2.531329e-1	2.824837e+0	2.832022e+0	8	4.791915e-3	1.353638e-2	256	2.736392e-3	1.000000e+0	1.379206e-1	3.241415e+0	2.468058e+0	8	42	7.339450e-3	1.904762e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CCND1,KALRN,NEURL1,PRL,UMPS,USF2,VEGFA,XDH
GO Biological Process	GO:0070255	regulation of mucus secretion	434	8.571583e-3	1.000000e+0	2.548367e-1	7.276085e+0	4.123097e-1	3	6.976475e-4	5.076142e-3	1624	9.435374e-2	1.000000e+0	7.496591e-1	3.781651e+0	5.288695e-1	2	9	1.834862e-3	2.222222e-1	unnamed,unnamed,unnamed	PRKCE,SYTL2
GO Biological Process	GO:2000116	regulation of cysteine-type endopeptidase activity	435	8.595883e-3	1.000000e+0	2.549717e-1	1.761945e+0	1.248620e+1	22	2.112725e-2	3.722504e-2	1124	5.365122e-2	1.000000e+0	6.158912e-1	1.473371e+0	1.357432e+1	20	231	1.834862e-2	8.658009e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,F2R,GPER1,JAK2,MUL1,NKX3-1,NLRP3,PAK2,PDCD5,REST,SERPINB9,SFN,TBC1D10A,THBS1,TNFSF10,TP63,TRAF2,VEGFA,XDH
GO Biological Process	GO:0031581	hemidesmosome assembly	436	8.648533e-3	1.000000e+0	2.559450e-1	7.252024e+0	4.136776e-1	3	6.999621e-4	5.076142e-3	738	2.339996e-2	1.000000e+0	4.091188e-1	4.641118e+0	6.463960e-1	3	11	2.752294e-3	2.727273e-1	unnamed,unnamed,unnamed	CD151,ITGA6,PLEC
GO Biological Process	GO:0000280	nuclear division	437	8.739585e-3	1.000000e+0	2.580477e-1	1.734099e+0	1.326337e+1	23	2.244225e-2	3.891709e-2	2739	2.107654e-1	1.000000e+0	9.928828e-1	1.211410e+0	1.733517e+1	21	295	1.926606e-2	7.118644e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP8,ATM,CEP57L1,CTDP1,CUL3,CYP26B1,DLGAP5,EFHC1,HFM1,KIF2A,MAD2L1,MAP4,NCAPG,PDS5B,PIBF1,RAD51B,SETD2,SPO11,SUN1,TUBGCP6,XRCC2
GO Biological Process	GO:0045089	positive regulation of innate immune response	438	8.748467e-3	1.000000e+0	2.577203e-1	1.733939e+0	1.326460e+1	23	2.244432e-2	3.891709e-2	2592	1.811708e-1	1.000000e+0	9.018699e-1	1.240854e+0	1.692382e+1	21	288	1.926606e-2	7.291667e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD180,CD226,CD300LF,LAMP1,LGMN,LYN,MUC19,NRAS,PAK2,PIK3AP1,PRKCE,PSMD2,PVRL2,RASGRP1,RELA,SIN3A,SYK,TRAF3,UBE2D2,UBE2N,VAV1
GO Biological Process	GO:0032845	negative regulation of homeostatic process	439	8.753863e-3	1.000000e+0	2.572918e-1	1.927807e+0	8.818311e+0	17	1.492100e-2	2.876481e-2	709	2.105638e-2	1.000000e+0	3.832024e-1	1.785045e+0	8.403148e+0	15	143	1.376147e-2	1.048951e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARRDC3,ATM,BCL2,C12orf39,F2R,IAPP,ITPR3,JPH2,MAFB,PAPD5,PARP1,PRKCE,PTPRC,TPCN2,ZFP36L1
GO Biological Process	GO:2001031	positive regulation of cellular glucuronidation	440	8.876689e-3	1.000000e+0	2.603089e-1	1.432154e+1	1.396498e-1	2	2.362941e-4	3.384095e-3	1170	5.876328e-2	1.000000e+0	6.480535e-1	1.701743e+1	5.876328e-2	1	1	9.174312e-4	1.000000e+0	unnamed,unnamed	PRKCE
GO Biological Process	GO:0030162	regulation of proteolysis	441	8.915816e-3	1.000000e+0	2.608634e-1	1.408211e+0	3.692628e+1	52	6.248102e-2	8.798646e-2	1394	6.192019e-2	1.000000e+0	5.731393e-1	1.236798e+0	4.366111e+1	54	743	4.954128e-2	7.267833e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,BAK1,BCL2L11,BTBD3,C4B,CCAR2,CCBE1,CD46,CNTN2,EGF,F2R,GNA12,GPER1,HPN,IL1B,JAK2,LYN,MAD2L1,MUL1,NKX3-1,NLRP3,NLRP7,PAK2,PARL,PDCD5,PI3,PICALM,PSMD2,PTK2,REST,RNF166,RNF19A,RNF40,RYBP,SERPINA1,SERPINA6,SERPINB1,SERPINB9,SERPINI1,SFN,TBC1D10A,THBS1,TIMP4,TNFSF10,TNP1,TP63,TRAF2,TRAF3,TRIB1,TRIB2,VEGFA,WFDC12,WFDC13,XDH
GO Biological Process	GO:0019884	antigen processing and presentation of exogenous antigen	442	8.937142e-3	1.000000e+0	2.608958e-1	2.152167e+0	6.040423e+0	13	1.022068e-2	2.199662e-2	5022	5.676827e-1	1.000000e+0	1.000000e+0	9.836665e-1	1.016605e+1	10	173	9.174312e-3	5.780347e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,CAPZA1,CAPZA2,HLA-B,KIF26A,KIF2A,LGMN,PDIA3,PSMD2
GO Biological Process	GO:0035023	regulation of Rho protein signal transduction	443	9.015931e-3	1.000000e+0	2.626017e-1	1.921577e+0	8.846902e+0	17	1.496938e-2	2.876481e-2	127	4.954173e-4	1.000000e+0	5.033362e-2	2.393076e+0	7.521699e+0	18	128	1.651376e-2	1.406250e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,APOA1,ARHGAP42,ARHGEF12,ARHGEF16,ARHGEF26,ARHGEF3,CUL3,F2R,F2RL1,FAM65B,FGD2,FGD6,KALRN,KANK1,MYO9B,VAV1,VAV2
GO Biological Process	GO:1904247	positive regulation of polynucleotide adenylyltransferase activity	444	9.027474e-3	1.000000e+0	2.623457e-1	1.102731e+2	9.068399e-3	1	1.534416e-5	1.692047e-3	1170	5.876328e-2	1.000000e+0	6.480535e-1	1.701743e+1	5.876328e-2	1	1	9.174312e-4	1.000000e+0	unnamed	PABPN1
GO Biological Process	GO:0042113	B cell activation	445	9.076600e-3	1.000000e+0	2.631806e-1	1.920161e+0	8.853425e+0	17	1.498042e-2	2.876481e-2	614	1.769851e-2	1.000000e+0	3.719281e-1	1.823296e+0	8.226859e+0	15	140	1.376147e-2	1.071429e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,CD180,CEBPG,DOCK10,HDAC9,KIT,KLF6,MEF2C,NTRK1,POU2F2,PTPRC,RNF8,SP3
GO Biological Process	GO:0006907	pinocytosis	446	9.084952e-3	1.000000e+0	2.628321e-1	7.120754e+0	4.213037e-1	3	7.128658e-4	5.076142e-3	2115	1.335179e-1	1.000000e+0	8.145539e-1	3.094078e+0	6.463960e-1	2	11	1.834862e-3	1.818182e-1	unnamed,unnamed,unnamed	EHD4,LRRC16A
GO Biological Process	GO:0051896	regulation of protein kinase B signaling	447	9.149976e-3	1.000000e+0	2.641211e-1	1.704042e+0	1.408416e+1	24	2.383106e-2	4.060914e-2	228	2.089300e-3	1.000000e+0	1.182379e-1	1.949914e+0	1.128255e+1	22	192	2.018349e-2	1.145833e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EGF,EGFR,FGFR1,GPER1,IAPP,IRS1,IRS2,KIT,KL,MUL1,PDGFRA,PHLPP1,PIK3AP1,PIK3CA,PIK3CG,PTK2,RTN4,SESN3,TCF7L2,THBS1,VAV1,XDH
GO Biological Process	GO:0042108	positive regulation of cytokine biosynthetic process	448	9.196829e-3	1.000000e+0	2.648810e-1	2.784955e+0	2.872578e+0	8	4.860539e-3	1.353638e-2	752	2.349616e-2	1.000000e+0	4.031529e-1	2.268991e+0	3.525797e+0	8	60	7.339450e-3	1.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CEBPG,IL1A,IL1B,IL27,RELA,SYK,THBS1,ZFPM1
