# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0002440	production of molecular mediator of immune response	407	3.549331e-3	1.000000e+0	1.125234e-1	2.527923e+0	4.746980e+0	12	6.078080e-3	1.536492e-2	667	1.412306e-2	1.000000e+0	2.732082e-1	2.104688e+0	5.226427e+0	11	69	7.829181e-3	1.594203e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CHGA,DENND1B,GALNT2,KIT,NLRP3,POU2F2,PTPRC,RNF8,TLR2,TNFSF13B
GO Biological Process	GO:0043009	chordate embryonic development	408	3.549857e-3	1.000000e+0	1.122642e-1	1.373187e+0	5.534569e+1	76	7.086517e-2	9.731114e-2	55	1.666809e-5	2.150684e-1	3.910334e-3	1.665134e+0	4.203865e+1	70	555	4.982206e-2	1.261261e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,AXIN2,BCL2L11,BMP4,BMP7,CCM2,CEBPB,CHRD,CNOT3,COL4A3BP,CUL3,DLL1,DLX2,E2F7,EDNRA,EGFR,EOMES,EPAS1,FGFR1,FLVCR1,FOSL1,FOXF1,FUT8,GATA2,GNA12,HAND2,HOXC9,IFITM5,IHH,ITPK1,KDM2B,LFNG,LMO4,MAP2K1,MEF2C,MFN2,MTHFD1,MYH9,NF1,NKX3-1,PBX1,PDGFRA,POU5F1,PRDM14,PROX1,RDH10,RNASEH2B,SEMA3C,SETD2,SHROOM3,SIN3A,SKI,SOCS3,SOX4,SP3,SPIC,SSBP3,SULF2,TAF8,TBX3,TPM1,TSC1,VEGFA,WDR60,XRCC2,ZEB2,ZFAT,ZFP36L1,ZFPM2,ZMIZ1
GO Biological Process	GO:0060759	regulation of response to cytokine stimulus	409	3.582036e-3	1.000000e+0	1.130049e-1	1.909887e+0	1.151900e+1	22	1.474905e-2	2.816901e-2	1006	3.104176e-2	1.000000e+0	3.981430e-1	1.562383e+0	1.280096e+1	20	169	1.423488e-2	1.183432e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,APOA1,CD300LF,CDC37,CREBRF,ELF1,F2RL1,GFI1,JAK1,JAK2,MUL1,PTPN1,PTPRC,RUNX1,SLIT3,SOCS3,SYK,TNFRSF1A,TRAF2,TYK2
GO Biological Process	GO:0002244	hematopoietic progenitor cell differentiation	410	3.582475e-3	1.000000e+0	1.127431e-1	2.181134e+0	7.335635e+0	16	9.392618e-3	2.048656e-2	210	8.810043e-4	1.000000e+0	5.413142e-2	2.475400e+0	6.059626e+0	15	80	1.067616e-2	1.875000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANLN,BCL2,BMP4,C17orf66,CDK6,KIT,PDGFRA,PTPRC,REST,SIN3A,SOX4,SSBP3,STON2,TNFRSF13B,ZFAT
GO Biological Process	GO:0044087	regulation of cellular component biogenesis	411	3.599121e-3	1.000000e+0	1.129914e-1	1.304876e+0	7.816835e+1	102	1.000875e-1	1.306018e-1	56	1.876222e-5	2.420889e-1	4.323017e-3	1.526994e+0	6.286862e+1	96	830	6.832740e-2	1.156627e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,AMIGO2,ANKRD27,ANLN,APOA1,ARAP1,ARPC2,ASAP1,ATAT1,ATM,BCAS3,BCL2L11,BIN3,BMP7,CAPG,CAPZA1,CAPZA2,CAPZB,CDC42EP3,CEP120,CHGA,CLDN5,CLSTN3,CNOT1,CNOT6,CORO1C,CREB1,DAB2IP,DNAJB8,DNM2,DNM3,EIF4G1,EPHB3,F2RL1,FAM154A,FAM65B,FKBP4,FOSL1,GHSR,GPBAR1,HNF1A,HTT,IAPP,ID1,IQGAP2,IRF8,KANK1,KCTD17,KDR,KIF9,KIT,KLF5,LIMS1,LMO4,LMOD2,LRRC16A,MAP4,MAPRE1,MEF2C,MITF,MTPN,NAV3,NCKAP1,NEURL1,NTRK1,PAN3,PARP1,PEX5,PIK3R1,PRKCE,PRKCZ,PROX1,PTK2,RALB,RAP1A,REST,RICTOR,ROCK2,RPA1,RUNX1,SEPT7,SEPT9,SNX9,SORL1,SPTAN1,STAG1,SYNE2,TBC1D14,TBC1D30,THBS1,TLR2,TNFRSF1A,TPM1,TSC1,VEGFA,WASL
GO Biological Process	GO:0071158	positive regulation of cell cycle arrest	412	3.614844e-3	1.000000e+0	1.132095e-1	2.414512e+0	5.384110e+0	13	6.893866e-3	1.664533e-2	911	2.834938e-2	1.000000e+0	4.015280e-1	1.842158e+0	6.514098e+0	12	86	8.540925e-3	1.395349e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT1,CNOT3,CNOT4,CNOT6,CRLF3,DAB2IP,E2F7,GADD45A,RBL2,SFN,SOX4
GO Biological Process	GO:0002699	positive regulation of immune effector process	413	3.621775e-3	1.000000e+0	1.131520e-1	1.908057e+0	1.153006e+1	22	1.476320e-2	2.816901e-2	1024	3.277418e-2	1.000000e+0	4.129739e-1	1.553192e+0	1.287670e+1	20	170	1.423488e-2	1.176471e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,CD46,F2RL1,FAM49B,FOXF1,GATA2,HK1,IL1B,LAMP1,LYN,NLRP3,PRKCZ,PVRL2,RAP1A,RASGRP1,SOCS5,SYK,TFRC,TRAF2,VAV1
GO Biological Process	GO:0010634	positive regulation of epithelial cell migration	414	3.623595e-3	1.000000e+0	1.129354e-1	1.775006e+0	1.521122e+1	27	1.947659e-2	3.457106e-2	230	9.985302e-4	1.000000e+0	5.601754e-2	2.181222e+0	8.710712e+0	19	115	1.352313e-2	1.652174e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCAS3,BMP4,CCBE1,ETS1,FGFR1,HDAC9,HSPB1,ITGB3,KDR,KIAA1462,PPAP2B,PRKCE,PROX1,ROCK2,RREB1,RTN4,THBS1,VEGFA,VEGFC
GO Biological Process	GO:0071156	regulation of cell cycle arrest	415	3.679079e-3	1.000000e+0	1.143883e-1	2.174973e+0	7.356415e+0	16	9.419225e-3	2.048656e-2	792	2.020532e-2	1.000000e+0	3.291783e-1	1.784072e+0	8.407731e+0	15	111	1.067616e-2	1.351351e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CCND1,CNOT1,CNOT3,CNOT4,CNOT6,CRLF3,DAB2IP,E2F7,FOXE3,GADD45A,GPER1,RBL2,SFN,SOX4
GO Biological Process	GO:0050764	regulation of phagocytosis	416	3.703083e-3	1.000000e+0	1.148579e-1	2.643052e+0	4.161856e+0	11	5.328881e-3	1.408451e-2	651	1.271577e-2	1.000000e+0	2.520301e-1	2.135640e+0	5.150682e+0	11	68	7.829181e-3	1.617647e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,C4B,CD300LF,CD47,DNM2,F2RL1,GATA2,IL1B,RAP1A,SYK,TLR2
GO Biological Process	GO:0016570	histone modification	417	3.704664e-3	1.000000e+0	1.146314e-1	1.568444e+0	2.614055e+1	41	3.347062e-2	5.249680e-2	693	1.585961e-2	1.000000e+0	2.952908e-1	1.433375e+0	2.651086e+1	38	350	2.704626e-2	1.085714e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,ATM,CREBBP,DOT1L,DR1,GTF3C4,HDAC5,HDAC9,JAK2,JMJD1C,KANSL2,KAT5,KDM2B,KDM7A,KMT2C,MECOM,MTA3,NCOA3,PHF2,PKN1,PRDM14,PRDM16,RBBP5,RCOR1,REST,RLF,RNF40,RNF8,RYBP,SATB1,SETD2,SIN3A,TET2,TET3,UBE2N,USP15,USP7,WDR61
GO Biological Process	GO:0051640	organelle localization	418	3.717847e-3	1.000000e+0	1.147641e-1	1.494058e+0	3.346591e+1	50	4.285008e-2	6.402049e-2	797	2.065983e-2	1.000000e+0	3.344715e-1	1.354804e+0	3.469136e+1	47	458	3.345196e-2	1.026201e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,ACTN4,AKAP9,ANKRD28,ARHGAP21,ATM,BLOC1S2,BLOC1S3,CBL,CEP120,CHGA,CUL3,DLGAP5,DNM2,DNM3,DOCK7,HTT,KIF1B,KIT,LMAN1,LYN,MAP1S,MAP4,MAP6D1,MCFD2,MFN2,MOS,MUL1,MYH9,PIBF1,PIK3CG,PPP6R3,PRKCZ,PTK2,PVRL2,RASGRP1,SEPT5,SERPINA1,SPO11,SPRY1,STON2,SUN1,SYBU,SYNE2,SYT5,TRAPPC6A,WASL
GO Biological Process	GO:2001236	regulation of extrinsic apoptotic signaling pathway	419	3.725643e-3	1.000000e+0	1.147302e-1	1.844005e+0	1.301515e+1	24	1.666472e-2	3.072983e-2	239	1.097515e-3	1.000000e+0	5.925203e-2	1.997692e+0	1.151329e+1	23	152	1.637011e-2	1.513158e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BMP4,DEDD2,FGFR1,GPER1,HTT,IL1A,IL1B,ITGA6,LMNA,NF1,PAK2,PDIA3,PPP2R1B,RELA,RNF34,STRADB,TCF7L2,TERT,THBS1,TNFSF10,TRAF2,WWOX
GO Biological Process	GO:0042147	retrograde transport, endosome to Golgi	420	3.750569e-3	1.000000e+0	1.152228e-1	2.638472e+0	4.169080e+0	11	5.338130e-3	1.408451e-2	1369	6.464010e-2	1.000000e+0	6.092412e-1	1.714563e+0	5.832390e+0	10	77	7.117438e-3	1.298701e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CLTC,CLTCL1,EHD3,EVI5,GCC2,GOSR1,STX6,TBC1D10A,TBC1D14,TBC1D5
GO Biological Process	GO:1900024	regulation of substrate adhesion-dependent cell spreading	421	3.768066e-3	1.000000e+0	1.154854e-1	2.508605e+0	4.783535e+0	12	6.124885e-3	1.536492e-2	366	3.240561e-3	1.000000e+0	1.142431e-1	2.694313e+0	3.711521e+0	10	49	7.117438e-3	2.040816e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,APOA1,ARPC2,CORO1C,DNM2,KANK1,LIMS1,LRRC16A,PTK2,RREB1
GO Biological Process	GO:0044774	mitotic DNA integrity checkpoint	422	3.779735e-3	1.000000e+0	1.155685e-1	2.311864e+0	6.055720e+0	14	7.753803e-3	1.792574e-2	1344	6.073024e-2	1.000000e+0	5.830374e-1	1.603998e+0	8.104750e+0	13	107	9.252669e-3	1.214953e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,C5orf45,CCND1,CNOT1,CNOT3,CNOT4,CNOT6,E2F7,GADD45A,RBL2,SFN,SOX4,TP63
GO Biological Process	GO:0001912	positive regulation of leukocyte mediated cytotoxicity	423	3.839956e-3	1.000000e+0	1.171323e-1	2.985864e+0	3.014203e+0	9	3.859415e-3	1.152369e-2	607	1.050376e-2	1.000000e+0	2.232784e-1	2.800453e+0	2.499596e+0	7	33	4.982206e-3	2.121212e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,F2RL1,FAM49B,LAMP1,PVRL2,RASGRP1,VAV1
GO Biological Process	GO:1900223	positive regulation of beta-amyloid clearance	424	3.846744e-3	1.000000e+0	1.170626e-1	9.752925e+0	3.076000e-1	3	3.938541e-4	3.841229e-3	392	3.860254e-3	1.000000e+0	1.270634e-1	7.921281e+0	3.787266e-1	3	5	2.135231e-3	6.000000e-1	unnamed,unnamed,unnamed	ABCA7,LRPAP1,PICALM
GO Biological Process	GO:1903707	negative regulation of hemopoiesis	425	3.853184e-3	1.000000e+0	1.169827e-1	1.931429e+0	1.087278e+1	21	1.392161e-2	2.688860e-2	689	1.537862e-2	1.000000e+0	2.879976e-1	1.734587e+0	1.037711e+1	18	137	1.281139e-2	1.313869e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CDK6,DLL1,GATA2,IHH,LYN,MAFB,MEIS1,MYC,NF1,PIK3R1,SOCS5,TRIB1,UBASH3B,WDR61,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:0048646	anatomical structure formation involved in morphogenesis	426	3.855421e-3	1.000000e+0	1.167758e-1	1.290259e+0	8.370412e+1	108	1.071756e-1	1.382843e-1	31	2.225416e-6	2.871454e-2	9.262756e-4	1.593916e+0	6.211117e+1	99	820	7.046263e-2	1.207317e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ANGPTL3,ATM,AXIN2,BCAS3,BCL2L11,BMP4,BMP7,CCBE1,CD34,CHRD,CLEC1B,CNOT3,COL4A1,COL4A2,CUL3,CYP1B1,DAB2IP,DLL1,E2F7,EDNRA,EGF,ENPEP,EOMES,EPAS1,EPHB3,ERG,ETS1,ETS2,FGFR1,FLT1,FOXF1,GPC1,GPR126,HAND2,ID1,IHH,ITGA6,ITGB3,JAG1,KDM2B,KDR,KIF16B,KLF5,LFNG,LMO4,LMOD2,MAFB,MAP2K1,MCAM,MEF2C,MEIS1,MFN2,MTHFD1,MTPN,MYBPC1,MYH9,MYOF,NFASC,NFIB,NKX3-1,NR4A1,PDGFRA,PIK3CA,PIK3CG,POU5F1,PRDM14,PROK2,PROX1,PTK2,PVRL2,RDH10,SEMA3C,SEMA4A,SETD2,SH2D2A,SH3PXD2A,SHROOM3,SKI,SOX4,SP3,SSBP3,SYK,TBX2,TBX3,TGM2,THBS1,TLR2,TMPRSS6,TP63,TPM1,TSC1,TXNDC8,VAV2,VEGFA,VEGFC,XRCC2,ZEB2,ZFPM1
GO Biological Process	GO:0043207	response to external biotic stimulus	427	3.884192e-3	1.000000e+0	1.173717e-1	1.418310e+0	4.441907e+1	63	5.687461e-2	8.066581e-2	4802	4.447744e-1	1.000000e+0	1.000000e+0	1.023421e+0	5.862688e+1	60	774	4.270463e-2	7.751938e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,AKAP8,BAK1,BCL2,BCL2L11,BPI,C4B,CD180,CD47,CDK6,CEBPB,CHGA,CPS1,DAB2IP,EDNRB,F2R,F2RL1,FOSL1,GFI1,GHSR,GNLY,HDAC5,HNRNPUL1,HSPB1,IFI44,IL18BP,IL1B,IL27,IL6R,IRF8,IVNS1ABP,JAK2,LALBA,LPO,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PI3,PLCG2,PRKCE,PTGER1,PTPRC,RELA,SERPINB9,SETD2,SPN,SRR,SYK,TIMP4,TLR2,TNFRSF1A,TNFRSF21,TRIB1,TSPO,WASL,WFDC12,XPR1
GO Biological Process	GO:0010594	regulation of endothelial cell migration	428	3.973122e-3	1.000000e+0	1.197785e-1	1.741888e+0	1.607452e+1	28	2.058197e-2	3.585147e-2	121	1.856743e-4	1.000000e+0	1.979963e-2	2.305135e+0	9.543911e+0	22	126	1.565836e-2	1.746032e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCAS3,BMP4,CCBE1,DAB2IP,ETS1,FGFR1,HDAC5,HDAC9,HSPB1,ITGB3,KDR,KIAA1462,NF1,PPAP2B,PROX1,PTK2,ROCK2,SEMA4A,STARD13,THBS1,VEGFA,VEGFC
GO Biological Process	GO:0050687	negative regulation of defense response to virus	429	4.018774e-3	1.000000e+0	1.208724e-1	6.325248e+0	6.323862e-1	4	8.097135e-4	5.121639e-3	5441	5.521272e-1	1.000000e+0	1.000000e+0	1.100178e+0	1.817888e+0	2	24	1.423488e-3	8.333333e-2	unnamed,unnamed,unnamed,unnamed	MICB,MUL1
GO Biological Process	GO:0007044	cell-substrate junction assembly	430	4.061051e-3	1.000000e+0	1.218599e-1	2.959814e+0	3.040732e+0	9	3.893383e-3	1.152369e-2	312	2.119932e-3	1.000000e+0	8.767142e-2	3.046647e+0	2.954068e+0	9	39	6.405694e-3	2.307692e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,BCL2,CD151,ITGA6,ITGB3,PIP5K1A,PLEC,SORBS1,TNS1
GO Biological Process	GO:0042795	snRNA transcription from RNA polymerase II promoter	431	4.067926e-3	1.000000e+0	1.217829e-1	2.959029e+0	3.041538e+0	9	3.894415e-3	1.152369e-2	1777	8.100677e-2	1.000000e+0	5.881994e-1	1.697417e+0	5.302173e+0	9	70	6.405694e-3	1.285714e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	INTS3,NABP1,POLR2A,POLR2B,POLR2L,POU2F2,RPRD2,SNAPC5,TAF8
GO Biological Process	GO:0009792	embryo development ending in birth or egg hatching	432	4.068386e-3	1.000000e+0	1.215148e-1	1.365475e+0	5.565829e+1	76	7.126541e-2	9.731114e-2	59	2.242579e-5	2.893600e-1	4.904406e-3	1.650267e+0	4.241738e+1	70	560	4.982206e-2	1.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,AXIN2,BCL2L11,BMP4,BMP7,CCM2,CEBPB,CHRD,CNOT3,COL4A3BP,CUL3,DLL1,DLX2,E2F7,EDNRA,EGFR,EOMES,EPAS1,FGFR1,FLVCR1,FOSL1,FOXF1,FUT8,GATA2,GNA12,HAND2,HOXC9,IFITM5,IHH,ITPK1,KDM2B,LFNG,LMO4,MAP2K1,MEF2C,MFN2,MTHFD1,MYH9,NF1,NKX3-1,PBX1,PDGFRA,POU5F1,PRDM14,PROX1,RDH10,RNASEH2B,SEMA3C,SETD2,SHROOM3,SIN3A,SKI,SOCS3,SOX4,SP3,SPIC,SSBP3,SULF2,TAF8,TBX3,TPM1,TSC1,VEGFA,WDR60,XRCC2,ZEB2,ZFAT,ZFP36L1,ZFPM2,ZMIZ1
GO Biological Process	GO:0097192	extrinsic apoptotic signaling pathway in absence of ligand	433	4.088522e-3	1.000000e+0	1.218342e-1	3.211473e+0	2.491069e+0	8	3.189589e-3	1.024328e-2	370	3.255279e-3	1.000000e+0	1.135213e-1	3.106385e+0	2.575341e+0	8	34	5.693950e-3	2.352941e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BOK,DCC,IL1A,IL1B,MKNK2
GO Biological Process	GO:0098602	single organism cell adhesion	434	4.089816e-3	1.000000e+0	1.215919e-1	1.473444e+0	3.529147e+1	52	4.518754e-2	6.658131e-2	333	2.557091e-3	1.000000e+0	9.908152e-2	1.539109e+0	2.923769e+1	45	386	3.202847e-2	1.165803e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BMP7,CCND3,CD151,CDK6,CYP1B1,CYP26B1,DOCK8,EOMES,EPHB3,F2RL1,GP1BA,HSPB1,IHH,IL1B,ITGA2B,ITGB3,KIT,LFNG,MAFB,MICB,MYH9,NFASC,NHEJ1,NINJ2,NKX2-3,PDGFRA,PIK3CG,PPAP2B,PTPRC,RAP2B,SATB1,SELPLG,SEMA4A,SOX4,SP3,SPN,SYK,TSC1,UBASH3B,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0032845	negative regulation of homeostatic process	435	4.090514e-3	1.000000e+0	1.213331e-1	1.887877e+0	1.165330e+1	22	1.492100e-2	2.816901e-2	835	2.289776e-2	1.000000e+0	3.538321e-1	1.661807e+0	1.083158e+1	18	143	1.281139e-2	1.258741e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARRDC3,ATM,BCL2,C12orf39,F2R,IAPP,ITPR3,JPH2,MAFB,PAPD5,PARP1,PLCG2,PRKCE,PTPRC,RYR3,TPCN2,UBASH3B,ZFP36L1
