# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0050688	regulation of defense response to virus	274	6.616581e-3	1.000000e+0	3.115830e-1	3.654371e+0	1.641869e+0	6	6.080998e-3	2.222222e-2	780	4.876843e-2	1.000000e+0	8.067424e-1	2.276510e+0	2.635614e+0	6	97	1.190476e-2	6.185567e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,ELMO1,IL27,MICB,TRAF3
GO Biological Process	GO:0008286	insulin receptor signaling pathway	275	6.709078e-3	1.000000e+0	3.147899e-1	3.224770e+0	2.170697e+0	7	8.039620e-3	2.592593e-2	226	6.459549e-3	1.000000e+0	3.687945e-1	3.180556e+0	2.200873e+0	7	81	1.388889e-2	8.641975e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	IGF1R,IRS2,KL,PIK3CA,PRKCZ,PTPN1,SORBS1
GO Biological Process	GO:0060396	growth hormone receptor signaling pathway	276	6.820209e-3	1.000000e+0	3.188448e-1	5.415800e+0	7.385797e-1	4	2.735480e-3	1.481481e-2	340	1.397583e-2	1.000000e+0	5.303827e-1	5.811090e+0	5.162542e-1	3	19	5.952381e-3	1.578947e-1	unnamed,unnamed,unnamed,unnamed	JAK2,LYN,PTPN1
GO Biological Process	GO:0044346	fibroblast apoptotic process	277	6.874883e-3	1.000000e+0	3.202405e-1	1.635268e+1	1.223041e-1	2	4.529783e-4	7.407407e-3	135	2.170672e-3	1.000000e+0	2.074680e-1	2.453571e+1	8.151383e-2	2	3	3.968254e-3	6.666667e-1	unnamed,unnamed	BAK1,CUL3
GO Biological Process	GO:0043487	regulation of RNA stability	278	6.876501e-3	1.000000e+0	3.191636e-1	2.705642e+0	3.326382e+0	9	1.231993e-2	3.333333e-2	615	3.093790e-2	1.000000e+0	6.490922e-1	2.070201e+0	4.347404e+0	9	160	1.785714e-2	5.625000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AXIN2,CARHSP1,EIF4G1,IGF2BP2,PSMD2,QKI,TNPO1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0097190	apoptotic signaling pathway	279	6.892566e-3	1.000000e+0	3.187626e-1	2.070026e+0	7.246285e+0	15	2.683809e-2	5.555556e-2	637	3.303531e-2	1.000000e+0	6.691595e-1	1.734848e+0	8.069869e+0	14	297	2.777778e-2	4.713805e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,CUL3,ERN1,JAK2,LAMP1,NF1,NUPR1,TNFRSF1A,TNFRSF21,UBE4B,ZMAT3
GO Biological Process	GO:0045137	development of primary sexual characteristics	280	6.965268e-3	1.000000e+0	3.209745e-1	2.010867e+0	7.956768e+0	16	2.946951e-2	5.925926e-2	46	2.885310e-4	1.000000e+0	8.093295e-2	2.726190e+0	5.868996e+0	16	216	3.174603e-2	7.407407e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BCL2L11,CBL,CCDC182,CSDE1,DMRTA1,INHBB,INSL6,LHFPL2,NRIP1,NTRK1,NUPR1,TFAP2C,WNT2B,ZFPM2
GO Biological Process	GO:0071378	cellular response to growth hormone stimulus	281	7.017496e-3	1.000000e+0	3.222304e-1	5.370953e+0	7.447468e-1	4	2.758322e-3	1.481481e-2	372	1.611641e-2	1.000000e+0	5.590055e-1	5.520536e+0	5.434255e-1	3	20	5.952381e-3	1.500000e-1	unnamed,unnamed,unnamed,unnamed	JAK2,LYN,PTPN1
GO Biological Process	GO:0046580	negative regulation of Ras protein signal transduction	282	7.055783e-3	1.000000e+0	3.228396e-1	3.604245e+0	1.664704e+0	6	6.165570e-3	2.222222e-2	112	1.454922e-3	1.000000e+0	1.676148e-1	4.800466e+0	1.249879e+0	6	46	1.190476e-2	1.304348e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CUL3,FAM65B,KANK1,MFN2,NF1,STMN3
GO Biological Process	GO:0046814	coreceptor-mediated virion attachment to host cell	283	7.158344e-3	1.000000e+0	3.263750e-1	1.391984e+2	7.183992e-3	1	2.660738e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	PVRL2
GO Biological Process	GO:0050900	leukocyte migration	284	7.170505e-3	1.000000e+0	3.257783e-1	2.060596e+0	7.279446e+0	15	2.696091e-2	5.555556e-2	391	1.810637e-2	1.000000e+0	5.975102e-1	1.834065e+0	8.178554e+0	15	301	2.976190e-2	4.983389e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD47,CHGA,DOCK8,DOK2,F2RL1,GP6,GPC1,LYN,NRAS,PIK3CA,PIK3CG,PPIA,SELPLG,SLC7A5,VAV1
GO Biological Process	GO:0001974	blood vessel remodeling	285	7.246233e-3	1.000000e+0	3.280637e-1	4.213826e+0	1.186570e+0	5	4.394704e-3	1.851852e-2	306	1.060151e-2	1.000000e+0	4.470303e-1	4.600446e+0	8.694808e-1	4	32	7.936508e-3	1.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,EPAS1,MEF2C,SEMA3C
GO Biological Process	GO:0033034	positive regulation of myeloid cell apoptotic process	286	7.324172e-3	1.000000e+0	3.304328e-1	7.698771e+0	3.896726e-1	3	1.443232e-3	1.111111e-2	405	1.850811e-2	1.000000e+0	5.896547e-1	9.200893e+0	2.173702e-1	2	8	3.968254e-3	2.500000e-1	unnamed,unnamed,unnamed	CDKN2A,MEF2C
GO Biological Process	GO:0003342	proepicardium development	287	7.325237e-3	1.000000e+0	3.293294e-1	1.582070e+1	1.264167e-1	2	4.682099e-4	7.407407e-3	809	5.360570e-2	1.000000e+0	8.549745e-1	1.840179e+1	5.434255e-2	1	2	1.984127e-3	5.000000e-1	unnamed,unnamed	ZFP36L1
GO Biological Process	GO:0050853	B cell receptor signaling pathway	288	7.380574e-3	1.000000e+0	3.306651e-1	4.194774e+0	1.191959e+0	5	4.414664e-3	1.851852e-2	360	1.448504e-2	1.000000e+0	5.191680e-1	4.206122e+0	9.509947e-1	4	35	7.936508e-3	1.142857e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,LYN,MEF2C,PTPRC
GO Biological Process	GO:0015838	amino-acid betaine transport	289	7.444552e-3	1.000000e+0	3.323774e-1	1.568791e+1	1.274867e-1	2	4.721731e-4	7.407407e-3	285	1.027894e-2	1.000000e+0	4.653655e-1	1.226786e+1	1.630277e-1	2	6	3.968254e-3	3.333333e-1	unnamed,unnamed	SLC22A5,SLC38A2
GO Biological Process	GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	290	7.496916e-3	1.000000e+0	3.335611e-1	4.178605e+0	1.196572e+0	5	4.431746e-3	1.851852e-2	1446	1.089960e-1	1.000000e+0	9.725971e-1	2.197228e+0	1.820475e+0	4	67	7.936508e-3	5.970149e-2	unnamed,unnamed,unnamed,unnamed,unnamed	EIF4G1,HBS1L,ZFP36L1,ZFP36L2
GO Biological Process	GO:0048260	positive regulation of receptor-mediated endocytosis	291	7.547736e-3	1.000000e+0	3.346682e-1	3.552208e+0	1.689090e+0	6	6.255890e-3	2.222222e-2	121	1.630197e-3	1.000000e+0	1.738383e-1	4.698328e+0	1.277050e+0	6	47	1.190476e-2	1.276596e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,EGF,LDLRAP1,PICALM,TBC1D5,WASL
GO Biological Process	GO:0071364	cellular response to epidermal growth factor stimulus	292	7.810494e-3	1.000000e+0	3.451329e-1	4.136472e+0	1.208759e+0	5	4.476887e-3	1.851852e-2	422	1.916567e-2	1.000000e+0	5.860063e-1	3.874060e+0	1.032508e+0	4	38	7.936508e-3	1.052632e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CBL,ID1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0030218	erythrocyte differentiation	293	7.828152e-3	1.000000e+0	3.447326e-1	3.524269e+0	1.702481e+0	6	6.305483e-3	2.222222e-2	692	3.945450e-2	1.000000e+0	7.356668e-1	2.666925e+0	1.874818e+0	5	69	9.920635e-3	7.246377e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CEBPG,EPAS1,JAK2,LYN,ZFPM1
GO Biological Process	GO:2001016	positive regulation of skeletal muscle cell differentiation	294	7.865078e-3	1.000000e+0	3.451806e-1	7.499189e+0	4.000432e-1	3	1.481642e-3	1.111111e-2	232	6.977676e-3	1.000000e+0	3.880731e-1	1.472143e+1	1.358564e-1	2	5	3.968254e-3	4.000000e-1	unnamed,unnamed,unnamed	GPC1,MEF2C
GO Biological Process	GO:0045663	positive regulation of myoblast differentiation	295	7.874842e-3	1.000000e+0	3.444376e-1	5.192822e+0	7.702940e-1	4	2.852941e-3	1.481481e-2	372	1.611641e-2	1.000000e+0	5.590055e-1	5.520536e+0	5.434255e-1	3	20	5.952381e-3	1.500000e-1	unnamed,unnamed,unnamed,unnamed	FAM65B,MEF2C,PLCB1
GO Biological Process	GO:1902745	positive regulation of lamellipodium organization	296	7.945313e-3	1.000000e+0	3.463459e-1	5.179262e+0	7.723108e-1	4	2.860410e-3	1.481481e-2	671	3.597675e-2	1.000000e+0	6.918152e-1	4.089286e+0	7.336245e-1	3	27	5.952381e-3	1.111111e-1	unnamed,unnamed,unnamed,unnamed	ARPC2,CORO1C,LRRC16A
GO Biological Process	GO:0008064	regulation of actin polymerization or depolymerization	297	7.945922e-3	1.000000e+0	3.452062e-1	2.485464e+0	4.023393e+0	10	1.490146e-2	3.703704e-2	315	1.172227e-2	1.000000e+0	4.801665e-1	2.314690e+0	4.320233e+0	10	159	1.984127e-2	6.289308e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,CAPZA1,CAPZA2,F2RL1,IQGAP2,KANK1,LMOD2,LRRC16A,PRKCE,WASL
GO Biological Process	GO:2001014	regulation of skeletal muscle cell differentiation	298	7.997873e-3	1.000000e+0	3.462972e-1	5.169245e+0	7.738074e-1	4	2.865953e-3	1.481481e-2	318	1.200735e-2	1.000000e+0	4.872039e-1	6.133929e+0	4.890830e-1	3	18	5.952381e-3	1.666667e-1	unnamed,unnamed,unnamed,unnamed	GPC1,MEF2C,UQCC2
GO Biological Process	GO:0048266	behavioral response to pain	299	8.059466e-3	1.000000e+0	3.477970e-1	7.431876e+0	4.036666e-1	3	1.495062e-3	1.111111e-2	201	4.654043e-3	1.000000e+0	2.987618e-1	8.493132e+0	3.532266e-1	3	13	5.952381e-3	2.307692e-1	unnamed,unnamed,unnamed	KALRN,NTRK1,THBS1
GO Biological Process	GO:0099590	neurotransmitter receptor internalization	300	8.103619e-3	1.000000e+0	3.485367e-1	1.500803e+1	1.332620e-1	2	4.935630e-4	7.407407e-3	178	4.263184e-3	1.000000e+0	3.090329e-1	1.840179e+1	1.086851e-1	2	4	3.968254e-3	5.000000e-1	unnamed,unnamed	AP2B1,DNM3
GO Biological Process	GO:0051402	neuron apoptotic process	301	8.118108e-3	1.000000e+0	3.479998e-1	4.097054e+0	1.220389e+0	5	4.519960e-3	1.851852e-2	206	4.856526e-3	1.000000e+0	3.041930e-1	4.488240e+0	1.114022e+0	5	41	9.920635e-3	1.219512e-1	unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,MAX,OXR1,TNFRSF21
GO Biological Process	GO:0000917	barrier septum assembly	302	8.145140e-3	1.000000e+0	3.480025e-1	1.222738e+2	8.178369e-3	1	3.029026e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	BIN3
GO Biological Process	GO:0042100	B cell proliferation	303	8.175576e-3	1.000000e+0	3.481500e-1	4.089886e+0	1.222528e+0	5	4.527881e-3	1.851852e-2	434	2.091029e-2	1.000000e+0	6.216716e-1	3.774725e+0	1.059680e+0	4	39	7.936508e-3	1.025641e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD180,MEF2C,PTPRC
GO Biological Process	GO:0051056	regulation of small GTPase mediated signal transduction	304	8.243446e-3	1.000000e+0	3.498855e-1	1.845960e+0	1.029275e+1	19	3.812128e-2	7.037037e-2	52	3.371457e-4	1.000000e+0	8.365752e-2	2.374424e+0	8.423096e+0	20	310	3.968254e-2	6.451613e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARHGAP21,ARHGEF12,ARHGEF16,ARHGEF3,CUL3,F2R,F2RL1,FAM65B,KALRN,KANK1,MFN2,MYO9B,NF1,NTRK1,RASGRP1,RHOF,STMN3,VAV1,VAV2
GO Biological Process	GO:0018350	protein esterification	305	8.285710e-3	1.000000e+0	3.505263e-1	1.201909e+2	8.320100e-3	1	3.081518e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	CEL
GO Biological Process	GO:0044258	intestinal lipid catabolic process	305	8.285710e-3	1.000000e+0	3.505263e-1	1.201909e+2	8.320100e-3	1	3.081518e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	CEL
GO Biological Process	GO:2000003	positive regulation of DNA damage checkpoint	307	8.305082e-3	1.000000e+0	3.490569e-1	1.199094e+2	8.339632e-3	1	3.088753e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	CCAR2
GO Biological Process	GO:0034655	nucleobase-containing compound catabolic process	308	8.326469e-3	1.000000e+0	3.488196e-1	2.086829e+0	6.708742e+0	14	2.484719e-2	5.185185e-2	1959	1.760578e-1	1.000000e+0	1.000000e+0	1.340186e+0	9.700146e+0	13	357	2.579365e-2	3.641457e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CSDE1,EIF4G1,ERN1,HBS1L,MTPAP,NUDT3,NUDT4,RNASEH2A,RPL27A,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0043902	positive regulation of multi-organism process	309	8.405352e-3	1.000000e+0	3.509847e-1	2.618580e+0	3.436977e+0	9	1.272954e-2	3.333333e-2	386	1.766602e-2	1.000000e+0	5.905302e-1	2.284360e+0	3.939835e+0	9	145	1.785714e-2	6.206897e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,CTDP1,F2RL1,INHBB,LHFPL2,PLCB1,POLR2A,POLR2B,PPIA
GO Biological Process	GO:2000147	positive regulation of cell motility	310	8.406375e-3	1.000000e+0	3.498950e-1	1.678791e+0	1.489167e+1	25	5.515434e-2	9.259259e-2	62	4.345816e-4	1.000000e+0	9.044204e-2	2.095875e+0	1.192819e+1	25	439	4.960317e-2	5.694761e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,BCL2,DOCK8,EGF,ETS1,F2R,F2RL1,FAM65B,HDAC9,IGF1R,IRS2,ITGA2B,JAK2,KIAA1462,LRRC16A,LYN,MCAM,PRKCE,PROX1,PTPRC,RTN4,SEMA3C,TERT,THBS1,ZNF609
GO Biological Process	GO:0030832	regulation of actin filament length	311	8.468592e-3	1.000000e+0	3.513513e-1	2.461418e+0	4.062699e+0	10	1.504703e-2	3.703704e-2	322	1.221114e-2	1.000000e+0	4.893178e-1	2.300223e+0	4.347404e+0	10	160	1.984127e-2	6.250000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,CAPZA1,CAPZA2,F2RL1,IQGAP2,KANK1,LMOD2,LRRC16A,PRKCE,WASL
GO Biological Process	GO:0044242	cellular lipid catabolic process	312	8.574973e-3	1.000000e+0	3.546246e-1	2.610001e+0	3.448274e+0	9	1.277139e-2	3.333333e-2	728	4.291993e-2	1.000000e+0	7.607086e-1	1.948424e+0	4.619117e+0	9	170	1.785714e-2	5.294118e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABHD16A,APOA1,CEL,CPS1,CYP26C1,FABP6,PLA2G4E,SLC27A2,SMPDL3B
GO Biological Process	GO:0031529	ruffle organization	313	8.775850e-3	1.000000e+0	3.617725e-1	7.201294e+0	4.165918e-1	3	1.542933e-3	1.111111e-2	1497	1.192145e-1	1.000000e+0	1.000000e+0	3.345779e+0	5.977681e-1	2	22	3.968254e-3	9.090909e-2	unnamed,unnamed,unnamed	LRRC16A,TPM1
GO Biological Process	GO:0002183	cytoplasmic translational initiation	314	8.945233e-3	1.000000e+0	3.675807e-1	1.425155e+1	1.403356e-1	2	5.197615e-4	7.407407e-3	897	5.404169e-2	1.000000e+0	7.773689e-1	5.257653e+0	3.803979e-1	2	14	3.968254e-3	1.428571e-1	unnamed,unnamed	EIF3M,EIF4G1
GO Biological Process	GO:0030833	regulation of actin filament polymerization	315	9.030898e-3	1.000000e+0	3.699228e-1	2.587828e+0	3.477821e+0	9	1.288082e-2	3.333333e-2	359	1.434864e-2	1.000000e+0	5.157117e-1	2.365944e+0	3.803979e+0	9	140	1.785714e-2	6.428571e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,CAPZA1,CAPZA2,IQGAP2,KANK1,LMOD2,LRRC16A,PRKCE,WASL
GO Biological Process	GO:1901907	diadenosine pentaphosphate catabolic process	316	9.071734e-3	1.000000e+0	3.704196e-1	1.414704e+1	1.413723e-1	2	5.236012e-4	7.407407e-3	178	4.263184e-3	1.000000e+0	3.090329e-1	1.840179e+1	1.086851e-1	2	4	3.968254e-3	5.000000e-1	unnamed,unnamed	NUDT3,NUDT4
GO Biological Process	GO:0071543	diphosphoinositol polyphosphate metabolic process	316	9.071734e-3	1.000000e+0	3.704196e-1	1.414704e+1	1.413723e-1	2	5.236012e-4	7.407407e-3	178	4.263184e-3	1.000000e+0	3.090329e-1	1.840179e+1	1.086851e-1	2	4	3.968254e-3	5.000000e-1	unnamed,unnamed	NUDT3,NUDT4
GO Biological Process	GO:1901909	diadenosine hexaphosphate catabolic process	316	9.071734e-3	1.000000e+0	3.704196e-1	1.414704e+1	1.413723e-1	2	5.236012e-4	7.407407e-3	178	4.263184e-3	1.000000e+0	3.090329e-1	1.840179e+1	1.086851e-1	2	4	3.968254e-3	5.000000e-1	unnamed,unnamed	NUDT3,NUDT4
GO Biological Process	GO:1901911	adenosine 5'-(hexahydrogen pentaphosphate) catabolic process	316	9.071734e-3	1.000000e+0	3.704196e-1	1.414704e+1	1.413723e-1	2	5.236012e-4	7.407407e-3	178	4.263184e-3	1.000000e+0	3.090329e-1	1.840179e+1	1.086851e-1	2	4	3.968254e-3	5.000000e-1	unnamed,unnamed	NUDT3,NUDT4
GO Biological Process	GO:0031400	negative regulation of protein modification process	320	9.090089e-3	1.000000e+0	3.665294e-1	1.612230e+0	1.736725e+1	28	6.432314e-2	1.037037e-1	160	2.977852e-3	1.000000e+0	2.401452e-1	1.735453e+0	1.671033e+1	29	615	5.753968e-2	4.715447e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,BAK1,CBL,CDKN2A,CDKN2B,CORO1C,DUSP14,EIF4G1,F2RL1,GP1BA,IGF1R,LYN,NF1,OXR1,PPP1R15B,PRKCE,PRKCZ,PSMD2,PTPN1,PTPRC,SAMSN1,SENP2,SOCS3,SPRED2,SPRY4,STK38,TRIB1,TRIB2,XDH
GO Biological Process	GO:0019061	uncoating of virus	321	9.123853e-3	1.000000e+0	3.667448e-1	1.091039e+2	9.165575e-3	1	3.394657e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	PPIA
GO Biological Process	GO:0019064	fusion of virus membrane with host plasma membrane	322	9.135058e-3	1.000000e+0	3.660548e-1	1.409554e+1	1.418889e-1	2	5.255143e-4	7.407407e-3	345	1.413320e-2	1.000000e+0	5.285817e-1	1.051531e+1	1.901989e-1	2	7	3.968254e-3	2.857143e-1	unnamed,unnamed	PPIA,PVRL2
GO Biological Process	GO:1903523	negative regulation of blood circulation	323	9.244660e-3	1.000000e+0	3.692998e-1	3.966553e+0	1.260540e+0	5	4.668668e-3	1.851852e-2	272	9.475547e-3	1.000000e+0	4.494963e-1	4.748848e+0	8.423096e-1	4	31	7.936508e-3	1.290323e-1	unnamed,unnamed,unnamed,unnamed,unnamed	F2R,JAK2,PIK3CG,RNLS
GO Biological Process	GO:0071356	cellular response to tumor necrosis factor	324	9.280561e-3	1.000000e+0	3.695897e-1	2.307858e+0	4.766324e+0	11	1.765305e-2	4.074074e-2	2001	1.911666e-1	1.000000e+0	1.000000e+0	1.409498e+0	6.385250e+0	9	235	1.785714e-2	3.829787e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,PSMD2,THBS1,TNFRSF13B,TNFRSF1A,TNFRSF21,TRAF3,ZFP36L1,ZFP36L2
GO Biological Process	GO:0042904	9-cis-retinoic acid biosynthetic process	325	9.378552e-3	1.000000e+0	3.723429e-1	1.390239e+1	1.438602e-1	2	5.328154e-4	7.407407e-3	1327	1.043432e-1	1.000000e+0	1.000000e+0	9.200893e+0	1.086851e-1	1	4	1.984127e-3	2.500000e-1	unnamed,unnamed	ALDH8A1
GO Biological Process	GO:1902172	regulation of keratinocyte apoptotic process	326	9.569091e-3	1.000000e+0	3.787423e-1	1.375641e+1	1.453867e-1	2	5.384694e-4	7.407407e-3	1712	1.523657e-1	1.000000e+0	1.000000e+0	6.133929e+0	1.630277e-1	1	6	1.984127e-3	1.666667e-1	unnamed,unnamed	ZFP36L1
GO Biological Process	GO:0000724	double-strand break repair via homologous recombination	327	9.621257e-3	1.000000e+0	3.796424e-1	3.369216e+0	1.780830e+0	6	6.595666e-3	2.222222e-2	1191	8.166004e-2	1.000000e+0	8.846847e-1	2.164916e+0	2.309558e+0	5	85	9.920635e-3	5.882353e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,NABP1,NSMCE2,RAD51B,UBE2N
GO Biological Process	GO:0000725	recombinational repair	328	9.653076e-3	1.000000e+0	3.797367e-1	3.366773e+0	1.782122e+0	6	6.600451e-3	2.222222e-2	1226	8.487257e-2	1.000000e+0	8.932388e-1	2.139743e+0	2.336730e+0	5	86	9.920635e-3	5.813953e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,NABP1,NSMCE2,RAD51B,UBE2N
GO Biological Process	GO:0006312	mitotic recombination	329	9.679762e-3	1.000000e+0	3.796291e-1	6.943745e+0	4.320435e-1	3	1.600161e-3	1.111111e-2	1260	9.298964e-2	1.000000e+0	9.522582e-1	3.874060e+0	5.162542e-1	2	19	3.968254e-3	1.052632e-1	unnamed,unnamed,unnamed	NSMCE2,RAD51B
GO Biological Process	GO:0007635	chemosensory behavior	330	9.714156e-3	1.000000e+0	3.798235e-1	6.934582e+0	4.326144e-1	3	1.602276e-3	1.111111e-2	283	1.020897e-2	1.000000e+0	4.654641e-1	6.494748e+0	4.619117e-1	3	17	5.952381e-3	1.764706e-1	unnamed,unnamed,unnamed	KALRN,NTRK1,OBP2B
GO Biological Process	GO:0007162	negative regulation of cell adhesion	331	9.727029e-3	1.000000e+0	3.791778e-1	1.988266e+0	7.544263e+0	15	2.794172e-2	5.555556e-2	214	5.328649e-3	1.000000e+0	3.212877e-1	2.183263e+0	6.412421e+0	14	236	2.777778e-2	5.932203e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,APOA1,CD164,CDKN2A,CORO1C,FAM65B,JAK2,KANK1,MARCH7,NDFIP1,NF1,PTPRC,THBS1,TNFRSF21
GO Biological Process	GO:0034135	regulation of toll-like receptor 2 signaling pathway	332	9.760120e-3	1.000000e+0	3.793218e-1	1.361437e+1	1.469036e-1	2	5.440874e-4	7.407407e-3	454	2.337262e-2	1.000000e+0	6.642663e-1	8.178571e+0	2.445415e-1	2	9	3.968254e-3	2.222222e-1	unnamed,unnamed	F2RL1,LYN
GO Biological Process	GO:0097191	extrinsic apoptotic signaling pathway	333	9.832597e-3	1.000000e+0	3.809910e-1	2.993475e+0	2.338420e+0	7	8.660814e-3	2.592593e-2	729	4.294093e-2	1.000000e+0	7.600368e-1	2.349164e+0	2.554100e+0	6	94	1.190476e-2	6.382979e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,JAK2,NF1,TNFRSF1A
GO Biological Process	GO:0042269	regulation of natural killer cell mediated cytotoxicity	334	9.953734e-3	1.000000e+0	3.845300e-1	4.845839e+0	8.254504e-1	4	3.057224e-3	1.481481e-2	272	9.475547e-3	1.000000e+0	4.494963e-1	4.748848e+0	8.423096e-1	4	31	7.936508e-3	1.290323e-1	unnamed,unnamed,unnamed,unnamed	LAMP1,PVRL2,RASGRP1,VAV1
GO Biological Process	GO:0035623	renal glucose absorption	335	9.964373e-3	1.000000e+0	3.837920e-1	9.985856e+1	1.001416e-2	1	3.708950e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	HNF1A
GO Biological Process	GO:0008406	gonad development	336	1.000038e-2	1.000000e+0	3.840324e-1	1.981725e+0	7.569162e+0	15	2.803393e-2	5.555556e-2	76	6.469979e-4	1.000000e+0	1.098449e-1	2.628827e+0	5.705968e+0	15	210	2.976190e-2	7.142857e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BCL2L11,CBL,CCDC182,CSDE1,DMRTA1,INHBB,INSL6,NRIP1,NTRK1,NUPR1,TFAP2C,WNT2B,ZFPM2
