# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0008284	positive regulation of cell proliferation	342	1.984525e-3	1.000000e+0	7.487230e-2	1.294295e+0	9.580503e+1	124	9.907449e-2	1.282316e-1	136	1.058745e-4	1.000000e+0	1.004484e-2	1.411846e+0	7.932875e+1	112	857	6.523005e-2	1.306884e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,BCL2,BMP10,BMP4,BMP6,CCND1,CCND2,CD46,CD47,CDC7,CDH3,CDK6,CHRD,CLECL1,CNOT6,CUL3,DLL1,DOT1L,EDNRB,EGF,EGFR,EIF4G1,ERN1,ETS1,F2,F2R,FGF21,FGF7,FGFR1,FLT1,FNTB,FOSL1,FOXE3,FOXF1,GATA6,GHSR,GPAM,GPER1,HDAC4,HLX,HPN,ID1,IGF1R,IHH,IL1B,IL6R,IL6ST,IQGAP3,IRS1,IRS2,ITGB3,JAK2,JUN,KDR,KIAA1462,KIT,KLF5,LYN,MEF2C,MTA3,MYB,MYC,MYCN,NAMPT,NCK2,NDUFS4,NF1,NKX3-1,NR4A1,OSMR,OTP,PBX1,PDGFC,PDGFRA,PIM1,POU1F1,PRKCZ,PROK2,PROX1,PTGFR,PTK2,PTPRC,RARB,RELA,RICTOR,RNASEH2B,RREB1,RTN4,SMAD4,SOX4,SPN,SSBP3,SSR1,STAT5B,SYK,TBX2,TBX3,TERT,TFRC,TGM2,THBS1,TNFSF13B,TP63,TSPO,VEGFA,VEGFC,WDR48,WNT5A,WWTR1,ZAP70,ZFPM2,ZMIZ1
GO Biological Process	GO:0043009	chordate embryonic development	343	1.989836e-3	1.000000e+0	7.485380e-2	1.357137e+0	6.852661e+1	93	7.086517e-2	9.617373e-2	79	1.396831e-5	1.802331e-1	2.281432e-3	1.596140e+0	5.137393e+1	82	555	4.775772e-2	1.477477e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,AXIN2,BCL2L11,BMP4,BMP7,CCM2,CDKN1C,CEBPB,CHRD,CNOT3,COL4A3BP,CUL3,DLL1,DLX2,DNAJB6,E2F7,EDNRA,EGFR,EOMES,EPAS1,EPB41L5,FGFR1,FLVCR1,FOSL1,FOXC1,FOXF1,FUT8,GATA2,GATA6,GNA12,HAND2,HOXC9,IFITM5,IHH,ITPK1,KDM2B,LFNG,LMO4,MAP2K1,MEF2C,MFN2,MTHFD1,MYCN,MYH9,NCOA1,NF1,NKX3-1,PBX1,PDGFRA,POU5F1,PRDM14,PROX1,RDH10,RNASEH2B,SEMA3C,SETD2,SHROOM3,SIN3A,SKI,SMAD4,SOCS3,SOX4,SOX6,SP3,SPIC,SSBP3,SULF2,TAF8,TBX3,TPM1,TSC1,UBR3,VEGFA,WDR60,WNT11,WNT5A,XRCC2,ZEB2,ZFAT,ZFP36L1,ZFPM2,ZMIZ1
GO Biological Process	GO:0090527	actin filament reorganization	344	2.002028e-3	1.000000e+0	7.509351e-2	7.698597e+0	5.195752e-1	4	5.373063e-4	4.136505e-3	895	2.084041e-2	1.000000e+0	3.004512e-1	4.629919e+0	6.479595e-1	3	7	1.747234e-3	4.285714e-1	unnamed,unnamed,unnamed,unnamed	ARAP1,FRY,FRYL
GO Biological Process	GO:0097296	activation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway	345	2.005102e-3	1.000000e+0	7.499081e-2	5.752725e+0	8.691532e-1	5	8.988141e-4	5.170631e-3	2284	1.123367e-1	1.000000e+0	6.346237e-1	2.493033e+0	1.203353e+0	3	13	1.747234e-3	2.307692e-1	unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,TNFSF10,TRAF2
GO Biological Process	GO:0030834	regulation of actin filament depolymerization	346	2.030450e-3	1.000000e+0	7.571935e-2	2.866098e+0	3.837970e+0	11	3.968945e-3	1.137539e-2	778	1.297889e-2	1.000000e+0	2.152527e-1	2.204723e+0	4.535716e+0	10	49	5.824112e-3	2.040816e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPG,CAPZA1,CAPZA2,CAPZB,EPS8,F2RL1,LMOD2,LRRC16A,MTPN,SPTAN1
GO Biological Process	GO:0061073	ciliary body morphogenesis	347	2.040514e-3	1.000000e+0	7.587537e-2	7.657897e+0	5.223366e-1	4	5.401620e-4	4.136505e-3	1266	4.526771e-2	1.000000e+0	4.613659e-1	5.401573e+0	3.702625e-1	2	4	1.164822e-3	5.000000e-1	unnamed,unnamed,unnamed,unnamed	FOXE3,JAG1
GO Biological Process	GO:0044240	multicellular organismal lipid catabolic process	348	2.064194e-3	1.000000e+0	7.653533e-2	3.044031e+1	6.570235e-2	2	6.794452e-5	2.068252e-3	1266	4.526771e-2	1.000000e+0	4.613659e-1	5.401573e+0	3.702625e-1	2	4	1.164822e-3	5.000000e-1	unnamed,unnamed	CEL,HINT2
GO Biological Process	GO:0046425	regulation of JAK-STAT cascade	349	2.086745e-3	1.000000e+0	7.714977e-2	1.807264e+0	1.604636e+1	29	1.659396e-2	2.998966e-2	855	1.771656e-2	1.000000e+0	2.673646e-1	1.605873e+0	1.369971e+1	22	148	1.281305e-2	1.486486e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,CRLF3,CYP1B1,DOT1L,F2,F2R,GP1BA,IL26,IL6R,IL6ST,JAK2,KIT,LRTM2,LYN,PIBF1,PPP2R1A,PRL,RTN4RL1,RTN4RL2,SOCS3,SOCS5,TNFRSF1A
GO Biological Process	GO:0046626	regulation of insulin receptor signaling pathway	350	2.138942e-3	1.000000e+0	7.885362e-2	2.469179e+0	5.669901e+0	14	5.863393e-3	1.447777e-2	212	3.826389e-4	1.000000e+0	2.328863e-2	2.866141e+0	4.535716e+0	13	49	7.571345e-3	2.653061e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CCND3,GRB10,IL1B,IRS1,KANK1,NUCKS1,PIK3R1,PRKCZ,PTPN1,RELA,SESN3,SOCS3,TSC1
GO Biological Process	GO:0002248	connective tissue replacement involved in inflammatory response wound healing	351	2.144884e-3	1.000000e+0	7.884740e-2	1.202204e+1	2.495417e-1	3	2.580576e-4	3.102378e-3	1266	4.526771e-2	1.000000e+0	4.613659e-1	5.401573e+0	3.702625e-1	2	4	1.164822e-3	5.000000e-1	unnamed,unnamed,unnamed	F2R,IL1A
GO Biological Process	GO:0042035	regulation of cytokine biosynthetic process	352	2.153880e-3	1.000000e+0	7.895316e-2	2.124507e+0	8.943253e+0	19	9.248452e-3	1.964840e-2	437	3.200824e-3	1.000000e+0	9.450854e-2	2.004707e+0	8.978867e+0	18	97	1.048340e-2	1.855670e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CEBPB,CEBPG,GHSR,HSPB1,IGF2BP2,IL1A,IL1B,IL27,INHBB,KLF4,RELA,SPN,STAT5B,SYK,THBS1,TRIB2,WNT5A,ZFPM1
GO Biological Process	GO:0010810	regulation of cell-substrate adhesion	353	2.165563e-3	1.000000e+0	7.915654e-2	1.632573e+0	2.450120e+1	40	2.533733e-2	4.136505e-2	121	7.147012e-5	9.221790e-1	7.621314e-3	1.996233e+0	1.703208e+1	34	184	1.980198e-2	1.847826e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,APOA1,ARPC2,BCAS3,BCL2,CDK6,CDKN2A,CORO1C,DNM2,ECM2,EPB41L5,FOXF1,ITGA6,JAK2,KANK1,KDR,LIMS1,LRRC16A,MYOC,NF1,PIK3R1,PRKCE,PRKCZ,PTK2,PTPRO,ROCK2,RREB1,RSU1,TBCD,THBS1,TSC1,VEGFA,VEGFC,VWC2
GO Biological Process	GO:0045601	regulation of endothelial cell differentiation	354	2.170576e-3	1.000000e+0	7.911566e-2	2.841054e+0	3.871803e+0	11	4.003933e-3	1.137539e-2	326	1.499471e-3	1.000000e+0	5.934869e-2	3.136397e+0	2.869535e+0	9	31	5.241701e-3	2.903226e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,BMP6,CLDN5,ID1,IL1B,JAG1,ROCK2,TNFRSF1A,XDH
GO Biological Process	GO:0006986	response to unfolded protein	355	2.173374e-3	1.000000e+0	7.899449e-2	2.033801e+0	1.032549e+1	21	1.067786e-2	2.171665e-2	2740	1.687814e-1	1.000000e+0	7.948126e-1	1.267036e+0	1.499563e+1	19	162	1.106581e-2	1.172840e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATF6,BAK1,CCND1,CREBRF,DAB2IP,EDEM3,ERN1,FGF21,HSPB1,LMNA,MFN2,PDIA5,PTPN1,RNF121,RNF175,SEC61G,SRPR,SSR1,THBS1
GO Biological Process	GO:0031343	positive regulation of cell killing	356	2.188120e-3	1.000000e+0	7.930706e-2	2.689079e+0	4.462494e+0	12	4.614782e-3	1.240951e-2	781	1.316515e-2	1.000000e+0	2.175031e-1	2.314960e+0	3.887757e+0	9	42	5.241701e-3	2.142857e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,CD226,F2RL1,FAM49B,LAMP1,PVRL2,RASGRP1,STAT5B,VAV1
GO Biological Process	GO:1902745	positive regulation of lamellipodium organization	357	2.205319e-3	1.000000e+0	7.970653e-2	3.253776e+0	2.766017e+0	9	2.860410e-3	9.307135e-3	700	9.742123e-3	1.000000e+0	1.795752e-1	2.800815e+0	2.499272e+0	7	27	4.076878e-3	2.592593e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,CORO1C,DNM2,HDAC4,LRRC16A,NCKAP1,RREB1
GO Biological Process	GO:0019287	isopentenyl diphosphate biosynthetic process, mevalonate pathway	358	2.212460e-3	1.000000e+0	7.974126e-2	2.937960e+1	6.807444e-2	2	7.039756e-5	2.068252e-3	947	2.410784e-2	1.000000e+0	3.284725e-1	7.202097e+0	2.776969e-1	2	3	1.164822e-3	6.666667e-1	unnamed,unnamed	MVK,PMVK
GO Biological Process	GO:0000165	MAPK cascade	359	2.234563e-3	1.000000e+0	8.031356e-2	1.490486e+0	3.824255e+1	57	3.954762e-2	5.894519e-2	554	6.106777e-3	1.000000e+0	1.422306e-1	1.438462e+0	3.406415e+1	49	368	2.853815e-2	1.331522e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP9,CCM2,CUL3,DAB2IP,EGF,EGFR,ERN1,FGF7,FGFR1,GRIN1,IL1B,IQGAP3,IRS1,IRS2,JAK1,JAK2,KDR,KIT,KL,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MEF2C,MOS,MUL1,MYC,NF1,NRAS,PABPN1,PDGFRA,PKN1,POU4F2,PSMD2,PSMD7,PTK2,PTPN1,RASAL2,RASGRP1,SH2D3A,SPTAN1,SYK,TAOK1,TRIB1,UBE2N,WNT5A,ZFP36L1,ZFP36L2
GO Biological Process	GO:0031341	regulation of cell killing	360	2.251090e-3	1.000000e+0	8.068282e-2	2.455059e+0	5.702509e+0	14	5.897114e-3	1.447777e-2	1129	3.521638e-2	1.000000e+0	4.024774e-1	1.828225e+0	6.016766e+0	11	65	6.406523e-3	1.692308e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,CD226,F2RL1,FAM49B,LAMP1,PTPRC,PVRL2,RASGRP1,SERPINB9,STAT5B,VAV1
GO Biological Process	GO:0045930	negative regulation of mitotic cell cycle	361	2.262500e-3	1.000000e+0	8.086714e-2	1.628411e+0	2.456382e+1	40	2.540209e-2	4.136505e-2	1174	3.981363e-2	1.000000e+0	4.375769e-1	1.355233e+0	2.582581e+1	35	279	2.038439e-2	1.254480e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BMP7,C5orf45,CCND1,CDKN2B,CHMP4C,CNOT1,CNOT3,CNOT4,CNOT6,DCUN1D3,E2F7,EGFR,FOXC1,GADD45A,INTS3,MAD2L1,MAGI2,MIIP,MYO16,NABP1,NKX3-1,PRCC,PSMD2,PSMD7,PTTG2,RBL2,SFN,SOX4,TP63,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0034620	cellular response to unfolded protein	362	2.291405e-3	1.000000e+0	8.167403e-2	2.222025e+0	7.650679e+0	17	7.911768e-3	1.758014e-2	2122	9.770254e-2	1.000000e+0	5.940885e-1	1.416806e+0	1.129301e+1	16	122	9.318579e-3	1.311475e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATF6,BAK1,CCND1,CREBRF,DAB2IP,EDEM3,ERN1,FGF21,LMNA,PDIA5,PTPN1,RNF121,RNF175,SEC61G,SRPR,SSR1
GO Biological Process	GO:0043299	leukocyte degranulation	363	2.299784e-3	1.000000e+0	8.174687e-2	1.542686e+0	3.176278e+1	49	3.284672e-2	5.067218e-2	4918	4.055927e-1	1.000000e+0	1.000000e+0	1.041267e+0	4.609769e+1	48	498	2.795574e-2	9.638554e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,DPP7,EFCAB4B,FAM47E-STBD1,FCGR2A,GALNS,GHDC,GNS,GPR84,HMOX2,IQGAP2,KCMF1,KIT,LAMP1,LYN,MPO,NFAM1,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PSMD2,PSMD7,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,SCAMP1,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,TLR2,TMC6,TXNDC5,XRCC6
GO Biological Process	GO:0050714	positive regulation of protein secretion	364	2.300221e-3	1.000000e+0	8.153778e-2	1.690757e+0	2.070079e+1	35	2.140723e-2	3.619442e-2	1423	5.657420e-2	1.000000e+0	5.129845e-1	1.356239e+0	2.138266e+1	29	231	1.688992e-2	1.255411e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP6,CD34,CHIA,DNM1L,EGFR,F2R,F2RL1,GJA1,GPER1,HK1,IL1A,IL1B,IL26,IRS2,JAK2,KIF5B,NLRP3,PPIA,PRKCE,PRKCZ,RASGRP1,RFX6,SOX4,SYBU,SYK,TCF7L2,TLR2,VEGFC,WNT5A
GO Biological Process	GO:1902115	regulation of organelle assembly	365	2.305537e-3	1.000000e+0	8.150231e-2	1.863955e+0	1.394883e+1	26	1.442485e-2	2.688728e-2	515	5.163661e-3	1.000000e+0	1.293723e-1	1.740104e+0	1.379228e+1	24	149	1.397787e-2	1.610738e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,ASAP1,BMP10,CEP120,CHMP4C,CNOT1,CNOT6,DNM2,FAM154A,HTT,KCTD17,KIF9,MAP4,MEF2C,PAN3,PROX1,RALB,SEPT7,SEPT9,SMAD4,STAG1,SYNE2,TBC1D14,TBC1D30
GO Biological Process	GO:1901888	regulation of cell junction assembly	366	2.314777e-3	1.000000e+0	8.160538e-2	2.022729e+0	1.038202e+1	21	1.073631e-2	2.171665e-2	310	1.192517e-3	1.000000e+0	4.963564e-2	2.239676e+0	7.590382e+0	17	82	9.900990e-3	2.073171e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCAS3,CLDN5,CORO1C,EPB41L5,GJA1,GPBAR1,KDR,LIMS1,MYOC,NPHP1,PTK2,RAP1A,ROCK2,RUNX1,THBS1,TSC1,VEGFA
GO Biological Process	GO:0002444	myeloid leukocyte mediated immunity	367	2.322568e-3	1.000000e+0	8.165693e-2	1.534282e+0	3.258854e+1	50	3.370067e-2	5.170631e-2	4583	3.548333e-1	1.000000e+0	9.989994e-1	1.059132e+0	4.720847e+1	50	510	2.912056e-2	9.803922e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,DPP7,EFCAB4B,F2,FAM47E-STBD1,FCGR2A,GALNS,GHDC,GNS,GPR84,HMOX2,IQGAP2,KCMF1,KIT,LAMP1,LYN,MPO,NFAM1,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PSMD2,PSMD7,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,SCAMP1,SERPINA1,SERPINB1,SERPINB9,SIGLEC5,SLC27A2,SPTAN1,TLR2,TMC6,TXNDC5,XRCC6
GO Biological Process	GO:0009792	embryo development ending in birth or egg hatching	368	2.335292e-3	1.000000e+0	8.188118e-2	1.349515e+0	6.891365e+1	93	7.126541e-2	9.617373e-2	86	1.946431e-5	2.511480e-1	2.920325e-3	1.581889e+0	5.183676e+1	82	560	4.775772e-2	1.464286e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,AXIN2,BCL2L11,BMP4,BMP7,CCM2,CDKN1C,CEBPB,CHRD,CNOT3,COL4A3BP,CUL3,DLL1,DLX2,DNAJB6,E2F7,EDNRA,EGFR,EOMES,EPAS1,EPB41L5,FGFR1,FLVCR1,FOSL1,FOXC1,FOXF1,FUT8,GATA2,GATA6,GNA12,HAND2,HOXC9,IFITM5,IHH,ITPK1,KDM2B,LFNG,LMO4,MAP2K1,MEF2C,MFN2,MTHFD1,MYCN,MYH9,NCOA1,NF1,NKX3-1,PBX1,PDGFRA,POU5F1,PRDM14,PROX1,RDH10,RNASEH2B,SEMA3C,SETD2,SHROOM3,SIN3A,SKI,SMAD4,SOCS3,SOX4,SOX6,SP3,SPIC,SSBP3,SULF2,TAF8,TBX3,TPM1,TSC1,UBR3,VEGFA,WDR60,WNT11,WNT5A,XRCC2,ZEB2,ZFAT,ZFP36L1,ZFPM2,ZMIZ1
GO Biological Process	GO:0032024	positive regulation of insulin secretion	369	2.376468e-3	1.000000e+0	8.309910e-2	2.279199e+0	7.020011e+0	16	7.259577e-3	1.654602e-2	2112	9.484946e-2	1.000000e+0	5.794709e-1	1.588698e+0	6.294463e+0	10	68	5.824112e-3	1.470588e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GJA1,GPER1,IRS2,JAK2,KIF5B,PRKCE,RFX6,SOX4,SYBU,TCF7L2
GO Biological Process	GO:0000724	double-strand break repair via homologous recombination	370	2.395075e-3	1.000000e+0	8.352339e-2	2.351831e+0	6.378009e+0	15	6.595666e-3	1.551189e-2	1365	4.841495e-2	1.000000e+0	4.576543e-1	1.652246e+0	7.868079e+0	13	85	7.571345e-3	1.529412e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDC7,GINS2,NABP1,NSMCE2,NUCKS1,PARP1,RAD51B,RPA1,UBE2N,WDR48,XRCC1,XRCC2
GO Biological Process	GO:0010595	positive regulation of endothelial cell migration	371	2.395882e-3	1.000000e+0	8.332632e-2	1.913844e+0	1.254020e+1	24	1.296815e-2	2.481903e-2	146	1.286482e-4	1.000000e+0	1.136950e-2	2.592755e+0	6.942423e+0	18	75	1.048340e-2	2.400000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCAS3,BMP4,CCBE1,ETS1,FGFR1,HDAC9,HSPB1,ITGB3,KDR,KIAA1462,PPAP2B,PROX1,ROCK2,SASH1,THBS1,VEGFA,VEGFC,WNT5A
GO Biological Process	GO:0000725	recombinational repair	372	2.411230e-3	1.000000e+0	8.363468e-2	2.350126e+0	6.382636e+0	15	6.600451e-3	1.551189e-2	1386	5.241009e-2	1.000000e+0	4.879130e-1	1.633034e+0	7.960645e+0	13	86	7.571345e-3	1.511628e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDC7,GINS2,NABP1,NSMCE2,NUCKS1,PARP1,RAD51B,RPA1,UBE2N,WDR48,XRCC1,XRCC2
