# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0032147	activation of protein kinase activity	425	3.133668e-3	1.000000e+0	9.513816e-2	1.516513e+0	3.231098e+1	49	3.692683e-2	5.600000e-2	222	5.757961e-4	1.000000e+0	3.346620e-2	1.663011e+0	2.645803e+1	44	315	2.824134e-2	1.396825e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,BMP4,CSPG4,DAB2IP,DUSP19,EGF,EGFR,ERN1,F2R,GADD45A,IL1B,IQGAP3,ITGB3,JAK2,KIT,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MOS,MUL1,NKX3-1,NTRK1,PDGFC,PIBF1,PIK3CA,PKN1,PLCE1,PRKCZ,PROK2,PTPN1,RAP1A,RICTOR,STRADA,STRADB,SYK,TAOK1,THBS1,TRAF2,UBE2N,VEGFA,WNT11
GO Biological Process	GO:0009240	isopentenyl diphosphate biosynthetic process	426	3.135767e-3	1.000000e+0	9.497841e-2	2.456838e+1	8.140544e-2	2	9.303478e-5	2.285714e-3	1454	5.940481e-2	1.000000e+0	5.271666e-1	4.762259e+0	4.199687e-1	2	5	1.283697e-3	4.000000e-1	unnamed,unnamed	MVK,PMVK
GO Biological Process	GO:0042147	retrograde transport, endosome to Golgi	427	3.137538e-3	1.000000e+0	9.480949e-2	2.569118e+0	4.670864e+0	12	5.338130e-3	1.371429e-2	1399	5.626601e-2	1.000000e+0	5.189423e-1	1.700807e+0	6.467518e+0	11	77	7.060334e-3	1.428571e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANKFY1,CLTC,CLTCL1,EHD3,EVI5,GCC2,GOSR1,STX6,TBC1D10A,TBC1D14,TBC1D5
GO Biological Process	GO:0033601	positive regulation of mammary gland epithelial cell proliferation	428	3.162791e-3	1.000000e+0	9.534928e-2	5.167765e+0	9.675362e-1	5	1.105756e-3	5.714286e-3	317	1.410566e-3	1.000000e+0	5.741493e-2	6.803228e+0	5.879562e-1	4	7	2.567394e-3	5.714286e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CCND1,IQGAP3,RREB1,RTN4
GO Biological Process	GO:0051770	positive regulation of nitric-oxide synthase biosynthetic process	429	3.237718e-3	1.000000e+0	9.738060e-2	3.718254e+0	1.882604e+0	7	2.151548e-3	8.000000e-3	223	5.781892e-4	1.000000e+0	3.345460e-2	5.102421e+0	1.175912e+0	6	14	3.851091e-3	4.285714e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	FNTB,JAK2,KDR,MAP2K6,NAMPT,TLR2
GO Biological Process	GO:0045089	positive regulation of innate immune response	430	3.272360e-3	1.000000e+0	9.819363e-2	1.680348e+0	1.963878e+1	33	2.244432e-2	3.771429e-2	3606	2.348035e-1	1.000000e+0	8.401746e-1	1.157494e+0	2.419020e+1	28	288	1.797176e-2	9.722222e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD180,CD226,CD300LF,CREBBP,LAMP1,LGMN,LYN,MAP2K6,MAP3K1,MUC19,NRAS,PAK2,PIK3AP1,PLCG2,PRKCE,PSMD2,PVRL2,RASGRP1,RELA,SIN3A,STAT5B,SYK,TLR2,TRAF3,UBE2D2,UBE2N,VAV1,XRCC6
GO Biological Process	GO:0050688	regulation of defense response to virus	431	3.291720e-3	1.000000e+0	9.854539e-2	2.443208e+0	5.320873e+0	13	6.080998e-3	1.485714e-2	3078	1.899243e-1	1.000000e+0	7.961641e-1	1.350125e+0	8.147393e+0	11	97	7.060334e-3	1.134021e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,ELMO1,IL1B,IL27,MICB,MUL1,PAK2,SIN3A,SPN,TRAF3
GO Biological Process	GO:0002250	adaptive immune response	432	3.294180e-3	1.000000e+0	9.839075e-2	1.711657e+0	1.811110e+1	31	2.069840e-2	3.542857e-2	3641	2.422255e-1	1.000000e+0	8.584003e-1	1.159352e+0	2.242633e+1	26	267	1.668806e-2	9.737828e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BTN3A1,BTN3A2,BTN3A3,C4B,CD46,DENND1B,EFCAB4B,EOMES,IL18BP,JAG1,JAK2,LYN,MEF2C,MICB,OTUD7B,PIK3CA,PIK3CG,POU2F2,RNF8,SEMA4A,SKAP1,SYK,TNFRSF13B,TNFRSF21,TSC1,ZAP70
GO Biological Process	GO:0034329	cell junction assembly	433	3.294499e-3	1.000000e+0	9.817303e-2	1.864067e+0	1.287507e+1	24	1.471437e-2	2.742857e-2	335	1.600383e-3	1.000000e+0	6.164102e-2	1.969355e+0	1.117117e+1	22	133	1.412067e-2	1.654135e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ACTN4,BCL2,CAPZA1,CD151,CLDN5,DLG5,GJA1,ITGA6,ITGB3,LIMS1,LSR,NFASC,PARD6B,PIP5K1A,PLEC,PTPRO,SORBS1,STRN,TLN2,TNS1,WNT11
GO Biological Process	GO:0050866	negative regulation of cell activation	434	3.310072e-3	1.000000e+0	9.840981e-2	1.788694e+0	1.509481e+1	27	1.725121e-2	3.085714e-2	267	8.756459e-4	1.000000e+0	4.231633e-2	1.902086e+0	1.419494e+1	27	169	1.732991e-2	1.597633e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BMP4,BPI,CD300LF,CEBPB,DLG5,FAM65B,FOXF1,GAL,GPER1,HLX,IHH,LRRC32,LYN,MARCH7,NDFIP1,PAWR,PDE5A,PDGFRA,PIBF1,PKN1,SAMSN1,SOCS5,SPN,TNFRSF13B,TNFRSF21,UBASH3B
GO Biological Process	GO:0048008	platelet-derived growth factor receptor signaling pathway	435	3.342353e-3	1.000000e+0	9.914111e-2	2.681137e+0	4.102736e+0	11	4.688842e-3	1.257143e-2	526	5.035922e-3	1.000000e+0	1.235333e-1	2.886218e+0	2.771794e+0	8	33	5.134788e-3	2.424242e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,JAK2,PDGFC,PDGFRA,PIK3C2A,PTPN1,TIPARP,VEGFA
GO Biological Process	GO:1900076	regulation of cellular response to insulin stimulus	436	3.354814e-3	1.000000e+0	9.928249e-2	2.345140e+0	5.969794e+0	14	6.822622e-3	1.600000e-2	436	2.985491e-3	1.000000e+0	8.835273e-2	2.345052e+0	5.543587e+0	13	66	8.344031e-3	1.969697e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CCND3,GRB10,IL1B,IRS1,KANK1,NUCKS1,PIK3R1,PRKCZ,PTPN1,RELA,SESN3,SOCS3,TSC1
GO Biological Process	GO:0071901	negative regulation of protein serine/threonine kinase activity	437	3.355777e-3	1.000000e+0	9.908373e-2	1.922009e+0	1.144636e+1	22	1.308155e-2	2.514286e-2	327	1.494386e-3	1.000000e+0	5.896655e-2	2.016279e+0	1.041522e+1	21	124	1.347882e-2	1.693548e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,BMP7,CDKN2A,CDKN2B,DAB2IP,DUSP10,DUSP14,DUSP19,FAM212B,HSPB1,IL1B,LATS2,LYN,NF1,PTPN1,RGS3,SFN,SORL1,SPRED2,SPRY1,STK38
GO Biological Process	GO:0010828	positive regulation of glucose transport	438	3.358919e-3	1.000000e+0	9.895007e-2	2.679346e+0	4.105480e+0	11	4.691977e-3	1.257143e-2	489	4.202287e-3	1.000000e+0	1.108837e-1	2.588184e+0	3.863712e+0	10	46	6.418485e-3	2.173913e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CLTCL1,CREBL2,FGF21,IRS1,IRS2,PIK3R1,PRKCZ,RAP1A,SORBS1,TERT
GO Biological Process	GO:0045599	negative regulation of fat cell differentiation	439	3.388895e-3	1.000000e+0	9.960572e-2	2.263524e+0	6.626836e+0	15	7.573527e-3	1.714286e-2	295	1.205514e-3	1.000000e+0	5.272796e-2	2.847003e+0	3.863712e+0	11	46	7.060334e-3	2.391304e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANKRD26,CCDC85B,GATA2,GPER1,JAG1,TRIB2,WWTR1,ZADH2,ZFP36L2,ZFPM1,ZFPM2
GO Biological Process	GO:0006986	response to unfolded protein	440	3.421455e-3	1.000000e+0	1.003342e-1	2.033580e+0	9.343130e+0	19	1.067786e-2	2.171429e-2	3109	2.014570e-1	1.000000e+0	8.360887e-1	1.249358e+0	1.360699e+1	17	162	1.091142e-2	1.049383e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,CCND1,CREBRF,DAB2IP,EDEM3,ERN1,FGF21,HSPB1,LMNA,MFN2,PDIA5,PTPN1,RNF121,RNF175,SEC61G,SSR1,THBS1
GO Biological Process	GO:1901699	cellular response to nitrogen compound	441	3.487877e-3	1.000000e+0	1.020501e-1	1.372914e+0	5.608508e+1	77	6.409724e-2	8.800000e-2	373	2.028214e-3	1.000000e+0	7.016098e-2	1.420323e+0	4.787644e+1	68	570	4.364570e-2	1.192982e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AGO2,AHCYL1,AKAP9,APRT,CACNA1A,CEBPB,CHRM5,CHRNA4,COL4A1,CPS1,CREB1,DDC,DGCR8,DNM2,DNMT1,EGFR,FGF21,GHSR,GNG10,GOT1,GPER1,HDAC5,HDAC9,ID1,IGF1R,INHBB,IRS1,IRS2,JAK2,KL,KLF4,KLF5,LAMTOR4,LYN,MAX,MEF2C,MUL1,NEURL1,NLRP3,NR4A1,NTRK1,PARP1,PDE2A,PDGFC,PDGFRA,PIK3C2A,PIK3CA,PIK3CG,PIK3R1,PLCB1,PRKCZ,PRL,PTK2,PTPN1,RALB,RAP1A,RELA,RYR3,SESN3,SH3BP4,SIN3A,SORBS1,STAT5B,TERT,TRAF2,ZFP36L1
GO Biological Process	GO:1900024	regulation of substrate adhesion-dependent cell spreading	442	3.493092e-3	1.000000e+0	1.019714e-1	2.425701e+0	5.359274e+0	13	6.124885e-3	1.485714e-2	377	2.085905e-3	1.000000e+0	7.139107e-2	2.672697e+0	4.115694e+0	11	49	7.060334e-3	2.244898e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,APOA1,ARPC2,CORO1C,DNM2,KANK1,LIMS1,LRRC16A,MYOC,PTK2,RREB1
GO Biological Process	GO:0044712	single-organism catabolic process	443	3.497006e-3	1.000000e+0	1.018552e-1	1.386442e+0	5.265275e+1	73	6.017457e-2	8.342857e-2	2867	1.653471e-1	1.000000e+0	7.441485e-1	1.119464e+0	6.610308e+1	74	787	4.749679e-2	9.402795e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCD3,ABHD16A,ADH4,ADH5,ADO,ANGPTL3,APOA1,APOBEC3A,AUH,BCAT2,CDA,CEL,COL4A1,COL4A2,CPS1,CRABP1,CSPG4,CYP1B1,CYP26A1,CYP26B1,CYP26C1,DDHD1,DDO,EDEM3,ENOSF1,ENPEP,ENTPD1,ESD,FABP6,FAM47E-STBD1,FUT8,GALNS,GLS,GNS,GOT1,GPC1,HAAO,HACL1,HDC,HINT2,HK1,HM13,HMOX2,KYNU,MAN2C1,NCEH1,NUDT3,NUDT4,PCCB,PDE10A,PDE2A,PDE5A,PDE7A,PDE8B,PEPD,PLA2G4E,PLCB1,PLCB4,PLCD4,PLCE1,PLCG2,PLD6,PPT1,PRODH,RNF121,RNF175,SEL1L,SERPINA6,SLC27A2,SMPDL3B,TMPRSS6,UBE4B,UBXN6,XDH
GO Biological Process	GO:0030889	negative regulation of B cell proliferation	444	3.504614e-3	1.000000e+0	1.018469e-1	4.197386e+0	1.429461e+0	6	1.633670e-3	6.857143e-3	308	1.331435e-3	1.000000e+0	5.577762e-2	4.464618e+0	1.343900e+0	6	16	3.851091e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,LYN,PAWR,PKN1,TNFRSF13B,TNFRSF21
GO Biological Process	GO:0002573	myeloid leukocyte differentiation	445	3.575706e-3	1.000000e+0	1.036794e-1	2.025068e+0	9.382403e+0	19	1.072275e-2	2.171429e-2	749	1.260189e-2	1.000000e+0	2.170924e-1	1.879839e+0	7.979406e+0	15	95	9.627728e-3	1.578947e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,F2RL1,GATA2,KIT,L3MBTL3,MEF2C,MYH9,NKX2-3,PARP1,SH3PXD2A,SP3,TFRC,TLR2,VEGFA,ZFPM1
GO Biological Process	GO:0006887	exocytosis	446	3.578869e-3	1.000000e+0	1.035384e-1	1.392389e+0	5.099149e+1	71	5.827599e-2	8.114286e-2	3080	1.919018e-1	1.000000e+0	8.039315e-1	1.109319e+0	6.400323e+1	71	762	4.557125e-2	9.317585e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,APRT,BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,DPP7,EFCAB4B,EGF,ENDOD1,ENSG00000250641,EXOC6,EXOC6B,FAM47E-STBD1,FAM49B,FCGR2A,GALNS,GHDC,GNS,GPR84,HMOX2,IQGAP2,ITGA2B,ITGB3,KIT,LAMP1,LHFPL2,LY6G6F,LYN,MPO,NFASC,NRAS,PIK3C2A,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RAB8B,RAP1A,RAP2B,RASGRP1,RHOF,SCAMP1,SEPT5,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,STXBP5,SYK,SYT2,SYT5,SYTL2,THBS1,TLR2,TMC6,TXNDC5,VEGFA,VEGFC,VWF,XRCC6
GO Biological Process	GO:0051640	organelle localization	447	3.582853e-3	1.000000e+0	1.034218e-1	1.466909e+0	3.749382e+1	55	4.285008e-2	6.285714e-2	817	1.591545e-2	1.000000e+0	2.513550e-1	1.351733e+0	3.846914e+1	52	458	3.337612e-2	1.135371e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,ACTN4,AKAP9,ANKFY1,ANKRD28,ARHGAP21,ATM,BLOC1S2,BLOC1S3,CBL,CEP120,CHGA,CHMP4C,CUL3,DLGAP5,DNM1L,DNM2,DNM3,DOCK7,HTT,KIF1B,KIF5B,KIT,LMAN1,LYN,MAP1S,MAP4,MAP6D1,MCFD2,MFN2,MOS,MUL1,MYH9,PIBF1,PIK3CG,PPP6R3,PRKCZ,PTK2,PVRL2,RASGRP1,SEPT5,SERPINA1,SPO11,SPRY1,STON2,SUN1,SYBU,SYNE2,SYT2,SYT5,TRAPPC6A,WASL
GO Biological Process	GO:0035966	response to topologically incorrect protein	448	3.604303e-3	1.000000e+0	1.038088e-1	1.981894e+0	1.009136e+1	20	1.153298e-2	2.285714e-2	3780	2.683090e-1	1.000000e+0	9.158706e-1	1.177482e+0	1.528686e+1	18	182	1.155327e-2	9.890110e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,CCND1,CREBRF,CUL3,DAB2IP,EDEM3,ERN1,FGF21,HSPB1,LMNA,MFN2,PDIA5,PTPN1,RNF121,RNF175,SEC61G,SSR1,THBS1
GO Biological Process	GO:0071481	cellular response to X-ray	449	3.611513e-3	1.000000e+0	1.037847e-1	5.007277e+0	9.985467e-1	5	1.141196e-3	5.714286e-3	302	1.246969e-3	1.000000e+0	5.327696e-2	5.411658e+0	9.239312e-1	5	11	3.209243e-3	4.545455e-1	unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CCND2,DNM2,NUCKS1,XRCC6
GO Biological Process	GO:0009607	response to biotic stimulus	450	3.631680e-3	1.000000e+0	1.041324e-1	1.384231e+0	5.273688e+1	73	6.027072e-2	8.342857e-2	5077	4.564718e-1	1.000000e+0	1.000000e+0	1.017955e+0	6.778295e+1	69	807	4.428755e-2	8.550186e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,AKAP8,APOBEC3A,BAI1,BAK1,BCL2,BCL2L11,BPI,C4B,CCDC130,CD180,CD47,CDK6,CEBPB,CHGA,CPS1,DAB2IP,DUSP10,EDNRB,F2R,F2RL1,FOSL1,GFI1,GHSR,GJA1,GNLY,GPAM,HDAC5,HNRNPUL1,HSPB1,IFI44,IFITM5,IL18BP,IL1B,IL27,IL6R,IRF8,IVNS1ABP,JAK2,LALBA,LPO,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PI3,PLCG2,POLR3A,PPP1R15B,PRKCE,PTGER1,PTPRC,RELA,SERPINB9,SETD2,SPN,SRR,SYK,TIMP4,TLR2,TNFRSF1A,TNFRSF21,TRIB1,TSPO,WASL,WFDC12,XPR1
GO Biological Process	GO:2000736	regulation of stem cell differentiation	451	3.649707e-3	1.000000e+0	1.044172e-1	1.942109e+0	1.081299e+1	21	1.235770e-2	2.400000e-2	1677	8.285098e-2	1.000000e+0	6.374634e-1	1.435433e+0	1.184312e+1	17	141	1.091142e-2	1.205674e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,BMP7,CDK6,FOXC1,GATA2,GATA6,HIST1H4H,JAG1,MYB,PDGFRA,PSMD2,REST,RUNX1,SEMA3C,SOX6,TCF12,ZFP36L2
GO Biological Process	GO:0043112	receptor metabolic process	452	3.657858e-3	1.000000e+0	1.044189e-1	2.066915e+0	8.708633e+0	18	9.952723e-3	2.057143e-2	730	1.147656e-2	1.000000e+0	2.028521e-1	1.899837e+0	7.895412e+0	15	94	9.627728e-3	1.595745e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,CLTC,CNTN2,DNM2,DNM3,EHD3,FUT8,GRK4,KIF16B,LDLRAP1,LGMN,PICALM,SYK,TFRC,VLDLR
GO Biological Process	GO:0043491	protein kinase B signaling	453	3.688882e-3	1.000000e+0	1.050721e-1	2.804468e+0	3.565738e+0	10	4.075129e-3	1.142857e-2	2032	8.752853e-2	1.000000e+0	5.557976e-1	1.811729e+0	3.863712e+0	7	46	4.492940e-3	1.521739e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CREB1,IL1B,KDR,NKX3-1,NR4A1,PIK3CA,ZFP36L1
GO Biological Process	GO:0002706	regulation of lymphocyte mediated immunity	454	3.689022e-3	1.000000e+0	1.048446e-1	2.065183e+0	8.715933e+0	18	9.961067e-3	2.057143e-2	1316	4.628769e-2	1.000000e+0	4.538374e-1	1.574301e+0	1.016324e+1	16	121	1.026958e-2	1.322314e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,FAM49B,IL1B,LAMP1,NDFIP1,NLRP3,PRKCZ,PTPRC,PVRL2,RASGRP1,SERPINB9,SPN,STAT5B,TFRC,TRAF2,VAV1
GO Biological Process	GO:0046890	regulation of lipid biosynthetic process	455	3.692871e-3	1.000000e+0	1.047233e-1	1.846652e+0	1.299649e+1	24	1.485314e-2	2.742857e-2	922	2.049577e-2	1.000000e+0	2.868296e-1	1.587420e+0	1.385897e+1	22	165	1.412067e-2	1.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BMP6,CREB1,CREBL2,CYP51A1,ELOVL6,GFI1,GPAM,GPER1,HSD17B13,IL1B,MVK,NR5A1,PIBF1,PMVK,PROX1,REST,SLC45A3,SORBS1,STARD4,TNFRSF1A,TSPO
GO Biological Process	GO:0000389	mRNA 3'-splice site recognition	456	3.745182e-3	1.000000e+0	1.059739e-1	2.242307e+1	8.919385e-2	2	1.019358e-4	2.285714e-3	1947	8.423481e-2	1.000000e+0	5.582341e-1	3.968549e+0	5.039625e-1	2	6	1.283697e-3	3.333333e-1	unnamed,unnamed	SF3A1,SF3A2
GO Biological Process	GO:0002822	regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	457	3.784881e-3	1.000000e+0	1.068628e-1	2.014105e+0	9.433469e+0	19	1.078111e-2	2.171429e-2	1016	2.634181e-2	1.000000e+0	3.345358e-1	1.658984e+0	1.024724e+1	17	122	1.091142e-2	1.393443e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,FAM49B,HLX,IL1B,IL27,MEF2C,NDFIP1,NLRP3,PKN1,PRKCZ,PTPRC,PVRL2,SOCS5,SPN,TFRC,TNFSF13B,TRAF2
GO Biological Process	GO:0072395	signal transduction involved in cell cycle checkpoint	458	3.806102e-3	1.000000e+0	1.072274e-1	2.506451e+0	4.787647e+0	12	5.471596e-3	1.371429e-2	1338	4.780540e-2	1.000000e+0	4.610113e-1	1.803886e+0	5.543587e+0	10	66	6.418485e-3	1.515152e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT1,CNOT3,CNOT4,CNOT6,E2F7,GADD45A,RBL2,SFN,SOX4
