# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0009725	response to hormone	295	4.800318e-3	1.000000e+0	2.099610e-1	1.405897e+0	4.338866e+1	61	8.049845e-2	1.131725e-1	503	1.267708e-2	1.000000e+0	3.251936e-1	1.351837e+0	4.216486e+1	57	779	5.677291e-2	7.317073e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AHCYL1,AKAP8,BCL2,BMP4,CPS1,DNMT3B,EGFR,FGF21,FKBP4,FOSL1,GHSR,HDAC9,HPN,IGF1R,INHBB,IRS1,IRS2,JAK2,KAT5,KIT,KL,KLF9,LYN,MAX,MEF2C,NCOA3,NKX3-1,NR2C1,NR2F6,NR4A1,NR5A1,NR6A1,NRIP1,PARP1,PIK3C2A,PIK3CA,PRKCE,PRKCZ,PRL,PTK2,PTPN1,RELA,REST,RNF40,RWDD1,SESN3,SLIT3,SORBS1,THBS1,TIMP4,TNFSF10,TRIP4,TSC1,UBR5,ZFP36L1,ZFP36L2
GO Biological Process	GO:2000134	negative regulation of G1/S transition of mitotic cell cycle	296	4.811827e-3	1.000000e+0	2.097534e-1	2.545525e+0	4.321309e+0	11	8.017271e-3	2.040816e-2	549	1.565223e-2	1.000000e+0	3.678702e-1	2.095114e+0	5.250310e+0	11	97	1.095618e-2	1.134021e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CDKN2B,CNOT3,CNOT4,E2F7,MYO16,RBL2,SFN,TP63,ZNF655
GO Biological Process	GO:0042148	strand invasion	297	4.815310e-3	1.000000e+0	2.091985e-1	8.987642e+0	3.337917e-1	3	6.192795e-4	5.565863e-3	1060	5.125554e-2	1.000000e+0	6.239153e-1	5.278600e+0	3.788883e-1	2	7	1.992032e-3	2.857143e-1	unnamed,unnamed,unnamed	RAD51B,XRCC2
GO Biological Process	GO:0061082	myeloid leukocyte cytokine production	298	4.868495e-3	1.000000e+0	2.107993e-1	8.951874e+0	3.351254e-1	3	6.217539e-4	5.565863e-3	556	1.632234e-2	1.000000e+0	3.787898e-1	9.237550e+0	2.165076e-1	2	4	1.992032e-3	5.000000e-1	unnamed,unnamed,unnamed	CHGA,KIT
GO Biological Process	GO:0051693	actin filament capping	299	4.896229e-3	1.000000e+0	2.112911e-1	4.649469e+0	1.075392e+0	5	1.995161e-3	9.276438e-3	763	2.744504e-2	1.000000e+0	4.641197e-1	2.886734e+0	1.732061e+0	5	32	4.980080e-3	1.562500e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CAPG,CAPZA1,CAPZA2,LMOD2,SPTAN1
GO Biological Process	GO:0000466	maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	300	4.906337e-3	1.000000e+0	2.110216e-1	8.926741e+0	3.360689e-1	3	6.235045e-4	5.565863e-3	1648	1.018553e-1	1.000000e+0	7.974751e-1	2.639300e+0	1.136665e+0	3	21	2.988048e-3	1.428571e-1	unnamed,unnamed,unnamed	KRI1,RCL1,WDR12
GO Biological Process	GO:0045862	positive regulation of proteolysis	301	4.960793e-3	1.000000e+0	2.126549e-1	1.671677e+0	1.794605e+1	30	3.329509e-2	5.565863e-2	674	2.273057e-2	1.000000e+0	4.351521e-1	1.470167e+0	2.040584e+1	30	377	2.988048e-2	7.957560e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,BAK1,BCL2L11,CCBE1,CNTN2,EGF,F2R,HPN,IL1B,JAK2,LYN,MAD2L1,MUL1,NKX3-1,NLRP3,PDCD5,PICALM,PSMD2,PTK2,REST,RNF166,RNF19A,RNF40,TBC1D10A,TNFSF10,TNP1,TRAF2,TRIB1,TRIB2,XDH
GO Biological Process	GO:0010822	positive regulation of mitochondrion organization	302	4.961494e-3	1.000000e+0	2.119807e-1	2.101546e+0	7.613444e+0	16	1.412513e-2	2.968460e-2	758	2.692030e-2	1.000000e+0	4.582489e-1	1.698860e+0	9.418082e+0	16	174	1.593625e-2	9.195402e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DDHD1,HTT,KDR,MUL1,NPEPPS,PDCD5,PLD6,PPIF,SFN,TNFSF10,TP63,TRMT10C,UQCC2
GO Biological Process	GO:0002446	neutrophil mediated immunity	303	4.962032e-3	1.000000e+0	2.113040e-1	1.688845e+0	1.717150e+1	29	3.185807e-2	5.380334e-2	3740	3.398505e-1	1.000000e+0	1.000000e+0	1.091197e+0	2.657631e+1	29	491	2.888446e-2	5.906314e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CD47,CDA,CLEC12A,CNN2,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,LAMP1,MPO,NFASC,NRAS,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RAP2B,RHOF,SCAMP1,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,TMC6
GO Biological Process	GO:0043280	positive regulation of cysteine-type endopeptidase activity involved in apoptotic process	304	4.995028e-3	1.000000e+0	2.120094e-1	2.316053e+0	5.612997e+0	13	1.041372e-2	2.411874e-2	720	2.608336e-2	1.000000e+0	4.674355e-1	1.878824e+0	6.386975e+0	12	118	1.195219e-2	1.016949e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,F2R,JAK2,MUL1,NKX3-1,NLRP3,PDCD5,REST,TNFSF10,TRAF2,XDH
GO Biological Process	GO:0006281	DNA repair	305	5.009105e-3	1.000000e+0	2.119098e-1	1.654372e+0	1.873823e+1	31	3.476480e-2	5.751391e-2	2908	2.305938e-1	1.000000e+0	1.000000e+0	1.152370e+0	2.690107e+1	31	497	3.087649e-2	6.237425e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,C11orf30,C1orf86,C5orf45,CDC7,DOT1L,EEPD1,ERCC8,GINS2,KAT5,NABP1,NEIL3,NSMCE2,PARP1,PDS5B,POLR2A,POLR2B,RAD51B,RMI2,RNASEH2A,RNF8,RPA1,RRM2B,SETD2,TAOK1,TNP1,UBE2N,UBR5,USP7,WDR48,XRCC2
GO Biological Process	GO:0034655	nucleobase-containing compound catabolic process	306	5.068651e-3	1.000000e+0	2.137281e-1	1.792030e+0	1.339264e+1	24	2.484719e-2	4.452690e-2	2878	2.220028e-1	1.000000e+0	9.953100e-1	1.190273e+0	1.932331e+1	23	357	2.290837e-2	6.442577e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDA,CNOT3,CNOT4,CSDE1,EIF4G1,ERN1,HBS1L,MTPAP,NUDT3,NUDT4,PAPD5,PDE10A,PDE5A,PDE7A,RNASEH2A,RNASEH2B,RPL27A,RPS27,UPF2,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0090650	cellular response to oxygen-glucose deprivation	307	5.073086e-3	1.000000e+0	2.132183e-1	1.916409e+1	1.043619e-1	2	1.936212e-4	3.710575e-3	721	2.623322e-2	1.000000e+0	4.694691e-1	7.390040e+0	2.706345e-1	2	5	1.992032e-3	4.000000e-1	unnamed,unnamed	CBL,TSC1
GO Biological Process	GO:0048732	gland development	308	5.159433e-3	1.000000e+0	2.161434e-1	1.489295e+0	3.088709e+1	46	5.730444e-2	8.534323e-2	16	5.610609e-6	7.239369e-2	4.524605e-3	2.042473e+0	2.154251e+1	44	398	4.382470e-2	1.105528e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ATM,BCL2,BCL2L11,BMP4,CEBPG,CPS1,CUL3,E2F7,EGF,EGFR,EPHB3,ETS1,FGFR1,FKBP4,FOXE1,GATA2,IRS2,JAK2,KALRN,LSR,MAFB,NEURL1,NF1,NKX3-1,NR5A1,OTP,PBX1,PDGFRA,PIK3CA,PLXNA1,PRL,PROX1,RELA,SEMA3C,SULF2,TBX3,TGM2,TP63,UMPS,UPF2,USF2,VEGFA,XDH
GO Biological Process	GO:0048608	reproductive structure development	309	5.247341e-3	1.000000e+0	2.191147e-1	1.511836e+0	2.844224e+1	43	5.276853e-2	7.977737e-2	56	7.342328e-5	9.473806e-1	1.691751e-2	1.869769e+0	2.246267e+1	42	415	4.183267e-2	1.012048e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BMP4,CBL,CCDC182,CSDE1,DMRTA1,E2F7,EGFR,EOMES,EPAS1,FKBP4,FOSL1,GATA2,GHSR,INHBB,INSL6,KIT,NKX3-1,NR5A1,NRIP1,NTRK1,NUP210L,NUPR1,PDGFRA,PTK2,SETD2,SLIT3,SOCS3,TBX3,TFAP2C,TIPARP,TNFSF10,TP63,VEGFA,WDR48,WNT2B,ZFAT,ZFP36L1,ZFPM2
GO Biological Process	GO:0022616	DNA strand elongation	310	5.272868e-3	1.000000e+0	2.194704e-1	5.847541e+0	6.840482e-1	4	1.269106e-3	7.421150e-3	843	3.319008e-2	1.000000e+0	5.080090e-1	3.213061e+0	1.244919e+0	4	23	3.984064e-3	1.739130e-1	unnamed,unnamed,unnamed,unnamed	GINS2,PARP1,RNASEH2A,TERT
GO Biological Process	GO:0060319	primitive erythrocyte differentiation	311	5.287608e-3	1.000000e+0	2.193762e-1	1.875733e+1	1.066250e-1	2	1.978200e-4	3.710575e-3	246	2.926962e-3	1.000000e+0	1.535227e-1	1.847510e+1	1.082538e-1	2	2	1.992032e-3	1.000000e+0	unnamed,unnamed	VEGFA,ZFPM1
GO Biological Process	GO:0045860	positive regulation of protein kinase activity	312	5.298407e-3	1.000000e+0	2.191197e-1	1.479681e+0	3.176360e+1	47	5.893062e-2	8.719852e-2	102	4.299349e-4	1.000000e+0	5.438676e-2	1.676242e+0	2.744234e+1	46	507	4.581673e-2	9.072978e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AKAP13,BAK1,BMP4,C5orf45,C8orf4,CCNL1,DOK7,EGF,EGFR,ERN1,F2R,FGD2,FGFR1,IL1B,IQGAP3,ITGB3,JAK2,KIT,MAPKAPK5,MUL1,NEK10,NEURL1,NKX3-1,NTRK1,PAK2,PDE5A,PIK3CA,PIK3CG,PKN1,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RASGRP1,STRADB,SYK,TAOK1,THBS1,TRAF2,UBE2N,VEGFA,VLDLR
GO Biological Process	GO:1902806	regulation of cell cycle G1/S phase transition	313	5.308603e-3	1.000000e+0	2.188400e-1	2.086136e+0	7.669683e+0	16	1.422947e-2	2.968460e-2	448	9.923054e-3	1.000000e+0	2.857972e-1	1.907107e+0	8.389671e+0	16	155	1.593625e-2	1.032258e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,C8orf4,CDKN2B,CNOT3,CNOT4,E2F7,EGFR,EIF4G1,MYO16,PLCB1,RBL2,SFN,TERT,TP63,ZNF655
GO Biological Process	GO:1902807	negative regulation of cell cycle G1/S phase transition	314	5.340114e-3	1.000000e+0	2.194379e-1	2.508991e+0	4.384233e+0	11	8.134014e-3	2.040816e-2	640	2.061546e-2	1.000000e+0	4.156270e-1	2.012140e+0	5.466818e+0	11	101	1.095618e-2	1.089109e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CDKN2B,CNOT3,CNOT4,E2F7,MYO16,RBL2,SFN,TP63,ZNF655
GO Biological Process	GO:0050670	regulation of lymphocyte proliferation	315	5.397170e-3	1.000000e+0	2.210784e-1	1.837073e+0	1.197557e+1	22	2.221813e-2	4.081633e-2	356	6.412102e-3	1.000000e+0	2.324027e-1	1.838318e+0	1.087951e+1	20	201	1.992032e-2	9.950249e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,IL1B,IL27,IRS2,LRRC32,LYN,MARCH7,MEF2C,NDFIP1,PAWR,PDE5A,PKN1,PTPRC,SYK,TFRC,TNFRSF13B,TNFRSF21,TNFSF13B
GO Biological Process	GO:0030705	cytoskeleton-dependent intracellular transport	316	5.418041e-3	1.000000e+0	2.212310e-1	2.211594e+0	6.330275e+0	14	1.174448e-2	2.597403e-2	539	1.435613e-2	1.000000e+0	3.436682e-1	1.872476e+0	8.010782e+0	15	148	1.494024e-2	1.013514e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,ARHGAP21,BLOC1S2,BLOC1S3,DYNLRB2,HTT,KIF1B,PRKCZ,RASGRP1,SUN1,TNPO1,TUBA1A,TUBA1B,WASL,WDR60
GO Biological Process	GO:0007548	sex differentiation	317	5.428371e-3	1.000000e+0	2.209535e-1	1.629896e+0	1.963315e+1	32	3.642514e-2	5.936920e-2	25	1.694352e-5	2.186222e-1	8.744890e-3	2.239406e+0	1.428950e+1	32	264	3.187251e-2	1.212121e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,CBL,CCDC182,CSDE1,DACH1,DMRTA1,FKBP4,INHBB,INSL6,KIT,LHFPL2,NKX3-1,NR5A1,NRIP1,NTRK1,NUP210L,NUPR1,PBX1,PDGFRA,SLIT3,TBX3,TFAP2C,TIPARP,TNFSF10,TP63,VEGFA,WDR48,WNT2B,ZFPM2
GO Biological Process	GO:0006260	DNA replication	318	5.449330e-3	1.000000e+0	2.211091e-1	2.027175e+0	8.386054e+0	17	1.555854e-2	3.153989e-2	1399	6.619338e-2	1.000000e+0	6.105026e-1	1.488515e+0	1.142078e+1	17	211	1.693227e-2	8.056872e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDC7,EGF,GINS2,KAT5,NFIA,NFIC,ORC2,PARP1,RBMS1,RMI2,RNASEH2A,RPA1,RRM2B,SIN3A,STRA8,TOP1
GO Biological Process	GO:0006919	activation of cysteine-type endopeptidase activity involved in apoptotic process	319	5.496012e-3	1.000000e+0	2.223042e-1	2.639891e+0	3.788035e+0	10	7.027894e-3	1.855288e-2	777	2.857104e-2	1.000000e+0	4.744558e-1	2.078449e+0	4.330153e+0	9	80	8.964143e-3	1.125000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,F2R,JAK2,MUL1,NKX3-1,NLRP3,TNFSF10,TRAF2,XDH
GO Biological Process	GO:0060369	positive regulation of Fc receptor mediated stimulatory signaling pathway	320	5.588597e-3	1.000000e+0	2.253427e-1	8.513612e+0	3.523769e-1	3	6.537605e-4	5.565863e-3	556	1.632234e-2	1.000000e+0	3.787898e-1	9.237550e+0	2.165076e-1	2	4	1.992032e-3	5.000000e-1	unnamed,unnamed,unnamed	CD226,LYN
GO Biological Process	GO:0032944	regulation of mononuclear cell proliferation	321	5.600211e-3	1.000000e+0	2.251075e-1	1.831006e+0	1.201525e+1	22	2.229175e-2	4.081633e-2	365	6.766355e-3	1.000000e+0	2.391953e-1	1.829218e+0	1.093364e+1	20	202	1.992032e-2	9.900990e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,IL1B,IL27,IRS2,LRRC32,LYN,MARCH7,MEF2C,NDFIP1,PAWR,PDE5A,PKN1,PTPRC,SYK,TFRC,TNFRSF13B,TNFRSF21,TNFSF13B
GO Biological Process	GO:1904274	tricellular tight junction assembly	322	5.698020e-3	1.000000e+0	2.283278e-1	1.750000e+2	5.714285e-3	1	1.060164e-5	1.855288e-3	1115	5.412691e-2	1.000000e+0	6.263673e-1	1.847510e+1	5.412691e-2	1	1	9.960159e-4	1.000000e+0	unnamed	LSR
GO Biological Process	GO:0043123	positive regulation of I-kappaB kinase/NF-kappaB signaling	323	5.717277e-3	1.000000e+0	2.283902e-1	2.016944e+0	8.428594e+0	17	1.563747e-2	3.153989e-2	668	2.214627e-2	1.000000e+0	4.277744e-1	1.706939e+0	9.959351e+0	17	184	1.693227e-2	9.239130e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,BRD4,C8orf4,CXXC5,F2R,F2RL1,IL1B,MUL1,NDFIP1,PRKCE,RELA,TGM2,TNFRSF1A,TNFSF10,TRAF2,TRIM38,UBE2N
GO Biological Process	GO:0007044	cell-substrate junction assembly	324	5.730605e-3	1.000000e+0	2.282160e-1	3.335663e+0	2.098533e+0	7	3.893383e-3	1.298701e-2	297	4.478380e-3	1.000000e+0	1.945607e-1	3.316044e+0	2.110949e+0	7	39	6.972112e-3	1.794872e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,BCL2,ITGA6,ITGB3,PLEC,SORBS1,TNS1
GO Biological Process	GO:0002244	hematopoietic progenitor cell differentiation	325	5.743364e-3	1.000000e+0	2.280204e-1	2.370314e+0	5.062621e+0	12	9.392618e-3	2.226345e-2	155	1.184851e-3	1.000000e+0	9.863311e-2	2.771265e+0	4.330153e+0	12	80	1.195219e-2	1.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BMP4,C17orf66,CDK6,KIT,PDGFRA,PTPRC,REST,SIN3A,STON2,TNFRSF13B,ZFAT
GO Biological Process	GO:0006366	transcription from RNA polymerase II promoter	326	5.746928e-3	1.000000e+0	2.274620e-1	1.372749e+0	4.807871e+1	66	8.919983e-2	1.224490e-1	123	6.648739e-4	1.000000e+0	6.974689e-2	1.497981e+0	4.405930e+1	66	814	6.573705e-2	8.108108e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BARHL1,CEBPG,CREBRF,CTDP1,DACH1,DLX2,ELF1,EPAS1,ERG,ETS1,ETV1,FLI1,FOSL1,FOXE3,FOXJ2,GATA2,GLIS3,GMEB2,HIVEP2,HLF,HNF1A,KLF14,KLF6,LCORL,LMX1A,MAF,MAFB,MAX,MEF2C,MEF2D,MEIS1,MITF,NABP1,NFATC1,NFIA,NFIC,NR2C1,NR2F6,NR4A1,NR5A1,NR6A1,NRBF2,NRF1,PABPN1,PARP1,PBX1,POLDIP3,POLR2A,POLR2B,POU5F1,RELA,REST,RPRD2,RREB1,RUNX1,SETD2,STAG1,TCF12,TCF4,TFAP2C,TFEC,TOX2,TP63,USF2,ZFAT,ZNF831
GO Biological Process	GO:0061458	reproductive system development	327	5.759148e-3	1.000000e+0	2.272486e-1	1.503492e+0	2.860008e+1	43	5.306138e-2	7.977737e-2	61	8.634762e-5	1.000000e+0	1.826464e-2	1.856350e+0	2.262505e+1	42	418	4.183267e-2	1.004785e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BMP4,CBL,CCDC182,CSDE1,DMRTA1,E2F7,EGFR,EOMES,EPAS1,FKBP4,FOSL1,GATA2,GHSR,INHBB,INSL6,KIT,NKX3-1,NR5A1,NRIP1,NTRK1,NUP210L,NUPR1,PDGFRA,PTK2,SETD2,SLIT3,SOCS3,TBX3,TFAP2C,TIPARP,TNFSF10,TP63,VEGFA,WDR48,WNT2B,ZFAT,ZFP36L1,ZFPM2
GO Biological Process	GO:0002634	regulation of germinal center formation	328	5.760915e-3	1.000000e+0	2.266253e-1	5.699944e+0	7.017613e-1	4	1.301969e-3	7.421150e-3	454	1.038447e-2	1.000000e+0	2.951340e-1	6.158367e+0	4.871422e-1	3	9	2.988048e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed	MEF2C,PKN1,TNFSF13B
GO Biological Process	GO:0002821	positive regulation of adaptive immune response	329	5.783190e-3	1.000000e+0	2.268100e-1	2.619931e+0	3.816894e+0	10	7.081436e-3	1.855288e-2	818	3.065983e-2	1.000000e+0	4.836232e-1	2.052789e+0	4.384279e+0	9	81	8.964143e-3	1.111111e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,FAM49B,IL1B,NLRP3,PRKCZ,PVRL2,TFRC,TNFSF13B,TRAF2
GO Biological Process	GO:0010827	regulation of glucose transport	330	5.851014e-3	1.000000e+0	2.287746e-1	2.615374e+0	3.823546e+0	10	7.093777e-3	1.855288e-2	593	1.666610e-2	1.000000e+0	3.626352e-1	2.277752e+0	3.951264e+0	9	73	8.964143e-3	1.232877e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CREBL2,FGF21,GRB10,IL1B,IRS1,IRS2,PRKCZ,SORBS1,TERT
GO Biological Process	GO:0000278	mitotic cell cycle	331	5.918081e-3	1.000000e+0	2.306979e-1	1.470473e+0	3.196250e+1	47	5.929963e-2	8.719852e-2	1112	5.348594e-2	1.000000e+0	6.206197e-1	1.268676e+0	3.783471e+1	48	699	4.780876e-2	6.866953e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP8,ANAPC1,ATM,BIN3,BRD4,C5orf45,CDC7,CDK6,CDKN2A,CDKN2B,CEP57L1,CNOT3,CNOT4,CRLF3,CTDP1,CUL3,DLGAP5,E2F7,EFHC1,GFI1,GINS2,HAUS1,HAUS8,HTT,IQGAP3,KIF2A,LMNA,MAD2L1,MAP4,MAPRE1,MAX,NABP1,NCAPG,ORC2,PDS5B,PLCB1,PPP1R12A,PRCC,PSMD2,RBL2,RPA1,SETD2,SFN,SPRY1,TP63,TUBA1A,TUBGCP6,XRCC2
GO Biological Process	GO:0055072	iron ion homeostasis	332	5.963750e-3	1.000000e+0	2.317779e-1	2.607922e+0	3.834470e+0	10	7.114045e-3	1.855288e-2	974	4.270475e-2	1.000000e+0	5.657283e-1	1.933441e+0	4.654914e+0	9	86	8.964143e-3	1.046512e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EPAS1,HMOX2,NDFIP1,PICALM,SLC22A17,SLC25A37,TFR2,TFRC,TMPRSS6
