# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0045786	negative regulation of cell cycle	426	6.293144e-3	1.000000e+0	1.906114e-1	1.455642e+0	3.366212e+1	49	5.123611e-2	7.458143e-2	848	2.736227e-2	1.000000e+0	4.163389e-1	1.327639e+0	3.615440e+1	48	557	3.986711e-2	8.617594e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BMP7,C5orf45,CCND1,CDC7,CDK6,CDKN2A,CDKN2B,CNOT3,CNOT4,CUL3,DAB2IP,DCUN1D3,DOT1L,E2F7,EGFR,ERN1,FOXE3,GADD45A,GPER1,KLLN,LAMTOR4,MAD2L1,MAP2K1,MAX,MIIP,MYO16,NABP1,NKX3-1,NR4A1,NUPR1,PRCC,PSMD2,RBL2,RYBP,SFN,SGSM3,STRADB,TAOK1,TCF7L2,THBS1,TP63,TSC1,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:1900076	regulation of cellular response to insulin stimulus	427	6.296810e-3	1.000000e+0	1.902757e-1	2.454008e+0	4.482462e+0	11	6.822622e-3	1.674277e-2	508	9.731300e-3	1.000000e+0	2.471712e-1	2.334265e+0	4.284005e+0	10	66	8.305648e-3	1.515152e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GRB10,IL1B,IRS1,KANK1,PRKCZ,PTPN1,RELA,SESN3,SOCS3,TSC1
GO Biological Process	GO:0010896	regulation of triglyceride catabolic process	428	6.383482e-3	1.000000e+0	1.924441e-1	8.111840e+0	3.698298e-1	3	5.629068e-4	4.566210e-3	1009	3.859028e-2	1.000000e+0	4.934890e-1	3.851537e+0	7.789099e-1	3	12	2.491694e-3	2.500000e-1	unnamed,unnamed,unnamed	APOA1,FGF21,PIK3CG
GO Biological Process	GO:0044265	cellular macromolecule catabolic process	429	6.399870e-3	1.000000e+0	1.924884e-1	1.404426e+0	4.129801e+1	58	6.285846e-2	8.828006e-2	4233	3.998205e-1	1.000000e+0	1.000000e+0	1.039231e+0	5.484824e+1	57	845	4.734219e-2	6.745562e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,AP2B1,ATM,BTBD3,C18orf25,CBL,CLTC,CNOT3,CNOT4,CSDE1,CUL3,DAB2IP,DEDD2,EDEM3,EIF4G1,ERCC8,ERN1,FBXW5,GPC1,HBS1L,KAT5,KCTD17,KLHL25,KLHL29,LGMN,MAD2L1,MTPAP,PAN3,PAPD5,PSMD2,RNASEH2A,RNASEH2B,RNF145,RNF19A,RNF40,RNF8,RPL27A,RPS27,SEL1L,SMG5,SPO11,SQSTM1,TRIM58,UBE2D2,UBE2H,UBE2N,UBE4B,UBR5,UPF2,USP30,USP40,USP7,VLDLR,WDR61,YME1L1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0010595	positive regulation of endothelial cell migration	430	6.406148e-3	1.000000e+0	1.922291e-1	1.995287e+0	8.520077e+0	17	1.296815e-2	2.587519e-2	47	2.011108e-5	2.594933e-1	5.521133e-3	3.286645e+0	4.868187e+0	16	75	1.328904e-2	2.133333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCAS3,BMP4,CCBE1,ETS1,FGFR1,HDAC9,HSPB1,ITGB3,KDR,KIAA1462,PPAP2B,PROX1,ROCK2,THBS1,VEGFA,VEGFC
GO Biological Process	GO:0032272	negative regulation of protein polymerization	431	6.414182e-3	1.000000e+0	1.920236e-1	2.750581e+0	3.272035e+0	9	4.980267e-3	1.369863e-2	521	1.064610e-2	1.000000e+0	2.636596e-1	2.432549e+0	3.699822e+0	9	57	7.475083e-3	1.578947e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPG,CAPZA1,CAPZA2,CAPZB,FKBP4,KANK1,LMOD2,MAPRE1,SPTAN1
GO Biological Process	GO:0034968	histone lysine methylation	432	6.441215e-3	1.000000e+0	1.923866e-1	2.446165e+0	4.496835e+0	11	6.844498e-3	1.674277e-2	554	1.193839e-2	1.000000e+0	2.780524e-1	2.265610e+0	4.413823e+0	10	68	8.305648e-3	1.470588e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DOT1L,KMT2C,MECOM,PRDM16,RBBP5,RLF,SETD2,TET2,TET3,WDR61
GO Biological Process	GO:0051707	response to other organism	433	6.454075e-3	1.000000e+0	1.923255e-1	1.429647e+0	3.707209e+1	53	5.642632e-2	8.066971e-2	4246	4.066682e-1	1.000000e+0	1.000000e+0	1.039066e+0	5.004496e+1	52	771	4.318937e-2	6.744488e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,AKAP8,BAK1,BCL2,BCL2L11,BPI,C4B,CD180,CD47,CDK6,CEBPB,CHGA,CPS1,DAB2IP,F2R,F2RL1,FOSL1,GFI1,GHSR,GNLY,HNRNPUL1,HSPB1,IFI44,IL1B,IL27,IL6R,IRF8,JAK2,LPO,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PI3,PRKCE,PTGER1,PTPRC,RELA,SERPINB9,SETD2,SRR,SYK,TIMP4,TNFRSF1A,TNFRSF21,TRIB1,TSPO,WASL,WFDC12,XPR1
GO Biological Process	GO:2000147	positive regulation of cell motility	434	6.479578e-3	1.000000e+0	1.926405e-1	1.435021e+0	3.623640e+1	52	5.515434e-2	7.914764e-2	64	3.872921e-5	4.997230e-1	7.808172e-3	1.789780e+0	2.849512e+1	51	439	4.235880e-2	1.161731e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,BCAS3,BCL2,BMP4,BMP7,CCBE1,DAB2IP,DOCK8,EGF,EGFR,ETS1,F2R,F2RL1,FAM65B,FGFR1,FLT1,FOXF1,GPER1,HDAC9,HSPB1,IGF1R,IL1A,IL1B,IL6R,IRS2,ITGA2B,ITGA6,ITGB3,JAK2,KDR,KIAA1462,KIT,LRRC16A,LYN,MAPRE1,MCAM,PDGFRA,PPAP2B,PRKCE,PROX1,PTK2,PTPRC,ROCK2,RREB1,RTN4,SEMA3C,TERT,THBS1,VEGFA,VEGFC,ZNF609
GO Biological Process	GO:1902856	negative regulation of non-motile cilium assembly	435	6.486342e-3	1.000000e+0	1.923983e-1	1.687172e+1	1.185415e-1	2	1.804285e-4	3.044140e-3	337	4.209927e-3	1.000000e+0	1.611890e-1	1.540615e+1	1.298183e-1	2	2	1.661130e-3	1.000000e+0	unnamed,unnamed	DNM2,MAP4
GO Biological Process	GO:0033601	positive regulation of mammary gland epithelial cell proliferation	436	6.499503e-3	1.000000e+0	1.923465e-1	5.505990e+0	7.264815e-1	4	1.105756e-3	6.088280e-3	152	5.274387e-4	1.000000e+0	4.477330e-2	8.803512e+0	4.543641e-1	4	7	3.322259e-3	5.714286e-1	unnamed,unnamed,unnamed,unnamed	CCND1,IQGAP3,RREB1,RTN4
GO Biological Process	GO:1903898	negative regulation of PERK-mediated unfolded protein response	437	6.506378e-3	1.000000e+0	1.921094e-1	8.055336e+0	3.724239e-1	3	5.668553e-4	4.566210e-3	946	3.690295e-2	1.000000e+0	5.033391e-1	6.162458e+0	3.245458e-1	2	5	1.661130e-3	4.000000e-1	unnamed,unnamed,unnamed	PPP1R15B,PTPN1
GO Biological Process	GO:0044351	macropinocytosis	438	6.537272e-3	1.000000e+0	1.925809e-1	8.041355e+0	3.730715e-1	3	5.678409e-4	4.566210e-3	1514	7.107149e-2	1.000000e+0	6.057037e-1	4.401756e+0	4.543641e-1	2	7	1.661130e-3	2.857143e-1	unnamed,unnamed,unnamed	DNM2,LRRC16A
GO Biological Process	GO:0048549	positive regulation of pinocytosis	439	6.538743e-3	1.000000e+0	1.921854e-1	1.680123e+1	1.190389e-1	2	1.811855e-4	3.044140e-3	743	2.312986e-2	1.000000e+0	4.016751e-1	7.703073e+0	2.596366e-1	2	4	1.661130e-3	5.000000e-1	unnamed,unnamed	ACTN4,PPT1
GO Biological Process	GO:0001906	cell killing	440	6.569710e-3	1.000000e+0	1.926567e-1	2.957292e+0	2.705177e+0	8	4.117470e-3	1.217656e-2	5368	6.109639e-1	1.000000e+0	1.000000e+0	9.509967e-1	5.257642e+0	5	81	4.152824e-3	6.172840e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,CEBPG,CHGA,GNLY,MICB
GO Biological Process	GO:0031331	positive regulation of cellular catabolic process	441	6.570459e-3	1.000000e+0	1.922418e-1	1.673453e+0	1.673187e+1	28	2.546708e-2	4.261796e-2	1936	1.217310e-1	1.000000e+0	8.113094e-1	1.288319e+0	1.862893e+1	24	287	1.993355e-2	8.362369e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,ANAPC1,APOA1,ATM,DAB2IP,EGF,FGF21,HTT,IL1B,IRS1,IRS2,MAD2L1,PSMD2,PTK2,PTPN1,RNF166,RNF19A,RNF40,TNRC6C,TRIB1,TRIB2,UQCC2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0002715	regulation of natural killer cell mediated immunity	442	6.586736e-3	1.000000e+0	1.922820e-1	3.249971e+0	2.153865e+0	7	3.278334e-3	1.065449e-2	679	1.805786e-2	1.000000e+0	3.431525e-1	2.801117e+0	2.142002e+0	6	33	4.983389e-3	1.818182e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,LAMP1,PVRL2,RASGRP1,SERPINB9,VAV1
GO Biological Process	GO:1905618	positive regulation of miRNA mediated inhibition of translation	443	6.591409e-3	1.000000e+0	1.919841e-1	1.673123e+1	1.195369e-1	2	1.819435e-4	3.044140e-3	337	4.209927e-3	1.000000e+0	1.611890e-1	1.540615e+1	1.298183e-1	2	2	1.661130e-3	1.000000e+0	unnamed,unnamed	AGO2,EIF4G1
GO Biological Process	GO:0071219	cellular response to molecule of bacterial origin	444	6.604721e-3	1.000000e+0	1.919385e-1	1.944225e+0	9.258186e+0	18	1.409161e-2	2.739726e-2	1069	4.659368e-2	1.000000e+0	5.623931e-1	1.580118e+0	1.012583e+1	16	156	1.328904e-2	1.025641e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP8,CD180,CEBPB,DAB2IP,GFI1,GHSR,IL1B,IRF8,LYN,MEF2C,NLRP3,NLRP7,PABPN1,PRKCE,RELA,TSPO
GO Biological Process	GO:1902749	regulation of cell cycle G2/M phase transition	445	6.608107e-3	1.000000e+0	1.916054e-1	1.904313e+0	9.977351e+0	19	1.518623e-2	2.891933e-2	1823	1.071329e-1	1.000000e+0	7.582753e-1	1.372825e+0	1.311165e+1	18	202	1.495017e-2	8.910891e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BRD4,C5orf45,CCND1,CDC7,CDK6,HAUS1,HAUS8,MAPRE1,MIIP,MTA3,NEK10,PBX1,PSMD2,RAD51B,RNASEH2B,SIN3A,TUBA1A
GO Biological Process	GO:0045931	positive regulation of mitotic cell cycle	446	6.627956e-3	1.000000e+0	1.917500e-1	1.903743e+0	9.980340e+0	19	1.519078e-2	2.891933e-2	218	1.376196e-3	1.000000e+0	8.145439e-2	2.136619e+0	8.892555e+0	19	137	1.578073e-2	1.386861e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BRD4,CCND1,CDC7,CUL3,DLGAP5,EGF,EIF4G1,FGFR1,IL1A,IL1B,MAD2L1,MTA3,NKX3-1,NSMCE2,PBX1,PLCB1,RAD51B,SIN3A,TERT
GO Biological Process	GO:0007167	enzyme linked receptor protein signaling pathway	447	6.663918e-3	1.000000e+0	1.923591e-1	1.336907e+0	5.609964e+1	75	8.538757e-2	1.141553e-1	56	2.805796e-5	3.620319e-1	6.464855e-3	1.617099e+0	4.576096e+1	74	705	6.146179e-2	1.049645e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,APH1B,ARID5B,ARPC2,BMP4,BMP7,CBL,CDC37,CHRD,CLDN5,COL4A1,COL4A2,DAB2IP,DGKD,DOK2,EGF,EGFR,ELMO1,EPHB3,FGF21,FGFR1,FLT1,FUT8,GP6,GRB10,HPN,HSPB1,ID1,IGF1R,INHBB,IRS1,IRS2,ITGB3,JAK2,KALRN,KDR,KIT,KL,LYN,MTSS1,NCKAP1,NRAS,NTRK1,PAK2,PARP1,PDGFRA,PIK3C2A,PIK3CA,PLCB1,PLCE1,POLR2A,POLR2B,POLR2L,PRKCZ,PRL,PTK2,PTPN1,RGMB,ROCK2,SH2D2A,SKI,SORBS1,SPRED2,SULF2,SYK,TIPARP,TYK2,VAV1,VAV2,VEGFA,VEGFC,WASL,YES1,ZAP70
GO Biological Process	GO:0046629	gamma-delta T cell activation	448	6.683433e-3	1.000000e+0	1.924918e-1	7.976382e+0	3.761104e-1	3	5.724663e-4	4.566210e-3	3697	3.315046e-1	1.000000e+0	1.000000e+0	2.567691e+0	3.894550e-1	1	6	8.305648e-4	1.666667e-1	unnamed,unnamed,unnamed	MICB
GO Biological Process	GO:1902728	positive regulation of growth factor dependent skeletal muscle satellite cell proliferation	449	6.693134e-3	1.000000e+0	1.923419e-1	1.659838e+1	1.204937e-1	2	1.833998e-4	3.044140e-3	1957	1.256084e-1	1.000000e+0	8.281682e-1	7.703073e+0	1.298183e-1	1	2	8.305648e-4	5.000000e-1	unnamed,unnamed	JAK2
GO Biological Process	GO:0007015	actin filament organization	450	6.818328e-3	1.000000e+0	1.955042e-1	1.774633e+0	1.296042e+1	23	1.972667e-2	3.500761e-2	487	9.089922e-3	1.000000e+0	2.408363e-1	1.720483e+0	1.278710e+1	22	197	1.827243e-2	1.116751e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ACTN4,ARAP1,ARPC2,BCL2,BIN3,CGNL1,CUL3,FRYL,GHSR,IQGAP2,JAK2,LMOD2,LRRC16A,MARCKS,PAWR,PROX1,RHOF,SORBS1,TPM1,TPM4,WASL
GO Biological Process	GO:0043550	regulation of lipid kinase activity	451	6.852345e-3	1.000000e+0	1.960439e-1	2.556221e+0	3.912024e+0	10	5.954375e-3	1.522070e-2	207	1.209548e-3	1.000000e+0	7.539516e-2	3.081229e+0	3.245458e+0	10	50	8.305648e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DAB2IP,FLT1,IRS1,KIT,LYN,NRBF2,PDGFRA,PTK2,RBL2,VAV2
GO Biological Process	GO:0019882	antigen processing and presentation	452	6.888619e-3	1.000000e+0	1.966457e-1	1.979833e+0	8.586582e+0	17	1.306938e-2	2.587519e-2	4615	4.544563e-1	1.000000e+0	1.000000e+0	1.057285e+0	1.324147e+1	14	204	1.162791e-2	6.862745e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,CAPZA1,CAPZA2,CAPZB,CLTC,DNM2,HLA-B,KIF26A,KIF2A,LGMN,PDIA3,PSMD2,RAB8B
GO Biological Process	GO:0046834	lipid phosphorylation	453	6.891389e-3	1.000000e+0	1.962905e-1	1.896335e+0	1.001933e+1	19	1.525012e-2	2.891933e-2	176	7.123951e-4	1.000000e+0	5.222747e-2	2.380950e+0	7.140008e+0	17	110	1.411960e-2	1.545455e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DGKB,DGKD,EGF,EGFR,FGFR1,IRS1,IRS2,KIT,KL,PDGFRA,PI4KA,PIK3AP1,PIK3C2A,PIK3CA,PIK3CG,PIP5K1A,VAV1
GO Biological Process	GO:0000707	meiotic DNA recombinase assembly	454	6.898543e-3	1.000000e+0	1.960615e-1	7.884123e+0	3.805116e-1	3	5.791652e-4	4.566210e-3	1130	5.300338e-2	1.000000e+0	6.052236e-1	5.135382e+0	3.894550e-1	2	6	1.661130e-3	3.333333e-1	unnamed,unnamed,unnamed	RAD51B,XRCC2
GO Biological Process	GO:0043552	positive regulation of phosphatidylinositol 3-kinase activity	455	6.926686e-3	1.000000e+0	1.964286e-1	3.218594e+0	2.174863e+0	7	3.310294e-3	1.065449e-2	260	2.102232e-3	1.000000e+0	1.043273e-1	3.718725e+0	1.882366e+0	7	29	5.813953e-3	2.413793e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	FLT1,IRS1,KIT,LYN,PDGFRA,PTK2,VAV2
GO Biological Process	GO:0090277	positive regulation of peptide hormone secretion	456	6.930566e-3	1.000000e+0	1.961077e-1	2.224951e+0	5.842824e+0	13	8.893188e-3	1.978691e-2	1455	6.630079e-2	1.000000e+0	5.879581e-1	1.711794e+0	5.841824e+0	10	90	8.305648e-3	1.111111e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EGFR,GPER1,IRS2,JAK2,PRKCE,RAB8B,RASL10B,RFX6,TCF7L2,TFR2
GO Biological Process	GO:1904274	tricellular tight junction assembly	457	6.941114e-3	1.000000e+0	1.959764e-1	1.435693e+2	6.965279e-3	1	1.060164e-5	1.522070e-3	1253	6.490916e-2	1.000000e+0	6.684141e-1	1.540615e+1	6.490916e-2	1	1	8.305648e-4	1.000000e+0	unnamed	LSR
GO Biological Process	GO:0097531	mast cell migration	458	7.008904e-3	1.000000e+0	1.974583e-1	7.838262e+0	3.827379e-1	3	5.825539e-4	4.566210e-3	1130	5.300338e-2	1.000000e+0	6.052236e-1	5.135382e+0	3.894550e-1	2	6	1.661130e-3	3.333333e-1	unnamed,unnamed,unnamed	CHGA,KIT
GO Biological Process	GO:0034097	response to cytokine	459	7.014618e-3	1.000000e+0	1.971887e-1	1.353420e+0	5.098197e+1	69	7.759812e-2	1.050228e-1	2966	2.347762e-1	1.000000e+0	1.000000e+0	1.096767e+0	5.835333e+1	64	899	5.315615e-2	7.119021e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,ASPN,BCAT2,BCL2,BRWD1,CAPZA1,CD300LF,CEBPB,CNN2,DAB2IP,DOCK8,ETS1,FAM65B,FNTB,FOSL1,FOXF1,GP1BA,GPER1,HLA-B,IL1A,IL1B,IL27,IL36A,IL36B,IL6R,IRF8,IRS1,IRS2,JAK2,KIT,KLF5,KYNU,LIMS1,LRCH1,NKX3-1,NLRP7,OSMR,PAK2,PDE2A,PIK3CA,PLCB1,PPIA,PSMD2,RELA,RTN4RL1,RTN4RL2,SELPLG,SETD2,SOCS3,TFRC,THBS1,TIMP4,TNFRSF13B,TNFRSF1A,TNFRSF21,TNFSF13B,TRAF2,TRAF3,TRIM38,TUBA1B,TYK2,VEGFC,ZFP36L1,ZFP36L2
GO Biological Process	GO:0061014	positive regulation of mRNA catabolic process	460	7.026759e-3	1.000000e+0	1.971006e-1	3.620764e+0	1.657109e+0	6	2.522236e-3	9.132420e-3	1572	7.524341e-2	1.000000e+0	6.175991e-1	2.464983e+0	1.622729e+0	4	25	3.322259e-3	1.600000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,TNRC6C,ZFP36L1,ZFP36L2
GO Biological Process	GO:0045766	positive regulation of angiogenesis	461	7.034692e-3	1.000000e+0	1.968951e-1	1.892424e+0	1.004003e+1	19	1.528163e-2	2.891933e-2	281	2.599771e-3	1.000000e+0	1.193767e-1	2.069482e+0	8.697827e+0	18	134	1.495017e-2	1.343284e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CCBE1,CD34,DLL1,ETS1,FLT1,GATA2,GHSR,HDAC9,HSPB1,IL1A,IL1B,KDR,KIAA1462,RUNX1,TERT,THBS1,VEGFA,VEGFC
GO Biological Process	GO:0000479	endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	462	7.160792e-3	1.000000e+0	1.999907e-1	7.776693e+0	3.857681e-1	3	5.871660e-4	4.566210e-3	1476	6.911102e-2	1.000000e+0	6.041595e-1	3.081229e+0	9.736374e-1	3	15	2.491694e-3	2.000000e-1	unnamed,unnamed,unnamed	KRI1,NOP14,RCL1
GO Biological Process	GO:0045954	positive regulation of natural killer cell mediated cytotoxicity	463	7.258230e-3	1.000000e+0	2.022742e-1	3.595519e+0	1.668744e+0	6	2.539945e-3	9.132420e-3	416	6.174883e-3	1.000000e+0	1.915253e-1	4.054249e+0	1.233274e+0	5	19	4.152824e-3	2.631579e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,LAMP1,PVRL2,RASGRP1,VAV1
GO Biological Process	GO:0098781	ncRNA transcription	464	7.295913e-3	1.000000e+0	2.028861e-1	2.693687e+0	3.341145e+0	9	5.085457e-3	1.369863e-2	2288	1.422566e-1	1.000000e+0	8.022452e-1	1.507123e+0	5.971643e+0	9	92	7.475083e-3	9.782609e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GTF3C2,GTF3C4,NABP1,POLR2A,POLR2B,POLR2L,POU2F2,RPRD2,SNAPC5
GO Biological Process	GO:0070257	positive regulation of mucus secretion	465	7.308885e-3	1.000000e+0	2.028098e-1	7.718313e+0	3.886860e-1	3	5.916073e-4	4.566210e-3	1130	5.300338e-2	1.000000e+0	6.052236e-1	5.135382e+0	3.894550e-1	2	6	1.661130e-3	3.333333e-1	unnamed,unnamed,unnamed	PRKCE,SYTL2
GO Biological Process	GO:0035924	cellular response to vascular endothelial growth factor stimulus	466	7.382424e-3	1.000000e+0	2.044108e-1	2.897186e+0	2.761300e+0	8	4.202893e-3	1.217656e-2	140	3.866828e-4	1.000000e+0	3.563834e-2	4.249971e+0	1.882366e+0	8	29	6.644518e-3	2.758621e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DAB2IP,ERN1,FLT1,HSPB1,KDR,NR4A1,PDGFRA,VEGFA
GO Biological Process	GO:0090650	cellular response to oxygen-glucose deprivation	467	7.427096e-3	1.000000e+0	2.052073e-1	1.572214e+1	1.272092e-1	2	1.936212e-4	3.044140e-3	946	3.690295e-2	1.000000e+0	5.033391e-1	6.162458e+0	3.245458e-1	2	5	1.661130e-3	4.000000e-1	unnamed,unnamed	CBL,TSC1
GO Biological Process	GO:0010389	regulation of G2/M transition of mitotic cell cycle	468	7.434469e-3	1.000000e+0	2.049721e-1	1.920492e+0	9.372598e+0	18	1.426575e-2	2.739726e-2	1928	1.197042e-1	1.000000e+0	8.011117e-1	1.364086e+0	1.246256e+1	17	192	1.411960e-2	8.854167e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BRD4,C5orf45,CCND1,CDC7,CDK6,HAUS1,HAUS8,MAPRE1,MIIP,MTA3,PBX1,PSMD2,RAD51B,RNASEH2B,SIN3A,TUBA1A
