# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0006919	activation of cysteine-type endopeptidase activity involved in apoptotic process	439	6.030505e-3	1.000000e+0	1.772474e-1	2.358400e+0	5.088196e+0	12	7.027894e-3	1.657459e-2	1242	5.695184e-2	1.000000e+0	5.916663e-1	1.756534e+0	5.693029e+0	10	80	7.575758e-3	1.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BOK,F2R,JAK2,MUL1,NKX3-1,NLRP3,TNFSF10,TRAF2,XDH
GO Biological Process	GO:1903140	regulation of establishment of endothelial barrier	440	6.031412e-3	1.000000e+0	1.768712e-1	5.627754e+0	7.107631e-1	4	9.817170e-4	5.524862e-3	507	7.953791e-3	1.000000e+0	2.024216e-1	4.684091e+0	8.539544e-1	4	12	3.030303e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed	CLDN5,IL1B,ROCK2,TNFRSF1A
GO Biological Process	GO:0032456	endocytic recycling	441	6.044793e-3	1.000000e+0	1.768616e-1	3.740588e+0	1.604026e+0	6	2.215506e-3	8.287293e-3	560	1.040040e-2	1.000000e+0	2.396364e-1	3.122727e+0	1.921397e+0	6	27	4.545455e-3	2.222222e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARL4C,EHD3,EHD4,MICALL1,RAB11FIP3,STX6
GO Biological Process	GO:1904349	positive regulation of small intestine smooth muscle contraction	442	6.192163e-3	1.000000e+0	1.807635e-1	8.203692e+0	3.656890e-1	3	5.050953e-4	4.143646e-3	647	1.446253e-2	1.000000e+0	2.884235e-1	9.368182e+0	2.134886e-1	2	3	1.515152e-3	6.666667e-1	unnamed,unnamed,unnamed	GHSR,KIT
GO Biological Process	GO:0061614	pri-miRNA transcription from RNA polymerase II promoter	443	6.207684e-3	1.000000e+0	1.808076e-1	8.196178e+0	3.660243e-1	3	5.055584e-4	4.143646e-3	870	2.756320e-2	1.000000e+0	4.087908e-1	7.026136e+0	2.846515e-1	2	4	1.515152e-3	5.000000e-1	unnamed,unnamed,unnamed	ETS1,FOSL1
GO Biological Process	GO:1903047	mitotic cell cycle process	444	6.270125e-3	1.000000e+0	1.822149e-1	1.422629e+0	3.866082e+1	55	5.339892e-2	7.596685e-2	1798	8.682119e-2	1.000000e+0	6.230555e-1	1.203855e+0	4.568656e+1	55	642	4.166667e-2	8.566978e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP8,ANAPC1,ATM,BIN3,BRD4,C5orf45,CCND1,CDC7,CDK6,CDKN2A,CDKN2B,CEP57L1,CEP70,CNOT3,CNOT4,CNOT6,CRLF3,CTDP1,CUL3,DLGAP5,DNM2,E2F7,EFHC1,GADD45A,GFI1,GINS2,HAUS1,HAUS8,HTT,INTS3,IQGAP3,KIF2A,LMNA,MAD2L1,MAP4,MAPRE1,MAX,NABP1,NCAPG,ORC2,PDS5B,PIBF1,PLCB1,PPP1R12A,PRCC,PSMD2,RBL2,RPA1,SETD2,SFN,SPRY1,TP63,TUBA1A,TUBGCP5,TUBGCP6
GO Biological Process	GO:0060561	apoptotic process involved in morphogenesis	445	6.286510e-3	1.000000e+0	1.822805e-1	4.378087e+0	1.142051e+0	5	1.577419e-3	6.906077e-3	814	2.328606e-2	1.000000e+0	3.691155e-1	3.513068e+0	1.138606e+0	4	16	3.030303e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,HAND2,PPP2R1B
GO Biological Process	GO:0008625	extrinsic apoptotic signaling pathway via death domain receptors	446	6.331813e-3	1.000000e+0	1.831825e-1	3.275622e+0	2.136999e+0	7	2.951656e-3	9.668508e-3	463	6.330238e-3	1.000000e+0	1.764127e-1	3.073935e+0	2.277212e+0	7	32	5.303030e-3	2.187500e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BLOC1S2,DAB2IP,DEDD2,NF1,PIK3R1,TNFRSF1A
GO Biological Process	GO:0033993	response to lipid	447	6.342885e-3	1.000000e+0	1.830923e-1	1.313955e+0	6.469019e+1	85	8.935109e-2	1.174033e-1	313	2.563388e-3	1.000000e+0	1.056722e-1	1.364789e+0	5.934983e+1	81	834	6.136364e-2	9.712230e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADH5,AKAP8,BCL2,BMP4,BMP7,CBL,CCND1,CD180,CDK6,CEBPB,CPS1,CYP26B1,DAB2IP,DNMT3B,EDNRB,EGFR,ETS1,F2R,FKBP4,FOSL1,GATA2,GFI1,GHSR,GOT1,GPER1,HDAC5,IHH,IL18BP,IL1B,IRF8,JAK2,KAT5,KLF9,LYN,MEF2C,MICB,MPO,NCOA3,NKX3-1,NLRP3,NLRP7,NR2C1,NR2F6,NR4A1,NR5A1,NR6A1,NRIP1,PABPN1,PAQR6,PARP1,PIM1,PLCG2,PMVK,POU4F2,PRKCE,PTGER1,RARB,RELA,REST,ROCK2,RPL32,RWDD1,SLIT3,SRR,STRA8,STRN3,THBS1,THRB,TIMP4,TLR2,TNFRSF1A,TNFRSF21,TPCN2,TRIB1,TRIP4,TSPO,UBR5,YES1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0000122	negative regulation of transcription from RNA polymerase II promoter	448	6.348110e-3	1.000000e+0	1.828341e-1	1.293237e+0	7.268581e+1	94	1.003948e-1	1.298343e-1	20	1.132905e-6	1.461787e-2	7.308937e-4	1.647997e+0	5.643215e+1	93	793	7.045455e-2	1.172762e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,BMP4,CBFA2T2,CCND1,CCND3,CDK6,CUL3,CXXC5,DAB2IP,DACH1,DLX2,DNMT3B,DR1,E2F7,EDNRB,EOMES,ETS2,ETV6,FGFR1,FOXE1,FOXF1,GATA2,GFI1,GLIS3,HDAC5,HDAC9,HIC1,ID1,IRF8,KAT5,KLF12,KLF5,LMCD1,MAF,MAX,MEF2C,MITF,NCOA2,NFE2L3,NFIA,NFIB,NFIC,NR2C1,NR2F6,NR6A1,NRIP1,ORC2,PARP1,PAWR,PDE2A,PER3,PHF12,POU4F2,POU5F1,PRDM14,PRDM16,PROX1,RARB,RCOR1,RELA,RERE,REST,RNF8,RREB1,RYBP,SATB1,SIN3A,SKI,SMARCA2,SP3,SQSTM1,TBX2,TBX3,TCF7L2,TFAP2C,THRB,TMPRSS6,TP63,TSHZ2,VEGFA,VLDLR,VPS72,WWOX,ZBTB16,ZEB2,ZFP90,ZFPM1,ZFPM2,ZNF217,ZNF219,ZNF366,ZNF496,ZNF831
GO Biological Process	GO:0043902	positive regulation of multi-organism process	449	6.354223e-3	1.000000e+0	1.826025e-1	1.953085e+0	9.216190e+0	18	1.272954e-2	2.486188e-2	927	2.883101e-2	1.000000e+0	4.013015e-1	1.647508e+0	1.031862e+1	17	145	1.287879e-2	1.172414e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,CHD1,CTDP1,EDNRB,F2RL1,HPN,INHBB,LHFPL2,NUCKS1,PDE5A,PLCB1,POLR2A,POLR2B,POLR2L,PPIA,RSF1,TRIM38
GO Biological Process	GO:0002821	positive regulation of adaptive immune response	450	6.384259e-3	1.000000e+0	1.830580e-1	2.340569e+0	5.126959e+0	12	7.081436e-3	1.657459e-2	919	2.803132e-2	1.000000e+0	3.935671e-1	1.908333e+0	5.764192e+0	11	81	8.333333e-3	1.358025e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,FAM49B,IL1B,IL6ST,NLRP3,PRKCZ,PVRL2,SOCS5,TFRC,TNFSF13B,TRAF2
GO Biological Process	GO:0060055	angiogenesis involved in wound healing	451	6.422384e-3	1.000000e+0	1.837428e-1	4.355199e+0	1.148053e+0	5	1.585709e-3	6.906077e-3	732	1.848353e-2	1.000000e+0	3.258101e-1	3.747273e+0	1.067443e+0	4	15	3.030303e-3	2.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CD34,ETS1,ITGB3,MCAM
GO Biological Process	GO:0007229	integrin-mediated signaling pathway	452	6.438078e-3	1.000000e+0	1.837843e-1	2.169763e+0	6.452317e+0	14	8.912040e-3	1.933702e-2	331	2.880543e-3	1.000000e+0	1.122890e-1	2.287579e+0	6.120006e+0	14	86	1.060606e-2	1.627907e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,APOA1,CCM2,CD47,CUL3,FUT8,ITGA2B,ITGA6,ITGB3,ITGB6,MYH9,PTK2,SYK,VAV1
GO Biological Process	GO:0060168	positive regulation of adenosine receptor signaling pathway	453	6.449305e-3	1.000000e+0	1.836984e-1	1.692312e+1	1.181815e-1	2	1.632342e-4	2.762431e-3	647	1.446253e-2	1.000000e+0	2.884235e-1	9.368182e+0	2.134886e-1	2	3	1.515152e-3	6.666667e-1	unnamed,unnamed	CNTN2,NECAB2
GO Biological Process	GO:0051016	barbed-end actin filament capping	454	6.492396e-3	1.000000e+0	1.845185e-1	5.508629e+0	7.261335e-1	4	1.002947e-3	5.524862e-3	642	1.434785e-2	1.000000e+0	2.883650e-1	4.014935e+0	9.962801e-1	4	14	3.030303e-3	2.857143e-1	unnamed,unnamed,unnamed,unnamed	CAPG,CAPZA1,CAPZA2,CAPZB
GO Biological Process	GO:0009057	macromolecule catabolic process	455	6.517790e-3	1.000000e+0	1.848331e-1	1.346353e+0	5.422054e+1	73	7.489025e-2	1.008287e-1	5198	5.381480e-1	1.000000e+0	1.000000e+0	9.945997e-1	7.038007e+1	70	989	5.303030e-2	7.077856e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,AP2B1,ATM,BTBD3,C18orf25,CBL,CLTC,CNOT3,CNOT4,CNOT6,CSDE1,CUL3,DAB2IP,DEDD2,DHX34,EDEM3,EIF4G1,ERCC8,ERN1,FAM47E-STBD1,FBXW5,GNS,GPC1,HBS1L,HM13,KAT5,KCTD17,KLHL25,KLHL29,LGMN,LYVE1,MAD2L1,MTPAP,PAN3,PAPD5,PPT1,PSMD2,RNASEH2A,RNASEH2B,RNF121,RNF145,RNF175,RNF19A,RNF40,RNF8,RPL27A,RPL32,RPS27,SEL1L,SMG5,SPO11,SQSTM1,TRAF2,TRIM58,UBE2D2,UBE2H,UBE2N,UBE4B,UBR5,UBXN6,UPF2,USP15,USP30,USP40,USP7,VLDLR,WDR61,YME1L1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0002699	positive regulation of immune effector process	456	6.552017e-3	1.000000e+0	1.853962e-1	1.871161e+0	1.068855e+1	20	1.476320e-2	2.762431e-2	974	3.363763e-2	1.000000e+0	4.456123e-1	1.570548e+0	1.209769e+1	19	170	1.439394e-2	1.117647e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,CD46,F2RL1,FAM49B,FOXF1,GATA2,IL1B,LAMP1,LYN,NLRP3,PRKCZ,PVRL2,RAP1A,RASGRP1,SOCS5,SYK,TFRC,TRAF2,VAV1
GO Biological Process	GO:0046416	D-amino acid metabolic process	457	6.656938e-3	1.000000e+0	1.879529e-1	1.664634e+1	1.201466e-1	2	1.659483e-4	2.762431e-3	647	1.446253e-2	1.000000e+0	2.884235e-1	9.368182e+0	2.134886e-1	2	3	1.515152e-3	6.666667e-1	unnamed,unnamed	DDO,SRR
GO Biological Process	GO:0060333	interferon-gamma-mediated signaling pathway	458	6.712577e-3	1.000000e+0	1.891100e-1	2.731334e+0	3.295093e+0	9	4.551234e-3	1.243094e-2	4859	4.822070e-1	1.000000e+0	1.000000e+0	1.097834e+0	4.554423e+0	5	64	3.787879e-3	7.812500e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	HLA-B,IRF8,JAK1,JAK2,TRIM38
GO Biological Process	GO:0008286	insulin receptor signaling pathway	459	6.750343e-3	1.000000e+0	1.897596e-1	2.233414e+0	5.820685e+0	13	8.039620e-3	1.795580e-2	1294	6.102515e-2	1.000000e+0	6.085066e-1	1.734848e+0	5.764192e+0	10	81	7.575758e-3	1.234568e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	IGF1R,IRS1,IRS2,KL,PIK3C2A,PIK3CA,PIK3R1,PRKCZ,PTPN1,SORBS1
GO Biological Process	GO:0022038	corpus callosum development	460	6.768700e-3	1.000000e+0	1.898620e-1	4.299377e+0	1.162959e+0	5	1.606297e-3	6.906077e-3	334	2.974730e-3	1.000000e+0	1.149190e-1	4.684091e+0	1.067443e+0	5	15	3.787879e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed	EPHB3,RTN4RL1,RTN4RL2,SZT2,ZEB2
GO Biological Process	GO:0045046	protein import into peroxisome membrane	461	6.815932e-3	1.000000e+0	1.907722e-1	1.644300e+1	1.216323e-1	2	1.680005e-4	2.762431e-3	1305	6.263042e-2	1.000000e+0	6.192493e-1	4.684091e+0	4.269772e-1	2	6	1.515152e-3	3.333333e-1	unnamed,unnamed	PEX5,RAB8B
GO Biological Process	GO:0046684	response to pyrethroid	462	6.820179e-3	1.000000e+0	1.904779e-1	1.643766e+1	1.216718e-1	2	1.680550e-4	2.762431e-3	870	2.756320e-2	1.000000e+0	4.087908e-1	7.026136e+0	2.846515e-1	2	4	1.515152e-3	5.000000e-1	unnamed,unnamed	DDC,SCN1B
GO Biological Process	GO:0006954	inflammatory response	463	6.851390e-3	1.000000e+0	1.909363e-1	1.537341e+0	2.471800e+1	38	3.414088e-2	5.248619e-2	1984	1.117225e-1	1.000000e+0	7.265904e-1	1.219286e+0	3.280608e+1	40	461	3.030303e-2	8.676790e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AOAH,C4B,CD180,CEBPB,CYP26B1,DAB2IP,F2R,F2RL1,GPER1,HDAC5,HDAC9,HRH4,IL1A,IL1B,IL27,IL36A,IL36B,IL6R,ITGB6,KIT,LY86,LYN,NLRP3,NUPR1,PIK3CA,PIK3CG,PRKCZ,PROK2,PXK,RASGRP1,RELA,SERPINA1,SIGLEC1,SMPDL3B,SYK,TFR2,THBS1,TLR2,TNFRSF1A,TNFRSF21
GO Biological Process	GO:0090480	purine nucleotide-sugar transmembrane transport	464	6.874193e-3	1.000000e+0	1.911589e-1	1.637026e+1	1.221728e-1	2	1.687470e-4	2.762431e-3	2175	1.372651e-1	1.000000e+0	8.143134e-1	7.026136e+0	1.423257e-1	1	2	7.575758e-4	5.000000e-1	unnamed,unnamed	TMEM241
GO Biological Process	GO:0034384	high-density lipoprotein particle clearance	465	6.903339e-3	1.000000e+0	1.915565e-1	7.883011e+0	3.805652e-1	3	5.256426e-4	4.143646e-3	789	2.182172e-2	1.000000e+0	3.568639e-1	4.684091e+0	6.404658e-1	3	9	2.272727e-3	3.333333e-1	unnamed,unnamed,unnamed	AMN,APOA1,CUBN
GO Biological Process	GO:0031274	positive regulation of pseudopodium assembly	466	6.969729e-3	1.000000e+0	1.929837e-1	5.395891e+0	7.413048e-1	4	1.023902e-3	5.524862e-3	1165	4.871898e-2	1.000000e+0	5.395888e-1	3.513068e+0	8.539544e-1	3	12	2.272727e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed	CDC42EP3,F2RL1,KIT
GO Biological Process	GO:0046294	formaldehyde catabolic process	467	7.000791e-3	1.000000e+0	1.934287e-1	1.621534e+1	1.233400e-1	2	1.703591e-4	2.762431e-3	403	5.060590e-3	1.000000e+0	1.620268e-1	1.405227e+1	1.423257e-1	2	2	1.515152e-3	1.000000e+0	unnamed,unnamed	ADH5,ESD
GO Biological Process	GO:0050870	positive regulation of T cell activation	468	7.085634e-3	1.000000e+0	1.953546e-1	1.702096e+0	1.527529e+1	26	2.109846e-2	3.591160e-2	300	2.243783e-3	1.000000e+0	9.650511e-2	1.817707e+0	1.430374e+1	26	201	1.969697e-2	1.293532e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD46,CD47,DOCK8,FAM49B,IHH,IL1B,IL36B,IL6ST,LYN,NLRP3,PAK2,PIK3CA,PIK3R1,PRKCZ,PTPRC,RASGRP1,SOCS5,SYK,TFRC,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0002706	regulation of lymphocyte mediated immunity	469	7.094697e-3	1.000000e+0	1.951874e-1	2.079921e+0	7.211812e+0	15	9.961067e-3	2.071823e-2	1163	4.867872e-2	1.000000e+0	5.400701e-1	1.625883e+0	8.610707e+0	14	121	1.060606e-2	1.157025e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,FAM49B,IL1B,LAMP1,NDFIP1,NLRP3,PRKCZ,PTPRC,PVRL2,RASGRP1,SERPINB9,TFRC,TRAF2,VAV1
GO Biological Process	GO:0070966	nuclear-transcribed mRNA catabolic process, no-go decay	470	7.107784e-3	1.000000e+0	1.951314e-1	1.608765e+1	1.243190e-1	2	1.717113e-4	2.762431e-3	647	1.446253e-2	1.000000e+0	2.884235e-1	9.368182e+0	2.134886e-1	2	3	1.515152e-3	6.666667e-1	unnamed,unnamed	CNOT6,CSDE1
GO Biological Process	GO:0034097	response to cytokine	471	7.111642e-3	1.000000e+0	1.948228e-1	1.334970e+0	5.618104e+1	75	7.759812e-2	1.035912e-1	3099	2.288440e-1	1.000000e+0	9.528151e-1	1.094170e+0	6.397542e+1	70	899	5.303030e-2	7.786429e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,ASPN,BCAT2,BCL2,BRWD1,CAPZA1,CD300LF,CEBPB,CNN2,DAB2IP,DOCK8,ETS1,FAM65B,FNTB,FOSL1,FOXF1,GP1BA,GPER1,HLA-B,IL18BP,IL1A,IL1B,IL27,IL36A,IL36B,IL6R,IL6ST,IRF8,IRS1,IRS2,JAK1,JAK2,KIT,KLF5,KYNU,LIMS1,LRCH1,NKX3-1,NLRP7,OSMR,PAK2,PDE2A,PIK3CA,PIK3R1,PLCB1,POU4F2,PPIA,PSMD2,RELA,RTN4RL1,RTN4RL2,SELPLG,SETD2,SOCS3,SOCS5,TFRC,THBS1,TIMP4,TNFRSF13B,TNFRSF1A,TNFRSF21,TNFSF13B,TRAF2,TRAF3,TRIM38,TUBA1B,TYK2,VEGFC,ZFP36L1,ZFP36L2
GO Biological Process	GO:0007262	STAT protein import into nucleus	472	7.121953e-3	1.000000e+0	1.946919e-1	7.793159e+0	3.849530e-1	3	5.317030e-4	4.143646e-3	870	2.756320e-2	1.000000e+0	4.087908e-1	7.026136e+0	2.846515e-1	2	4	1.515152e-3	5.000000e-1	unnamed,unnamed,unnamed	EGF,JAK2
GO Biological Process	GO:0031571	mitotic G1 DNA damage checkpoint	473	7.145142e-3	1.000000e+0	1.949128e-1	2.540991e+0	3.935473e+0	10	5.435736e-3	1.381215e-2	920	2.817008e-2	1.000000e+0	3.950854e-1	1.979193e+0	5.052563e+0	10	71	7.575758e-3	1.408451e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CCND1,CNOT3,CNOT4,CNOT6,E2F7,GADD45A,RBL2,SFN,TP63
GO Biological Process	GO:0051301	cell division	474	7.146291e-3	1.000000e+0	1.945329e-1	1.440644e+0	3.470670e+1	50	4.793743e-2	6.906077e-2	606	1.231932e-2	1.000000e+0	2.623039e-1	1.393614e+0	3.444283e+1	48	484	3.636364e-2	9.917355e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ARHGEF11,BIN3,CABLES1,CCND1,CCND3,CDC7,CDK6,CLTC,CTDP1,CUL3,DOCK7,EFHC1,EVI5,FGFR1,HAUS1,HAUS8,ITGB3BP,KIF2A,KIT,MAD2L1,MAP4,MAPRE1,MYH9,NCAPG,NSMCE2,PAPD5,PARD6B,PDS5B,PRKCE,RAB11FIP3,RALB,RNF8,ROCK2,SENP5,SEPT5,SEPT7,SEPT9,STAG1,STRA8,TACC1,TOP1,TP63,TUBA1A,TUBA1B,WASL,ZBTB16,ZFP36L2
GO Biological Process	GO:0050731	positive regulation of peptidyl-tyrosine phosphorylation	475	7.204398e-3	1.000000e+0	1.957018e-1	1.720467e+0	1.453093e+1	25	2.007035e-2	3.453039e-2	571	1.074481e-2	1.000000e+0	2.428026e-1	1.715684e+0	1.224001e+1	21	172	1.590909e-2	1.220930e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CNTN1,DOK7,EGF,EHD4,IL6R,IL6ST,ITGB3,JAK2,KIT,LYN,NEURL1,PAK2,PIBF1,PTPN1,RICTOR,SOCS3,SYK,TNFRSF1A,VEGFA,VEGFC,YES1
GO Biological Process	GO:0032042	mitochondrial DNA metabolic process	476	7.222200e-3	1.000000e+0	1.957732e-1	7.753175e+0	3.869382e-1	3	5.344451e-4	4.143646e-3	1014	3.852768e-2	1.000000e+0	4.902590e-1	3.832438e+0	7.827915e-1	3	11	2.272727e-3	2.727273e-1	unnamed,unnamed,unnamed	MGME1,PARP1,RRM2B
GO Biological Process	GO:0002335	mature B cell differentiation	477	7.255937e-3	1.000000e+0	1.962754e-1	3.596614e+0	1.668236e+0	6	2.304193e-3	8.287293e-3	318	2.749686e-3	1.000000e+0	1.115698e-1	4.014935e+0	1.494420e+0	6	21	4.545455e-3	2.857143e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DLL1,DOCK10,LFNG,NKX2-3,PLCG2,POU2F2
